City,State_Id,Poverty,ChildPoverty
Jonesboro,IL,102.5,150.1
Jonesboro,IN,71.5,119.0
Jonesboro,LA,115.6,160.6
Jonesboro,ME,16.0,19.5
Jonesboro,TX,27.3,39.9
Jonesborough,TN,137.7,195.89999999999998
Jonesburg,MO,35.6,41.699999999999996
Jonesport,ME,16.0,19.5
Jonestown,PA,28.9,36.3
Jonesville,IN,34.2,44.0
Jonesville,KY,67.9,92.6
Jonesville,LA,123.19999999999999,152.79999999999998
Jonesville,MI,87.5,123.19999999999999
Jonesville,NC,47.2,73.4
Jonesville,SC,61.6,72.9
Jonesville,VA,88.8,125.10000000000001
Joplin,MO,435.59999999999997,592.2
Joplin,MT,13.9,18.0
Joppa,AL,50.0,57.10000000000001
Joppa,MD,86.5,128.79999999999998
Jordan,MN,24.1,18.0
Jordan,MT,4.9,1.7
Jordan,NY,23.9,26.7
Jordan Valley,OR,16.1,13.8
Jordanville,NY,38.3,48.900000000000006
Joseph,OR,25.2,34.1
Joseph,UT,8.4,10.7
Josephine,PA,16.8,19.2
Josephine,WV,22.0,41.0
Joshua,TX,79.10000000000001,99.30000000000001
Joshua Tree,CA,117.19999999999999,178.9
Jourdanton,TX,44.5,44.699999999999996
Joy,IL,26.9,51.8
Jud,ND,16.200000000000003,20.3
Juda,WI,26.1,42.7
Judith Gap,MT,36.2,52.2
Judsonia,AR,89.19999999999999,112.1
Julesburg,CO,17.0,24.5
Juliaetta,ID,37.9,54.7
Julian,CA,49.7,74.2
Julian,NC,51.1,66.0
Julian,NE,19.5,16.200000000000003
Julian,PA,8.6,11.0
Julian,WV,54.2,91.1
Juliette,GA,42.599999999999994,46.8
Jumping Branch,WV,14.2,18.8
Junction,IL,32.599999999999994,51.599999999999994
Junction,TX,54.7,82.4
Junction City,AR,27.0,34.1
Junction City,CA,19.0,14.7
Junction City,GA,82.3,88.9
Junction City,KS,152.79999999999998,227.9
Junction City,KY,41.1,50.5
Junction City,OH,39.099999999999994,58.9
Junction City,OR,80.9,108.6
Junction City,WI,18.6,29.0
Juneau,AK,46.9,76.4
Juneau,WI,40.1,47.50000000000001
Junedale,PA,0.0,0.0
Juniata,NE,20.8,56.900000000000006
Juntura,OR,15.9,13.5
Jupiter,FL,159.5,188.3
Jurupa Valley,CA,296.4,401.00000000000006
Justice,IL,83.30000000000001,115.5
Justiceburg,TX,13.2,26.0
Justin,TX,21.3,25.1
Kaaawa,HI,15.7,14.100000000000001
Kabetogama,MN,28.4,53.0
Kadoka,SD,17.8,13.3
Kahoka,MO,32.3,48.5
Kahuku,HI,14.7,16.1
Kahului,HI,43.8,40.5
Kailua,HI,77.1,92.8
Kailua Kona,HI,73.8,90.0
Kaiser,MO,28.3,47.8
Kake,AK,7.8,8.6
Kalaheo,HI,25.700000000000003,36.5
Kalama,WA,24.4,31.0
Kalamazoo,MI,1547.6999999999996,1730.8000000000004
Kaleva,MI,48.6,62.8
Kalida,OH,0.0,0.0
Kalispell,MT,182.0,262.6
Kalkaska,MI,86.8,110.1
Kalona,IA,20.0,21.4
Kamas,UT,22.8,28.3
Kamiah,ID,56.1,82.19999999999999
Kampsville,IL,18.0,24.7
Kamrar,IA,18.4,17.0
Kamuela,HI,33.3,40.099999999999994
Kanab,UT,22.1,21.0
Kanaranzi,MN,6.5,8.7
Kanarraville,UT,26.7,36.5
Kanawha,IA,33.6,55.7
Kanawha Falls,WV,17.5,14.3
Kanawha Head,WV,23.1,34.6
Kandiyohi,MN,5.5,4.5
Kane,IL,42.4,81.9
Kane,PA,62.8,100.7
Kaneohe,HI,73.19999999999999,85.99999999999999
Kankakee,IL,331.9,430.80000000000007
Kannapolis,NC,260.9,414.20000000000005
Kanopolis,KS,10.1,12.1
Kanorado,KS,14.4,21.3
Kansas,IL,40.400000000000006,78.39999999999999
Kansas,OH,14.9,20.6
Kansas,OK,86.80000000000001,114.60000000000001
Kansas City,KS,1995.5,2656.299999999999
Kansas City,MO,5941.599999999996,8358.900000000001
Kansasville,WI,14.799999999999999,19.1
Kapaa,HI,45.900000000000006,43.5
Kapaau,HI,14.3,16.9
Kaplan,LA,83.5,103.30000000000001
Kapolei,HI,63.50000000000001,37.9
Karlsruhe,ND,6.2,7.0
Karlstad,MN,16.8,12.6
Karnack,TX,50.0,84.3
Karnak,IL,27.0,27.9
Karnes City,TX,71.3,131.6
Karns City,PA,41.4,62.1
Karthaus,PA,22.9,63.8
Karval,CO,14.4,15.3
Kasbeer,IL,0.0,0.0
Kasilof,AK,9.4,9.0
Kasota,MN,14.399999999999999,25.1
Kasson,MN,14.7,8.200000000000001
Kathleen,FL,31.5,66.4
Kathleen,GA,53.9,65.2
Kathryn,ND,27.0,38.900000000000006
Katonah,NY,21.599999999999994,22.3
Kattskill Bay,NY,12.6,7.8
Katy,TX,221.70000000000002,250.49999999999997
Kaufman,TX,141.60000000000002,215.59999999999997
Kaukauna,WI,88.89999999999998,115.6
Kaunakakai,HI,10.3,7.2
Kauneonga Lake,NY,23.5,41.2
Kaw City,OK,14.2,18.8
Kawkawlin,MI,31.700000000000003,56.699999999999996
Kaycee,WY,5.7,15.299999999999999
Kaysville,UT,34.099999999999994,49.50000000000001
Keaau,HI,62.199999999999996,73.3
Kealakekua,HI,29.6,54.1
Keansburg,NJ,59.8,88.39999999999999
Kearney,MO,11.2,7.4
Kearney,NE,241.20000000000002,261.90000000000003
Kearneysville,WV,48.099999999999994,66.2
Kearny,AZ,28.5,48.9
Kearny,NJ,180.3,231.5
Kearsarge,NH,9.8,13.7
Keasbey,NJ,70.39999999999999,94.80000000000001
Keatchie,LA,52.900000000000006,82.9
Keaton,KY,22.3,23.3
Keavy,KY,46.8,76.5
Kechi,KS,15.9,25.0
Keedysville,MD,20.8,27.2
Keego Harbor,MI,17.8,18.4
Keeler,CA,0.0,0.0
Keeling,VA,33.7,56.599999999999994
Keene,CA,8.7,18.6
Keene,ND,8.6,6.8
Keene,NH,104.8,123.1
Keene,NY,9.8,15.2
Keene,TX,30.1,37.5
Keene,VA,8.6,7.0
Keene Valley,NY,9.9,14.9
Keenes,IL,44.2,77.19999999999999
Keenesburg,CO,27.2,33.599999999999994
Keeseville,NY,55.5,82.39999999999999
Keezletown,VA,58.1,88.4
Kegley,WV,22.5,28.0
Keiser,AR,0.0,16.7
Keithsburg,IL,19.0,31.7
Keithville,LA,44.3,73.8
Kekaha,HI,8.1,7.7
Kelayres,PA,0.0,33.3
Keldron,SD,46.5,60.6
Kelford,NC,47.3,59.4
Kell,IL,8.1,12.0
Keller,TX,50.10000000000001,57.2
Keller,WA,29.9,43.0
Kellerton,IA,19.6,15.899999999999999
Kelley,IA,21.4,19.4
Kelliher,MN,47.1,54.5
Kellogg,IA,12.3,13.299999999999999
Kellogg,ID,34.9,72.5
Kellogg,MN,15.3,17.5
Kelly,LA,74.6,108.3
Kelly,NC,43.6,57.2
Kelly,WY,7.1,0.0
Kellyton,AL,106.3,149.0
Kellyville,OK,50.0,73.1
Kelseyville,CA,58.9,70.2
Kelso,TN,59.1,84.69999999999999
Kelso,WA,183.89999999999998,261.1
Kemah,TX,32.3,33.3
Kemmerer,WY,12.1,9.3
Kemp,TX,76.9,103.60000000000001
Kempner,TX,76.5,108.79999999999998
Kempton,IL,22.9,39.2
Kempton,IN,27.700000000000003,51.6
Kempton,PA,16.1,22.7
Kenai,AK,42.199999999999996,55.0
Kenansville,FL,12.9,26.1
Kenansville,NC,32.7,46.099999999999994
Kenbridge,VA,54.900000000000006,82.2
Kendalia,TX,18.7,34.0
Kendall,KS,9.1,13.3
Kendall,NY,23.5,47.099999999999994
Kendall,WI,69.6,115.7
Kendall Park,NJ,14.6,14.799999999999999
Kendallville,IN,86.99999999999999,114.2
Kendrick,ID,34.0,47.400000000000006
Kenduskeag,ME,9.2,11.1
Kenedy,TX,63.4,145.4
Kenefic,OK,47.900000000000006,73.8
Kenesaw,NE,30.4,49.9
Kenilworth,IL,4.6,1.0
Kenilworth,NJ,7.9,16.3
Kenilworth,UT,9.1,7.4
Kenly,NC,117.79999999999998,185.10000000000002
Kenmare,ND,19.7,19.799999999999997
Kenmore,WA,34.3,39.300000000000004
Kenna,WV,17.6,33.8
Kennan,WI,21.7,21.4
Kennard,IN,14.7,16.8
Kennard,NE,15.3,15.8
Kennard,TX,45.3,79.0
Kennebec,SD,50.9,60.900000000000006
Kennebunk,ME,5.1,7.1
Kennebunkport,ME,11.899999999999999,8.9
Kennedale,TX,37.3,55.8
Kennedy,AL,78.6,105.69999999999999
Kennedy,MN,20.9,35.5
Kennedy,NY,28.4,32.2
Kennedyville,MD,17.6,30.1
Kenner,LA,369.79999999999995,567.8
Kennerdell,PA,34.0,52.6
Kennesaw,GA,191.20000000000002,193.20000000000002
Kenneth,MN,14.5,13.3
Kennett,MO,181.39999999999998,258.0
Kennett Square,PA,73.2,124.60000000000002
Kennewick,WA,388.90000000000003,543.1
Kenney,IL,17.2,25.1
Keno,OR,16.8,38.9
Kenosha,WI,829.9999999999999,1177.5
Kenova,WV,62.400000000000006,101.80000000000001
Kenoza Lake,NY,10.7,7.1
Kensal,ND,11.4,13.8
Kensett,AR,24.2,31.1
Kensett,IA,15.2,22.599999999999998
Kensington,KS,17.4,35.7
Kensington,MD,42.1,38.099999999999994
Kensington,MN,17.099999999999998,21.6
Kensington,OH,39.9,50.6
Kent,CT,9.1,42.4
Kent,IL,21.200000000000003,29.1
Kent,MN,4.7,6.8
Kent,NY,40.0,69.1
Kent,OH,335.0,265.70000000000005
Kent,OR,12.6,13.8
Kent,WA,708.5999999999996,995.9000000000004
Kent City,MI,58.400000000000006,90.20000000000002
Kentland,IN,38.599999999999994,78.19999999999999
Kenton,OH,106.5,156.4
Kenton,OK,14.6,18.5
Kenton,TN,57.2,86.9
Kents Hill,ME,8.9,8.9
Kents Store,VA,32.2,33.599999999999994
Kentwood,LA,126.10000000000001,202.8
Kenvil,NJ,5.5,9.9
Kenwood,CA,11.2,13.2
Kenyon,MN,28.599999999999998,47.0
Kenyon,RI,3.3,4.2
Keokee,VA,27.0,27.3
Keokuk,IA,128.89999999999998,189.0
Keosauqua,IA,26.5,50.4
Keota,IA,20.1,33.8
Keota,OK,72.2,87.10000000000001
Kerby,OR,54.5,84.5
Kerens,TX,22.6,42.1
Kerens,WV,30.200000000000003,49.8
Kerhonkson,NY,43.1,57.2
Kerkhoven,MN,22.6,31.4
Kerman,CA,126.20000000000002,198.5
Kermit,TX,48.9,63.400000000000006
Kermit,WV,52.8,73.30000000000001
Kernersville,NC,252.10000000000002,382.0999999999999
Kernville,CA,14.3,15.6
Kerrick,MN,41.2,40.2
Kerrick,TX,0.0,0.0
Kerrville,TX,147.40000000000003,228.5
Kersey,CO,37.5,45.7
Kersey,PA,23.1,46.0
Kershaw,SC,123.3,185.99999999999997
Keshena,WI,74.19999999999999,107.8
Keswick,IA,18.700000000000003,29.299999999999997
Keswick,VA,24.599999999999998,21.4
Ketchikan,AK,42.800000000000004,66.8
Ketchum,ID,14.0,28.4
Ketchum,OK,0.0,0.0
Kettle Falls,WA,31.700000000000003,36.1
Kettle Island,KY,77.9,81.0
Kettle River,MN,10.0,14.3
Kettleman City,CA,32.8,45.9
Kettlersville,OH,0.0,0.0
Keuka Park,NY,9.4,21.1
Kevil,KY,63.7,101.1
Kevin,MT,9.6,11.5
Kew Gardens,NY,92.60000000000001,88.5
Kewadin,MI,28.4,43.0
Kewanee,IL,100.6,129.3
Kewanna,IN,44.0,53.0
Kewaskum,WI,25.2,22.5
Kewaunee,WI,26.3,33.8
Key Biscayne,FL,25.3,23.7
Key Colony Beach,FL,3.5,0.0
Key Largo,FL,77.7,85.9
Key West,FL,123.09999999999998,142.89999999999998
Keyes,CA,24.3,35.2
Keyes,OK,15.2,18.5
Keyesport,IL,28.2,39.2
Keymar,MD,27.6,47.0
Keyport,NJ,65.9,97.50000000000001
Keyport,WA,6.5,13.4
Keyser,WV,48.4,58.699999999999996
Keystone,IA,12.8,36.5
Keystone,IN,8.8,9.4
Keystone,NE,7.6,9.1
Keystone,SD,19.7,28.400000000000002
Keystone Heights,FL,121.2,159.8
Keysville,GA,136.0,225.50000000000003
Keysville,VA,54.6,83.9
Keytesville,MO,26.2,41.900000000000006
Kiahsville,WV,24.1,37.3
Kiamesha Lake,NY,27.0,32.7
Kidder,MO,25.1,32.3
Kiefer,OK,13.9,16.0
Kiel,WI,24.9,26.5
Kiester,MN,13.1,22.8
Kihei,HI,69.0,76.0
Kila,MT,11.5,13.6
Kilauea,HI,24.6,30.6
Kilbourne,IL,25.299999999999997,54.900000000000006
Kilgore,NE,7.9,7.9
Kilgore,TX,96.1,127.2
Kilkenny,MN,22.8,28.8
Kill Buck,NY,39.5,44.8
Kill Devil Hills,NC,23.0,25.200000000000003
Killbuck,OH,50.400000000000006,110.80000000000001
Killdeer,ND,10.5,7.5
Killeen,TX,638.5,934.7
Killen,AL,39.900000000000006,51.5
Killington,VT,6.9,10.8
Killingworth,CT,7.6,2.8
Kilmarnock,VA,30.1,71.1
Kilmichael,MS,48.8,82.69999999999999
Kiln,MS,38.6,36.7
Kim,CO,11.8,18.6
Kimball,MN,24.7,34.5
Kimball,NE,11.4,9.5
Kimball,SD,26.4,31.5
Kimballton,IA,11.3,7.5
Kimberling City,MO,15.2,15.9
Kimberly,AL,9.1,9.2
Kimberly,ID,35.2,47.8
Kimberly,OR,29.6,56.5
Kimberly,WI,11.4,15.5
Kimberly,WV,17.4,14.6
Kimberton,PA,9.4,17.4
Kimbolton,OH,59.2,92.9
Kimmell,IN,6.2,6.1
Kimper,KY,62.2,88.80000000000001
Kinards,SC,76.2,127.19999999999999
Kincaid,IL,12.8,18.5
Kincaid,KS,16.2,28.6
Kincaid,WV,34.0,46.4
Kincheloe,MI,34.0,37.5
Kinde,MI,54.0,79.7
Kinder,LA,69.2,88.69999999999999
Kinderhook,IL,24.1,44.2
Kinderhook,NY,38.400000000000006,54.400000000000006
Kindred,ND,9.0,15.0
King,NC,81.2,125.10000000000001
King And Queen Court House,VA,16.3,39.6
King City,CA,94.80000000000001,141.9
King City,MO,63.7,87.1
King Ferry,NY,10.1,18.2
King George,VA,38.599999999999994,49.3
King Hill,ID,18.9,22.9
King Of Prussia,PA,56.9,55.89999999999999
King William,VA,40.2,82.19999999999999
Kingdom City,MO,34.0,58.2
Kingfield,ME,8.1,10.7
Kingfisher,OK,15.3,21.2
Kingman,AZ,418.40000000000003,489.2
Kingman,IN,25.5,38.3
Kingman,KS,32.0,42.9
Kingman,ME,39.9,56.8
Kings Bay,GA,28.2,37.6
Kings Beach,CA,12.3,16.2
Kings Mills,OH,10.3,10.0
Kings Mountain,KY,56.8,67.0
Kings Mountain,NC,232.6,353.5
Kings Park,NY,27.300000000000004,46.599999999999994
Kingsburg,CA,253.89999999999998,343.9
Kingsbury,TX,30.7,48.8
Kingsford,MI,67.60000000000001,69.60000000000001
Kingsford Heights,IN,11.7,21.5
Kingsland,AR,38.2,73.4
Kingsland,GA,50.5,75.0
Kingsland,TX,66.3,117.10000000000001
Kingsley,IA,25.200000000000003,33.800000000000004
Kingsley,MI,60.599999999999994,77.80000000000001
Kingsley,PA,51.7,79.80000000000001
Kingsport,TN,765.8,1178.7000000000003
Kingston,AR,37.4,45.3
Kingston,GA,57.3,72.7
Kingston,ID,16.6,29.7
Kingston,IL,40.199999999999996,45.4
Kingston,MA,12.7,9.0
Kingston,MI,71.9,112.89999999999999
Kingston,MO,12.1,14.1
Kingston,NH,8.5,4.9
Kingston,NJ,0.8,6.1
Kingston,NY,256.70000000000005,375.79999999999995
Kingston,OH,27.799999999999997,36.5
Kingston,OK,44.60000000000001,74.5
Kingston,PA,175.69999999999996,235.3
Kingston,RI,68.1,15.1
Kingston,TN,47.2,46.3
Kingston,UT,18.4,29.200000000000003
Kingston,WA,27.8,34.099999999999994
Kingston Springs,TN,25.099999999999998,36.0
Kingstree,SC,154.0,219.2
Kingsville,MD,26.3,37.6
Kingsville,MO,26.9,29.9
Kingsville,OH,43.7,62.400000000000006
Kingsville,TX,119.69999999999999,144.7
Kingwood,TX,77.90000000000002,101.3
Kingwood,WV,42.1,50.8
Kinmundy,IL,22.299999999999997,33.1
Kinnear,WY,55.0,73.3
Kinney,MN,10.0,10.0
Kinross,MI,43.3,46.3
Kinsale,VA,8.0,6.2
Kinsey,MT,3.8,1.9
Kinsley,KS,28.4,48.599999999999994
Kinsman,IL,14.7,28.6
Kinsman,OH,42.800000000000004,72.69999999999999
Kinston,AL,59.0,96.9
Kinston,NC,598.1,935.2
Kinta,OK,17.0,20.2
Kintnersville,PA,12.8,10.1
Kintyre,ND,18.6,4.0
Kinzers,PA,45.1,63.49999999999999
Kiowa,CO,24.9,25.0
Kiowa,KS,12.3,21.1
Kiowa,OK,37.9,46.8
Kipling,OH,13.9,25.7
Kipton,OH,0.0,0.0
Kirby,AR,27.7,37.6
Kirby,WY,11.5,18.8
Kirbyville,MO,18.5,31.1
Kirbyville,TX,105.6,131.0
Kirk,CO,27.3,42.4
Kirkersville,OH,1.4,1.7
Kirkland,AZ,35.6,65.7
Kirkland,IL,38.8,49.1
Kirkland,WA,172.9,139.59999999999997
Kirklin,IN,41.0,81.6
Kirkman,IA,20.6,20.200000000000003
Kirksey,KY,27.799999999999997,28.7
Kirksville,MO,234.79999999999998,137.9
Kirkville,IA,8.6,15.1
Kirkville,NY,14.9,14.799999999999999
Kirkwood,IL,7.5,10.2
Kirkwood,NY,20.4,28.2
Kirkwood,PA,12.0,23.9
Kiron,IA,39.400000000000006,51.0
Kirtland,NM,33.0,36.7
Kirwin,KS,6.9,12.2
Kismet,KS,11.4,18.5
Kissee Mills,MO,46.0,55.1
Kissimmee,FL,746.5999999999998,1104.6000000000001
Kit Carson,CO,11.6,10.0
Kite,GA,110.0,156.0
Kite,KY,37.6,56.9
Kittanning,PA,121.3,182.39999999999998
Kittery,ME,4.8,4.9
Kittery Point,ME,4.2,4.9
Kittredge,CO,0.0,0.0
Kittrell,NC,79.39999999999999,116.70000000000002
Kitts Hill,OH,88.89999999999999,127.60000000000001
Kitty Hawk,NC,19.8,29.2
Kitzmiller,MD,11.9,25.6
Klamath,CA,33.8,70.3
Klamath Falls,OR,384.99999999999994,501.7
Klamath River,CA,78.1,123.0
Kleinfeltersville,PA,3.4,5.2
Klemme,IA,11.3,14.5
Klickitat,WA,27.6,53.5
Klingerstown,PA,15.6,18.9
Klondike,TX,33.9,12.0
Knapp,WI,24.4,32.6
Kneeland,CA,62.0,54.699999999999996
Knickerbocker,TX,0.0,0.0
Knifley,KY,19.3,34.0
Knightdale,NC,85.9,144.4
Knights Landing,CA,42.9,52.199999999999996
Knightsen,CA,8.5,11.3
Knightstown,IN,66.6,82.10000000000001
Knightsville,IN,14.9,14.9
Knippa,TX,22.5,32.9
Knob Lick,KY,76.3,99.7
Knob Noster,MO,53.3,71.0
Knobel,AR,31.900000000000002,38.2
Knott,TX,10.4,10.4
Knotts Island,NC,16.9,8.6
Knowlesville,NY,14.1,22.1
Knox,IN,85.20000000000002,113.5
Knox,ND,11.2,19.0
Knox,PA,37.0,61.5
Knox City,MO,31.9,52.6
Knox City,TX,9.8,35.7
Knoxville,AL,74.1,133.8
Knoxville,AR,28.7,40.8
Knoxville,GA,35.8,44.2
Knoxville,IA,76.3,87.8
Knoxville,IL,34.9,58.0
Knoxville,MD,28.599999999999998,22.3
Knoxville,PA,29.1,33.4
Knoxville,TN,2856.0999999999985,3324.500000000002
Kodak,TN,65.7,91.3
Kodiak,AK,52.7,63.599999999999994
Koeltztown,MO,6.6,6.1
Kohler,WI,7.2,5.199999999999999
Kokomo,IN,484.2,678.1999999999999
Kokomo,MS,69.1,85.6
Koloa,HI,34.6,42.7
Konawa,OK,64.69999999999999,99.0
Koosharem,UT,41.2,46.8
Kooskia,ID,33.4,48.3
Kopperl,TX,20.6,36.5
Korbel,CA,49.099999999999994,51.2
Kosciusko,MS,200.6,252.2
Koshkonong,MO,42.3,50.8
Kosse,TX,30.7,71.8
Kossuth,PA,8.9,7.1
Kountze,TX,51.099999999999994,66.4
Kouts,IN,35.4,55.099999999999994
Krakow,WI,20.0,24.700000000000003
Kramer,ND,14.899999999999999,16.9
Krebs,OK,0.0,0.0
Kremlin,MT,17.5,31.3
Kremlin,OK,5.5,4.5
Kremmling,CO,24.7,44.2
Kresgeville,PA,12.9,6.7
Kress,TX,11.7,23.6
Krotz Springs,LA,25.0,36.7
Krum,TX,21.4,33.9
Krypton,KY,57.2,51.0
Kula,HI,27.5,33.3
Kulm,ND,20.200000000000003,21.700000000000003
Kulpmont,PA,40.3,69.4
Kuna,ID,48.8,48.0
Kunkletown,PA,39.2,43.4
Kure Beach,NC,6.5,10.6
Kurtistown,HI,13.9,17.3
Kuttawa,KY,15.3,25.1
Kutztown,PA,65.7,52.49999999999999
Kyburz,CA,10.0,0.0
Kyle,SD,52.8,61.9
Kyle,TX,90.5,102.0
Kyles Ford,TN,11.3,6.5
La Barge,WY,4.2,2.6
La Belle,MO,27.400000000000002,35.5
La Belle,PA,15.2,35.7
La Canada Flintridge,CA,48.800000000000004,57.199999999999996
La Center,KY,31.5,48.7
La Center,WA,20.8,13.4
La Conner,WA,20.5,26.9
La Coste,TX,29.3,46.8
La Crescent,MN,21.800000000000004,22.0
La Crescenta,CA,54.300000000000004,51.5
La Crosse,IN,12.1,17.7
La Crosse,KS,12.399999999999999,2.9
La Crosse,VA,62.400000000000006,104.19999999999999
La Crosse,WI,365.2,331.3
La Cygne,KS,29.4,30.8
La Farge,WI,78.0,126.1
La Fargeville,NY,42.0,61.7
La Fayette,GA,85.7,111.60000000000001
La Fayette,IL,24.400000000000002,42.1
La Fayette,KY,25.5,43.0
La Fayette,NY,42.9,54.1
La Feria,TX,106.0,146.1
La Follette,TN,166.29999999999998,248.49999999999997
La Fontaine,IN,30.000000000000004,42.7
La Grande,OR,132.5,172.8
La Grange,CA,34.0,56.599999999999994
La Grange,IL,58.8,67.5
La Grange,KY,81.10000000000001,114.49999999999999
La Grange,MO,22.4,18.6
La Grange,NC,138.6,210.7
La Grange,TX,52.8,52.199999999999996
La Grange Park,IL,16.3,11.4
La Habra,CA,198.9,265.79999999999995
La Harpe,IL,20.8,55.0
La Harpe,KS,21.1,27.4
La Honda,CA,19.0,38.4
La Jara,CO,42.2,53.5
La Jara,NM,24.3,30.0
La Jolla,CA,172.70000000000002,152.1
La Jose,PA,31.2,55.599999999999994
La Joya,NM,20.7,24.9
La Joya,TX,105.4,149.7
La Junta,CO,121.4,143.39999999999998
La Loma,NM,12.7,19.8
La Luz,NM,43.5,94.4
La Madera,NM,21.4,29.8
La Marque,TX,121.10000000000001,172.0
La Mesa,CA,301.7,340.6
La Mesa,NM,68.0,89.19999999999999
La Mirada,CA,100.50000000000001,121.69999999999999
La Moille,IL,31.6,54.9
La Monte,MO,14.2,20.4
La Motte,IA,19.9,32.5
La Palma,CA,42.0,59.300000000000004
La Pine,OR,48.099999999999994,47.099999999999994
La Place,IL,5.1,4.4
La Place,LA,131.1,165.5
La Plata,MD,78.4,120.30000000000001
La Plata,MO,57.2,85.69999999999999
La Plata,NM,16.1,18.0
La Pointe,WI,9.5,4.8
La Porte,IN,197.60000000000002,346.0
La Porte,TX,87.6,191.7
La Porte City,IA,36.7,48.4
La Prairie,IL,9.4,9.7
La Pryor,TX,29.7,43.0
La Puente,CA,450.9,625.7
La Quinta,CA,199.20000000000002,298.3
La Rose,IL,8.6,12.9
La Rue,OH,50.9,71.9
La Russell,MO,48.4,74.9
La Sal,UT,13.8,13.8
La Salle,CO,52.800000000000004,60.8
La Salle,IL,76.0,84.19999999999999
La Salle,MI,34.0,33.4
La Valle,WI,42.400000000000006,60.9
La Vergne,TN,78.80000000000001,133.9
La Verkin,UT,37.099999999999994,55.8
La Verne,CA,99.69999999999999,88.2
La Vernia,TX,37.4,32.6
La Veta,CO,10.5,10.1
La Villa,TX,37.5,50.0
La Vista,NE,26.199999999999996,24.4
La Ward,TX,0.0,0.0
Labadie,MO,7.4,7.2
Labadieville,LA,42.1,80.5
Labelle,FL,93.3,129.9
Labolt,SD,8.0,12.7
Lac Du Flambeau,WI,41.7,64.2
Lacarne,OH,0.0,0.0
Lacassine,LA,14.3,28.6
Lacey,WA,110.7,123.89999999999999
Laceys Spring,AL,36.9,49.6
Laceyville,PA,35.400000000000006,63.6
Lachine,MI,19.7,20.0
Lackawaxen,PA,22.8,45.8
Lackey,KY,38.8,56.2
Laclede,MO,7.5,10.9
Lacombe,LA,49.400000000000006,68.0
Lacon,IL,19.6,25.2
Lacona,IA,23.9,31.4
Lacona,NY,60.199999999999996,97.30000000000001
Laconia,IN,17.3,17.0
Laconia,NH,70.39999999999999,121.9
Lacrosse,WA,24.9,32.7
Ladd,IL,9.8,17.9
Laddonia,MO,18.9,27.5
Ladera Ranch,CA,14.899999999999999,11.899999999999999
Ladoga,IN,34.900000000000006,63.2
Ladonia,TX,35.9,24.799999999999997
Ladora,IA,22.3,33.900000000000006
Ladson,SC,146.70000000000002,199.6
Lady Lake,FL,88.19999999999999,131.9
Ladysmith,WI,46.7,76.2
Lafayette,AL,43.900000000000006,80.3
Lafayette,CA,32.699999999999996,13.5
Lafayette,CO,110.0,128.3
Lafayette,IN,611.1,880.4999999999999
Lafayette,LA,956.0999999999997,1150.3999999999999
Lafayette,MN,14.299999999999999,22.099999999999998
Lafayette,NJ,32.0,32.5
Lafayette,OH,17.1,20.7
Lafayette,OR,12.2,21.4
Lafayette,TN,74.5,88.0
Lafayette Hill,PA,14.100000000000001,9.3
Lafe,AR,47.800000000000004,58.7
Lafitte,LA,35.2,53.900000000000006
Lagrange,GA,399.2,599.5
Lagrange,IN,73.1,106.9
Lagrange,ME,32.3,46.5
Lagrange,OH,15.600000000000001,24.200000000000003
Lagrange,WY,12.5,15.7
Lagrangeville,NY,34.2,35.7
Lagro,IN,11.0,16.6
Laguna,NM,33.5,18.8
Laguna Beach,CA,50.1,64.5
Laguna Hills,CA,104.3,140.3
Laguna Niguel,CA,106.2,132.3
Laguna Woods,CA,95.19999999999999,111.30000000000001
Lagunitas,CA,2.4,0.0
Lahaina,HI,49.699999999999996,61.300000000000004
Lahmansville,WV,9.5,8.2
Lahoma,OK,19.799999999999997,30.4
Laie,HI,10.6,9.7
Laingsburg,MI,26.199999999999996,35.199999999999996
Lairdsville,PA,7.3,10.9
Lake,MI,122.10000000000001,185.0
Lake,MS,86.69999999999999,122.7
Lake,WV,26.7,21.5
Lake Alfred,FL,91.19999999999999,129.3
Lake Andes,SD,33.8,43.2
Lake Ann,MI,18.1,25.5
Lake Ariel,PA,71.8,107.0
Lake Arrowhead,CA,51.8,74.2
Lake Arthur,LA,43.9,63.800000000000004
Lake Arthur,NM,32.9,50.4
Lake Benton,MN,22.5,27.0
Lake Bluff,IL,14.1,5.8999999999999995
Lake Bronson,MN,11.4,10.9
Lake Butler,FL,93.5,145.39999999999998
Lake Charles,LA,772.2000000000002,1149.3999999999999
Lake City,AR,70.9,99.89999999999999
Lake City,CA,15.6,14.5
Lake City,CO,11.3,18.6
Lake City,FL,329.19999999999993,441.6
Lake City,IA,26.7,39.4
Lake City,KS,27.7,46.0
Lake City,MI,64.8,93.7
Lake City,MN,30.199999999999996,33.800000000000004
Lake City,PA,29.700000000000003,64.8
Lake City,SC,242.99999999999997,347.80000000000007
Lake City,SD,8.3,7.8
Lake Clear,NY,38.8,77.5
Lake Como,PA,18.6,15.3
Lake Cormorant,MS,56.50000000000001,102.0
Lake Creek,TX,8.7,11.9
Lake Crystal,MN,20.6,33.9
Lake Dallas,TX,11.600000000000001,6.1
Lake Elmo,MN,16.299999999999997,31.5
Lake Elsinore,CA,336.00000000000006,460.49999999999994
Lake Forest,CA,106.4,143.9
