City,State_Id,Professional,Service,Office,Construction,Production
Highland Park,MI,443.59999999999997,555.5000000000001,459.3,78.8,328.3
Highland Park,NJ,206.29999999999998,27.700000000000003,46.099999999999994,8.7,11.4
Highlands,NC,173.0,153.5,137.5,64.2,45.1
Highlands,NJ,93.1,26.5,45.6,18.299999999999997,15.600000000000001
Highlands,TX,58.3,62.2,62.5,62.1,54.1
Highlandville,MO,64.1,35.1,44.7,31.200000000000003,23.6
Highmore,SD,191.3,14.4,17.8,17.8,8.0
Highmount,NY,50.0,0.0,0.0,0.0,0.0
Highspire,PA,42.5,48.4,55.8,14.6,26.5
Hightstown,NJ,472.0,95.0,191.20000000000002,33.8,86.5
Highwood,IL,100.9,40.4,36.2,6.7,8.3
Highwood,MT,43.2,18.8,18.8,11.1,7.1
Hiko,NV,31.5,23.6,23.6,15.4,5.3
Hiland,WY,36.8,21.1,15.8,15.8,5.3
Hilbert,WI,153.0,57.0,103.29999999999998,57.99999999999999,120.5
Hildebran,NC,43.400000000000006,36.9,42.8,18.1,50.7
Hildreth,NE,73.4,25.7,37.2,33.3,27.3
Hilger,MT,47.6,10.5,16.9,13.7,9.7
Hilham,TN,102.1,78.4,59.8,69.8,80.0
Hill,NH,64.4,33.0,41.7,21.8,28.3
Hill Afb,UT,66.4,34.6,46.1,8.5,19.2
Hill City,KS,68.7,39.8,44.2,26.0,16.8
Hill City,MN,64.19999999999999,38.8,36.3,28.099999999999998,31.0
Hill City,SD,82.5,36.5,35.5,17.2,15.600000000000001
Hillburn,NY,92.8,32.199999999999996,39.900000000000006,16.4,13.4
Hiller,PA,28.8,11.4,23.5,15.9,18.9
Hilliard,FL,104.3,76.0,71.6,44.3,50.7
Hilliard,OH,666.7,158.89999999999998,301.20000000000005,60.400000000000006,87.4
Hilliards,PA,22.7,18.6,21.4,19.2,17.7
Hillister,TX,38.5,46.7,38.7,41.2,30.2
Hillman,MI,124.4,100.7,84.9,38.5,84.4
Hillman,MN,87.6,54.0,58.4,51.0,44.9
Hillpoint,WI,82.4,43.4,58.5,43.6,60.5
Hillrose,CO,58.5,34.2,35.0,31.900000000000002,35.5
Hills,IA,34.4,15.6,19.9,11.8,17.8
Hills,MN,33.5,16.7,22.5,12.6,14.1
Hillsboro,AL,46.0,50.8,51.6,34.5,106.0
Hillsboro,GA,54.0,29.9,39.3,38.400000000000006,36.2
Hillsboro,IA,89.1,47.5,56.0,34.9,60.900000000000006
Hillsboro,IL,143.29999999999998,64.1,85.7,44.2,58.3
Hillsboro,IN,57.3,24.1,49.599999999999994,24.6,91.5
Hillsboro,KS,111.9,49.300000000000004,86.1,45.0,69.9
Hillsboro,KY,21.6,14.3,24.6,18.4,21.0
Hillsboro,MD,21.6,32.4,16.2,18.9,8.1
Hillsboro,MO,206.1,124.2,162.6,109.9,93.89999999999999
Hillsboro,ND,75.8,18.5,26.7,41.8,35.7
Hillsboro,NM,45.2,14.2,15.5,15.9,7.9
Hillsboro,OH,307.0,171.6,192.8,135.6,262.29999999999995
Hillsboro,OR,1553.8999999999999,607.7000000000002,753.1000000000001,407.2,414.0
Hillsboro,TN,39.599999999999994,12.6,35.3,30.1,48.900000000000006
Hillsboro,TX,172.00000000000003,139.70000000000002,150.70000000000002,95.00000000000001,122.1
Hillsboro,WI,81.8,39.0,56.7,45.1,65.4
Hillsboro,WV,27.7,7.1,24.8,29.9,9.8
Hillsborough,NC,572.2,178.79999999999995,255.0,92.6,87.60000000000001
Hillsborough,NH,112.10000000000001,39.1,62.39999999999999,33.599999999999994,44.0
Hillsborough,NJ,542.5,103.4,222.49999999999997,50.69999999999999,51.599999999999994
Hillsdale,IL,31.8,15.0,18.1,13.1,21.5
Hillsdale,IN,25.2,16.1,15.3,11.6,31.4
Hillsdale,MI,236.89999999999995,154.4,167.4,77.8,238.3
Hillsdale,NJ,164.1,24.8,71.6,10.8,8.7
Hillsdale,NY,197.4,91.1,107.0,59.1,32.9
Hillsdale,OK,0.0,0.0,0.0,0.0,0.0
Hillsgrove,PA,28.7,17.2,18.4,17.2,16.1
Hillside,IL,178.3,64.30000000000001,109.8,19.2,57.0
Hillside,NJ,173.0,180.6,169.3,32.4,105.9
Hillsville,PA,22.2,11.1,11.1,0.0,22.2
Hillsville,VA,178.20000000000002,112.29999999999998,157.3,89.5,138.0
Hillview,IL,32.7,25.5,16.8,10.6,13.8
Hilmar,CA,40.7,31.6,32.8,53.0,39.4
Hilo,HI,402.79999999999995,221.40000000000003,280.7,91.80000000000001,101.69999999999999
Hilton,NY,408.40000000000003,142.5,238.29999999999998,86.2,104.19999999999999
Hilton Head Island,SC,659.2,374.40000000000003,402.19999999999993,167.1,88.2
Hiltons,VA,44.0,27.5,34.2,12.1,44.3
Himrod,NY,55.4,39.8,38.6,24.700000000000003,29.3
Hinckley,IL,60.7,18.6,21.6,11.7,12.1
Hinckley,MN,98.99999999999999,97.9,81.5,55.0,60.8
Hinckley,NY,34.1,12.2,29.3,7.3,12.2
Hinckley,OH,130.0,8.2,44.099999999999994,6.8,10.9
Hinckley,UT,30.8,13.7,16.5,21.4,15.9
Hindman,KY,92.0,58.0,70.4,39.3,24.4
Hindsboro,IL,54.0,25.3,47.6,21.7,39.9
Hindsville,AR,168.39999999999998,52.599999999999994,114.9,62.7,61.2
Hines,IL,33.1,19.9,26.2,4.8,15.5
Hines,MN,85.4,54.1,40.5,24.1,53.0
Hines,OR,81.8,32.2,39.900000000000006,31.5,9.1
Hinesburg,VT,87.0,27.700000000000003,37.0,22.299999999999997,23.299999999999997
Hineston,LA,101.69999999999999,72.3,90.5,68.1,56.39999999999999
Hinesville,GA,296.3,246.89999999999998,260.2,80.8,175.7
Hingham,MA,239.1,38.5,91.5,16.6,13.8
Hingham,MT,37.5,11.1,19.4,20.8,6.9
Hinkle,KY,29.2,12.1,24.2,15.8,17.5
Hinkley,CA,75.30000000000001,25.0,38.4,27.5,28.599999999999998
Hinsdale,IL,506.49999999999994,53.89999999999999,189.20000000000002,6.6,29.599999999999994
Hinsdale,MA,119.0,52.900000000000006,51.5,35.5,35.7
Hinsdale,MT,55.8,9.6,9.6,15.4,5.8
Hinsdale,NH,31.9,16.3,23.4,12.7,15.8
Hinsdale,NY,67.3,31.3,48.599999999999994,20.7,30.3
Hinton,IA,76.6,29.0,44.0,25.7,22.6
Hinton,OK,57.9,35.0,36.8,37.4,32.1
Hinton,VA,52.599999999999994,30.6,44.7,34.900000000000006,32.8
Hinton,WV,150.3,96.8,124.0,55.800000000000004,69.39999999999999
Hiram,GA,367.6,145.09999999999997,249.89999999999998,85.1,92.8
Hiram,ME,18.4,23.9,18.3,18.8,20.2
Hiram,OH,97.6,57.199999999999996,62.900000000000006,33.9,39.7
Hitchcock,OK,31.8,12.3,26.9,18.2,9.4
Hitchcock,SD,163.3,32.900000000000006,66.9,50.7,49.3
Hitchcock,TX,193.7,79.50000000000001,144.7,66.1,67.8
Hitchins,KY,28.2,15.5,25.5,13.6,15.5
Hitchita,OK,0.0,0.0,0.0,0.0,0.0
Hitterdal,MN,76.1,19.8,37.6,23.9,29.5
Hiwasse,AR,81.3,14.2,56.9,18.3,23.8
Hiwassee,VA,95.2,53.3,66.5,34.9,42.3
Hixson,TN,469.50000000000006,170.89999999999998,312.7,85.2,147.99999999999997
Hixton,WI,80.1,47.699999999999996,52.7,49.0,60.3
Ho Ho Kus,NJ,65.0,7.7,20.1,2.6,4.3
Hoagland,IN,64.3,45.5,56.7,27.1,62.099999999999994
Hobart,IN,265.7,190.2,261.90000000000003,100.29999999999998,196.2
Hobart,NY,95.69999999999999,58.7,56.1,32.0,40.6
Hobart,OK,37.2,21.4,14.7,9.7,17.0
Hobbs,NM,467.4,248.7,386.30000000000007,329.6,293.40000000000003
Hobbsville,NC,54.3,49.5,37.8,17.700000000000003,36.7
Hobe Sound,FL,326.5,173.49999999999997,253.2,74.4,62.0
Hobgood,NC,59.5,47.199999999999996,61.300000000000004,20.2,103.9
Hoboken,GA,28.6,19.4,20.1,25.4,6.2
Hoboken,NJ,952.1999999999999,82.10000000000001,318.6000000000001,11.0,36.2
Hobson,MT,43.5,14.2,14.6,19.7,7.1
Hobson,TX,43.6,15.5,20.3,13.1,6.6
Hobucken,NC,23.3,16.7,20.0,16.7,16.7
Hockessin,DE,371.1,56.599999999999994,113.69999999999999,27.3,26.599999999999994
Hockley,TX,204.4,80.3,156.89999999999998,78.5,77.8
Hodge,LA,0.0,0.0,0.0,0.0,0.0
Hodgen,OK,79.3,50.0,50.9,45.5,60.2
Hodgenville,KY,89.0,56.8,70.5,62.099999999999994,119.70000000000002
Hodges,AL,42.9,29.3,43.900000000000006,33.3,47.8
Hodges,SC,165.1,84.69999999999999,96.79999999999998,39.7,101.5
Hoffman,IL,25.6,24.4,18.6,7.0,20.9
Hoffman,MN,64.1,31.799999999999997,40.6,23.6,36.3
Hoffman,NC,38.7,38.3,37.4,24.4,27.4
Hoffman Estates,IL,801.1999999999999,243.9,472.6000000000001,87.1,186.4
Hoffmeister,NY,23.1,38.5,23.1,7.7,3.8
Hogansburg,NY,73.5,45.9,20.0,20.4,32.0
Hogansville,GA,180.9,92.1,158.20000000000002,78.60000000000001,146.1
Hogeland,MT,40.5,12.7,22.8,16.5,5.1
Hohenwald,TN,74.5,44.2,55.9,41.8,66.8
Hoisington,KS,103.5,48.6,58.900000000000006,46.900000000000006,35.2
Hokah,MN,32.6,14.0,20.4,17.8,14.8
Holabird,SD,41.1,14.4,17.8,17.8,7.8
Holbrook,AZ,94.9,75.7,62.0,30.3,33.099999999999994
Holbrook,ID,28.6,16.3,14.3,16.3,20.4
Holbrook,MA,141.8,38.2,64.2,23.9,22.6
Holbrook,NE,98.9,29.0,40.7,25.6,25.6
Holbrook,NY,289.2,138.3,233.70000000000002,65.9,64.1
Holbrook,PA,45.5,34.2,38.2,44.0,30.799999999999997
Holcomb,KS,62.5,18.5,20.5,13.5,18.1
Holcomb,MO,59.9,20.3,35.2,13.9,36.7
Holcomb,MS,113.2,29.4,48.8,41.900000000000006,34.400000000000006
Holcombe,WI,134.5,82.0,90.2,68.0,118.2
Holden,LA,120.9,63.4,88.19999999999999,63.60000000000001,59.900000000000006
Holden,MA,218.70000000000002,48.9,80.69999999999999,28.0,23.6
Holden,ME,70.1,34.6,52.400000000000006,25.0,17.6
Holden,MO,135.5,84.2,95.9,66.4,83.80000000000001
Holden,UT,0.0,0.0,0.0,0.0,0.0
Holden,WV,12.5,12.5,25.0,12.5,0.0
Holdenville,OK,134.70000000000002,72.2,100.6,62.8,65.5
Holder,FL,8.3,16.7,41.7,8.3,8.3
Holderness,NH,64.4,24.1,21.7,9.3,13.3
Holdingford,MN,92.5,44.1,59.699999999999996,46.9,54.7
Holdrege,NE,131.3,66.5,73.4,61.9,52.1
Holgate,OH,137.0,58.4,80.3,58.599999999999994,123.6
Holiday,FL,423.0999999999999,329.2,433.90000000000003,168.60000000000002,137.10000000000002
Holladay,TN,78.4,41.0,60.8,23.299999999999997,34.7
Holland,IA,36.1,14.8,21.3,12.0,14.8
Holland,IN,56.1,33.099999999999994,32.2,27.5,67.7
Holland,KY,20.0,10.0,10.0,30.0,15.0
Holland,MA,34.8,16.9,21.9,11.8,14.4
Holland,MI,975.4,436.8999999999999,606.4999999999999,246.8,675.1
Holland,MN,33.6,10.9,15.0,20.0,18.6
Holland,NY,98.1,45.6,63.900000000000006,45.5,44.0
Holland,OH,308.9,97.2,157.4,43.5,80.9
Holland,TX,156.1,44.0,95.7,52.1,34.8
Holland Patent,NY,169.4,78.3,129.2,58.0,58.0
Hollandale,MN,37.0,12.6,20.7,14.2,15.1
Hollandale,MS,181.4,61.1,120.8,59.8,64.6
Hollandale,WI,79.5,28.5,36.3,13.7,13.1
Hollansburg,OH,24.1,16.9,16.1,16.5,25.3
Hollenberg,KS,31.3,17.9,17.9,16.4,13.4
Holley,NY,217.5,108.49999999999999,171.6,77.8,96.5
Holliday,MO,45.9,33.8,43.3,12.1,24.1
Holliday,TX,69.80000000000001,26.2,53.5,25.5,22.0
Hollidaysburg,PA,229.79999999999998,97.9,152.1,34.5,65.1
Hollins,AL,16.7,33.3,22.9,2.1,20.8
Hollis,NH,129.8,16.5,62.5,4.9,11.899999999999999
Hollis,NY,470.1,373.80000000000007,364.7,121.00000000000001,156.8
Hollis,OK,35.4,16.0,19.7,17.8,10.5
Hollis Center,ME,55.8,31.5,43.5,32.9,31.3
Hollister,CA,368.7,213.7,262.2,192.6,158.0
Hollister,MO,77.9,61.3,103.5,33.1,22.4
Hollister,NC,42.3,37.099999999999994,48.2,18.1,52.099999999999994
Hollister,OK,37.6,16.5,10.6,17.6,14.1
Holliston,MA,177.10000000000002,32.4,58.7,16.7,14.6
Holloman Air Force Base,NM,16.7,13.1,24.8,25.5,19.0
Hollow Rock,TN,51.7,32.5,44.4,26.4,40.8
Holloway,MN,71.6,27.9,33.099999999999994,23.799999999999997,37.099999999999994
Holloway,OH,0.0,0.0,0.0,0.0,0.0
Hollowville,NY,32.5,17.5,22.5,7.5,12.5
Hollsopple,PA,106.9,78.4,88.80000000000001,45.10000000000001,72.6
Holly,CO,95.19999999999999,52.800000000000004,50.099999999999994,49.9,24.8
Holly,MI,620.9000000000001,197.9,343.8,114.00000000000001,126.0
Holly Bluff,MS,27.3,18.2,27.3,9.1,12.1
Holly Grove,AR,72.4,53.2,67.4,39.8,51.8
Holly Hill,SC,91.5,82.19999999999999,101.3,34.1,84.5
Holly Pond,AL,48.9,25.799999999999997,39.3,45.3,39.8
Holly Ridge,NC,196.5,101.19999999999999,131.3,41.0,27.4
Holly Springs,MS,158.79999999999998,103.10000000000001,174.6,79.39999999999999,178.60000000000002
Holly Springs,NC,530.1,132.0,227.0,44.699999999999996,69.10000000000001
Hollytree,AL,28.7,12.8,17.0,11.7,27.7
Hollywood,AL,77.5,37.1,70.3,29.1,84.10000000000001
Hollywood,FL,3246.999999999999,1797.2000000000005,2550.4999999999995,787.6999999999998,787.0
Hollywood,MD,206.79999999999998,42.2,80.2,43.699999999999996,23.6
Hollywood,SC,52.7,47.0,38.3,35.9,25.799999999999997
Holman,NM,23.2,28.4,24.2,11.6,9.5
Holmdel,NJ,309.3,51.0,107.9,10.7,17.4
Holmen,WI,101.69999999999999,45.0,70.0,31.7,45.6
Holmes,NY,206.6,79.5,117.20000000000002,52.400000000000006,38.0
Holmes,PA,84.3,30.3,51.5,9.7,19.3
Holmes Mill,KY,28.2,10.3,15.4,20.5,20.5
Holmesville,OH,22.4,17.6,16.1,14.0,29.6
Holstein,IA,93.99999999999999,40.2,55.4,34.5,59.0
Holstein,NE,42.8,10.9,17.4,13.0,14.5
Holt,FL,93.30000000000001,48.5,71.2,50.7,30.799999999999997
Holt,MI,356.99999999999994,125.9,166.90000000000003,50.699999999999996,80.0
Holt,MO,119.6,69.9,97.7,46.89999999999999,62.5
Holton,IN,47.8,36.5,38.5,25.5,47.0
Holton,KS,152.9,77.7,107.79999999999998,65.7,78.89999999999999
Holton,MI,106.5,72.8,82.0,47.7,87.8
Holts Summit,MO,97.4,50.3,71.6,38.3,37.5
Holtsville,NY,225.89999999999998,84.9,148.8,55.0,44.5
Holtville,CA,84.4,98.5,117.3,68.7,50.1
Holtwood,PA,77.89999999999999,45.400000000000006,64.4,57.6,51.3
Holualoa,HI,117.30000000000001,93.7,117.89999999999999,35.2,29.599999999999998
Holy Cross,IA,123.5,47.4,88.7,53.99999999999999,77.2
Holyoke,CO,98.69999999999999,51.3,58.3,32.8,20.8
Holyoke,MA,352.00000000000006,336.0,289.6,64.4,153.0
Holyoke,MN,60.6,39.3,41.0,26.1,26.9
Holyrood,KS,84.7,29.4,49.10000000000001,26.700000000000003,16.6
Home,KS,66.1,20.9,39.599999999999994,24.9,32.8
Home,PA,75.0,45.8,67.3,50.3,56.9
Homedale,ID,66.3,40.5,51.199999999999996,67.3,37.8
Homeland,CA,63.3,65.4,67.3,47.9,49.9
Homer,AK,139.2,73.2,76.80000000000001,57.0,40.7
Homer,GA,67.7,47.599999999999994,68.3,53.7,54.3
Homer,IL,96.5,42.0,57.1,25.200000000000003,33.1
Homer,IN,22.5,15.0,17.5,22.5,18.8
Homer,LA,101.7,89.5,70.1,62.5,74.10000000000001
Homer,MI,200.8,128.4,141.29999999999998,46.599999999999994,154.89999999999998
Homer,NE,31.0,13.1,23.3,12.8,19.1
Homer,NY,227.39999999999998,95.1,131.9,55.900000000000006,64.2
Homer City,PA,224.3,131.70000000000002,167.4,98.1,132.1
Homer Glen,IL,412.9,113.2,276.7,73.00000000000001,76.4
Homerville,GA,53.8,44.5,34.599999999999994,26.6,39.2
Homerville,OH,93.0,37.099999999999994,58.3,26.8,52.199999999999996
Homestead,FL,934.9000000000001,884.0999999999999,1040.9999999999998,737.8999999999999,345.59999999999997
Homestead,IA,31.1,15.9,24.7,10.8,16.7
Homestead,MT,64.4,24.799999999999997,34.099999999999994,14.0,10.5
Homestead,PA,287.6000000000001,222.3,226.79999999999998,59.1,94.3
Hometown,IL,24.9,18.4,36.9,10.6,9.3
Homewood,IL,340.90000000000003,111.3,217.70000000000002,43.1,84.0
Homeworth,OH,86.0,40.6,62.7,36.4,69.4
Hominy,OK,90.39999999999999,41.7,56.0,37.1,41.0
Homosassa,FL,277.5,179.9,228.2,82.9,86.6
Honaker,VA,184.2,82.39999999999999,120.9,102.7,100.0
Hondo,NM,28.6,14.3,14.3,0.0,14.3
Hondo,TX,193.80000000000004,113.89999999999999,143.70000000000002,80.8,59.099999999999994
Honea Path,SC,198.60000000000002,118.99999999999999,162.0,76.80000000000001,136.29999999999998
Honeoye,NY,72.6,28.5,40.9,20.3,33.9
Honeoye Falls,NY,323.5,86.9,126.19999999999999,54.5,69.6
Honesdale,PA,235.2,135.5,197.6,98.3,104.2
Honey Brook,PA,291.99999999999994,112.60000000000001,182.20000000000002,95.30000000000001,108.19999999999999
Honey Creek,IA,41.5,19.0,19.2,11.2,8.4
Honey Grove,PA,64.3,31.2,24.8,47.8,58.0
Honey Grove,TX,103.5,39.2,70.5,44.3,66.3
Honeyville,UT,56.8,25.799999999999997,34.1,26.7,46.2
Honobia,OK,37.5,18.8,14.1,14.1,10.9
Honokaa,HI,53.400000000000006,62.9,35.8,35.5,12.2
Honolulu,HI,5673.1,2962.2000000000007,3463.0999999999985,807.8,1014.4000000000001
Honor,MI,65.9,37.3,43.4,20.4,23.1
Honoraville,AL,72.5,38.8,62.699999999999996,44.2,77.0
Hood,VA,26.3,15.8,26.3,15.8,5.3
Hood River,OR,139.3,59.900000000000006,67.1,82.19999999999999,49.7
Hoodsport,WA,66.4,48.2,24.8,47.3,9.799999999999999
Hooker,OK,29.3,12.6,18.6,22.0,17.1
Hookerton,NC,95.2,89.10000000000001,66.5,57.1,74.4
Hooks,TX,24.3,19.5,23.6,16.2,16.4
Hooksett,NH,214.9,46.2,139.4,18.7,30.5
Hookstown,PA,105.2,47.099999999999994,65.7,33.300000000000004,46.099999999999994
Hoolehua,HI,30.8,20.7,21.4,16.9,10.0
Hoopa,CA,72.30000000000001,58.3,41.0,19.6,7.7
Hooper,CO,42.9,14.3,20.4,12.2,6.1
Hooper,NE,91.2,46.0,70.0,40.0,44.1
Hooper,UT,186.0,59.800000000000004,122.9,48.0,64.60000000000001
Hoopeston,IL,116.8,66.5,69.9,53.1,75.0
Hoople,ND,58.900000000000006,26.1,31.0,45.4,22.9
Hooppole,IL,28.6,15.9,20.6,11.1,19.0
Hoosick Falls,NY,162.99999999999997,84.8,85.60000000000001,28.1,60.8
Hooven,OH,12.6,18.4,17.5,26.2,22.3
Hooversville,PA,78.1,56.1,65.4,33.599999999999994,62.0
Hop Bottom,PA,57.6,31.0,39.0,29.1,40.7
Hopatcong,NJ,157.89999999999998,59.7,106.60000000000001,31.9,43.099999999999994
Hope,AK,39.7,17.9,16.7,10.3,12.8
Hope,AR,136.29999999999998,91.0,88.69999999999999,65.9,116.4
Hope,ID,50.900000000000006,38.2,49.2,23.799999999999997,24.1
Hope,IN,82.2,44.3,62.5,28.0,66.4
Hope,KS,93.5,24.5,61.400000000000006,31.1,53.599999999999994
Hope,KY,48.2,17.9,35.4,27.7,45.6
Hope,ME,34.2,17.1,22.0,14.6,11.8
Hope,MI,151.5,78.3,102.9,50.4,69.39999999999999
Hope,MN,33.3,10.4,22.9,14.6,14.6
Hope,ND,107.0,42.2,52.3,52.1,29.3
Hope,NM,68.3,10.0,20.0,15.0,10.0
Hope,RI,185.70000000000002,55.7,95.5,29.8,30.1
Hope Hull,AL,56.400000000000006,37.599999999999994,47.9,23.4,33.8
Hope Mills,NC,207.39999999999998,133.8,191.60000000000002,64.89999999999999,100.1
Hope Valley,RI,78.9,36.099999999999994,45.2,20.7,18.4
Hopedale,IL,42.3,11.4,17.6,13.9,14.5
Hopedale,MA,179.8,55.300000000000004,83.8,25.0,4.2
Hopedale,OH,20.1,17.8,20.2,18.9,22.6
Hopewell,NJ,350.1,60.0,99.2,33.3,18.0
Hopewell,OH,64.6,18.5,49.1,18.1,43.7
Hopewell,PA,48.7,42.0,32.5,34.3,41.5
Hopewell,VA,282.1,191.9,268.5,114.50000000000001,137.5
Hopewell Junction,NY,576.0,195.7,264.3,128.5,75.89999999999999
Hopkins,MI,99.6,44.699999999999996,59.8,40.5,67.9
Hopkins,MN,841.1,184.9,323.4,61.199999999999996,121.0
Hopkins,MO,49.0,17.8,42.5,10.7,29.4
Hopkins,SC,122.99999999999999,83.0,98.80000000000001,31.4,51.2
Hopkinsville,KY,406.6,267.59999999999997,308.0,125.6,342.29999999999995
Hopkinton,IA,67.19999999999999,8.7,25.4,10.3,21.5
Hopkinton,MA,264.40000000000003,47.8,91.19999999999999,32.3,22.7
Hopkinton,RI,38.8,19.0,21.6,9.2,10.6
Hopland,CA,62.3,43.2,24.0,16.4,3.5
Hopwood,PA,91.80000000000001,54.5,70.7,30.5,49.6
Hoquiam,WA,141.4,108.8,119.39999999999999,57.6,70.19999999999999
Horace,ND,129.4,39.8,61.89999999999999,24.5,29.200000000000003
Horatio,AR,40.3,37.3,37.3,38.5,43.4
Hordville,NE,37.3,12.4,22.2,11.1,15.7
Horicon,WI,112.30000000000001,62.0,78.0,43.4,100.9
Horn Lake,MS,218.3,150.60000000000002,239.7,111.69999999999999,173.20000000000002
Hornbeak,TN,26.0,19.0,23.1,13.7,17.8
Hornbeck,LA,60.6,31.0,46.1,37.4,23.4
Hornbrook,CA,51.599999999999994,34.6,36.0,54.599999999999994,19.0
Hornell,NY,267.2,184.70000000000002,175.6,113.5,137.2
Horner,WV,47.6,34.6,47.6,33.3,33.8
Hornersville,MO,54.4,30.7,30.5,22.200000000000003,41.8
Hornick,IA,78.7,48.599999999999994,64.7,42.199999999999996,27.1
Hornsby,TN,105.3,54.900000000000006,92.3,36.7,86.8
Horntown,VA,40.0,15.0,12.5,7.5,20.0
Horse Branch,KY,98.80000000000001,63.89999999999999,78.19999999999999,60.7,70.8
Horse Cave,KY,138.79999999999998,64.0,112.0,34.8,133.39999999999998
Horse Shoe,NC,200.1,94.0,142.9,57.900000000000006,95.80000000000001
Horseheads,NY,290.6,92.6,135.89999999999998,41.7,72.19999999999999
Horseshoe Bay,TX,118.8,34.8,46.4,17.9,14.6
Horseshoe Beach,FL,29.3,17.2,23.3,15.5,12.9
Horseshoe Bend,AR,43.1,23.4,49.1,26.7,17.2
Horseshoe Bend,ID,70.7,34.3,42.7,28.599999999999998,21.1
Horsham,PA,339.50000000000006,70.69999999999999,166.1,39.1,44.6
Hortense,GA,135.29999999999998,82.60000000000001,115.2,78.39999999999999,60.9
Horton,AL,102.0,47.800000000000004,86.5,62.1,96.7
Horton,KS,126.19999999999999,50.900000000000006,65.60000000000001,28.2,58.8
Horton,MI,204.8,66.89999999999999,145.0,39.7,74.9
Hortonville,NY,33.3,22.2,13.9,16.7,8.3
Hortonville,WI,171.20000000000002,45.599999999999994,116.8,57.8,95.0
Hoschton,GA,357.2,110.29999999999998,246.29999999999998,62.199999999999996,110.0
Hosford,FL,36.6,19.6,22.4,12.2,9.0
Hoskins,NE,34.1,7.7,18.4,18.7,20.5
Hoskinston,KY,0.0,0.0,0.0,0.0,0.0
Hosmer,SD,68.8,34.0,44.0,25.1,20.700000000000003
Hospers,IA,60.5,25.5,39.8,28.0,42.6
Hosston,LA,29.2,16.8,13.3,20.4,17.7
Hot Springs,MT,106.69999999999999,46.900000000000006,64.3,39.7,26.5
Hot Springs,NC,52.8,35.599999999999994,37.4,35.9,21.4
Hot Springs,SD,107.3,59.099999999999994,53.2,36.7,41.7
Hot Springs,VA,87.6,59.1,64.4,29.799999999999997,57.2
Hot Springs National Park,AR,847.9999999999998,600.0000000000001,682.5,290.59999999999997,320.79999999999984
Hot Springs Village,AR,112.7,97.3,99.6,53.199999999999996,35.8
Hotchkiss,CO,73.1,38.4,30.6,40.400000000000006,16.2
Houghton,MI,182.0,59.699999999999996,55.4,27.2,24.2
Houghton,NY,32.2,24.6,16.6,10.3,15.8
Houghton,SD,37.6,12.0,19.7,16.2,13.7
Houghton Lake,MI,97.1,68.10000000000001,132.20000000000002,42.9,56.3
Houghton Lake Heights,MI,15.3,15.3,37.3,13.6,15.3
Houlka,MS,108.6,62.7,111.89999999999999,41.2,162.9
Houlton,ME,139.8,95.9,121.39999999999999,69.6,70.8
Houlton,WI,33.4,13.9,24.4,13.1,14.8
Houma,LA,580.9000000000001,378.3999999999999,589.2,379.3,410.59999999999997
Housatonic,MA,128.5,61.0,56.300000000000004,23.3,23.7
House,NM,41.2,5.9,11.8,11.8,17.6
House Springs,MO,189.20000000000002,123.89999999999999,180.8,90.3,111.79999999999998
Houston,AL,51.9,28.5,43.900000000000006,34.900000000000006,38.8
Houston,AR,53.1,37.2,48.3,34.7,23.299999999999997
Houston,DE,79.0,61.7,56.3,35.599999999999994,34.0
Houston,MN,137.29999999999998,59.2,74.19999999999999,54.8,64.0
Houston,MO,50.3,38.5,37.8,29.900000000000002,42.4
Houston,MS,75.0,35.0,87.2,31.700000000000003,140.2
Houston,OH,56.4,12.3,46.9,17.7,55.0
Houston,PA,67.0,34.8,49.0,24.6,24.200000000000003
Houston,TX,28153.700000000037,15058.100000000008,17632.600000000017,9870.299999999996,10350.700000000004
Houstonia,MO,115.79999999999998,42.9,73.3,30.1,67.3
Houtzdale,PA,91.1,60.9,76.4,41.0,83.2
Hoven,SD,67.9,29.4,44.5,31.6,21.8
Hovland,MN,39.5,25.0,15.8,10.5,7.9
Howard,CO,33.9,14.0,29.9,14.8,6.3
Howard,KS,34.5,21.0,13.5,14.5,15.8
Howard,OH,162.8,84.3,89.4,59.8,93.1
Howard,PA,107.3,81.10000000000001,80.1,54.5,74.4
Howard,SD,36.5,14.9,19.3,11.9,17.0
Howard Beach,NY,143.1,109.7,113.69999999999999,31.7,52.2
Howard City,MI,112.9,73.5,108.5,49.2,118.9
Howard Lake,MN,105.0,48.5,77.1,42.5,77.5
Howardsville,VA,93.3,62.0,56.10000000000001,44.2,28.8
Howe,ID,32.1,15.1,17.9,16.0,16.0
Howe,IN,46.3,16.0,36.7,17.8,79.6
Howe,OK,103.4,50.099999999999994,69.0,50.5,68.3
Howe,TX,99.7,54.6,67.8,34.9,41.900000000000006
Howell,MI,1166.4999999999998,472.0999999999999,812.3000000000001,258.00000000000006,368.49999999999994
Howell,NJ,452.40000000000003,167.4,297.5,80.4,87.6
Howell,UT,0.0,0.0,0.0,0.0,0.0
Howells,NE,142.7,36.3,67.4,70.9,72.30000000000001
Howells,NY,33.3,0.0,33.3,0.0,0.0
Howes,SD,34.5,18.2,18.2,10.9,14.5
Howes Cave,NY,105.2,46.8,68.4,35.599999999999994,33.6
Howey In The Hills,FL,94.9,45.4,82.3,43.2,29.9
