Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
82,Elk City,OK,11509,13,0,2,1,10,251,40,190,21,3,2.29,Low
83,Elmore City,OK,706,10,0,1,0,9,24,3,21,0,0,4.82,Low
84,El Reno,OK,19830,42,0,16,8,18,374,84,226,64,8,2.1,Low
85,Enid,OK,49598,204,1,44,9,150,1625,364,1148,113,3,3.69,Low
86,Erick,OK,988,0,0,0,0,0,5,1,1,3,0,0.51,Low
87,Eufaula,OK,2907,10,0,3,0,7,87,29,48,10,0,3.34,Low
88,Fairfax,OK,1268,5,0,0,0,5,24,12,12,0,1,2.29,Low
89,Fairview,OK,2601,8,0,5,0,3,25,7,15,3,0,1.27,Low
90,Forest Park,OK,1075,0,0,0,0,0,7,3,3,1,0,0.65,Low
91,Fort Cobb,OK,613,0,0,0,0,0,8,4,2,2,0,1.31,Low
92,Fort Gibson,OK,3972,12,0,2,1,9,28,7,18,3,0,1.01,Low
93,Fort Towson,OK,486,4,1,0,0,3,13,7,6,0,3,3.5,Low
94,Frederick,OK,3558,22,0,3,1,18,101,43,51,7,0,3.46,Low
95,Gans,OK,298,1,0,1,0,0,0,0,0,0,0,0.34,Low
96,Geary,OK,1276,6,0,0,0,6,86,30,55,1,1,7.21,Low
97,Glenpool,OK,14356,78,0,11,5,62,299,85,186,28,0,2.63,Low
98,Goodwell,OK,1289,0,0,0,0,0,17,5,12,0,0,1.32,Low
99,Gore,OK,939,2,0,1,0,1,7,3,3,1,0,0.96,Low
100,Grandfield,OK,938,1,0,0,0,1,9,2,6,1,0,1.07,Low
101,Granite,OK,1968,4,0,0,0,4,10,5,4,1,0,0.71,Low
102,Grove,OK,7129,17,0,3,0,14,267,48,199,20,0,3.98,Low
103,Guthrie,OK,11597,22,1,3,4,14,254,61,170,23,2,2.38,Low
104,Guymon,OK,11247,36,0,2,3,31,145,51,84,10,0,1.61,Low
105,Haileyville,OK,753,2,0,0,0,2,5,1,2,2,0,0.93,Low
106,Harrah,OK,6602,5,0,2,0,3,136,32,93,11,1,2.14,Low
107,Hartshorne,OK,1930,3,0,0,0,3,71,34,30,7,1,3.83,Low
108,Haskell,OK,1913,3,0,0,1,2,9,2,5,2,1,0.63,Low
109,Healdton,OK,2688,7,0,2,0,5,36,17,12,7,0,1.6,Low
110,Heavener,OK,3285,9,0,0,0,9,43,11,27,5,1,1.58,Low
111,Hennessey,OK,2241,5,0,2,1,2,27,5,16,6,0,1.43,Low
112,Henryetta,OK,5517,11,0,7,0,4,165,57,90,18,1,3.19,Low
113,Hinton,OK,3228,2,0,0,0,2,28,6,17,5,1,0.93,Low
114,Hobart,OK,3403,8,0,1,1,6,56,22,25,9,2,1.88,Low
115,Holdenville,OK,5518,20,0,0,1,19,150,42,97,11,5,3.08,Low
116,Hollis,OK,1856,6,0,0,1,5,42,20,17,5,0,2.59,Low
117,Hominy,OK,3381,14,0,4,0,10,51,15,32,4,2,1.92,Low
118,Hooker,OK,1882,1,0,0,0,1,22,3,18,1,0,1.22,Low
119,Howe,OK,786,4,0,0,0,4,11,1,10,0,0,1.91,Low
120,Hugo,OK,5081,24,0,2,3,19,232,55,158,19,6,5.04,Low
121,Hulbert,OK,584,1,0,0,0,1,1,0,1,0,0,0.34,Low
122,Hydro,OK,937,0,0,0,0,0,5,3,2,0,1,0.53,Low
123,Idabel,OK,6816,43,3,10,0,30,431,78,334,19,2,6.95,Low
124,Jay,OK,2532,11,0,1,0,10,65,16,41,8,0,3.0,Low
125,Jenks,OK,24264,27,2,3,2,20,298,49,223,26,0,1.34,Low
126,Jennings,OK,357,0,0,0,0,0,2,1,0,1,0,0.56,Low
127,Jones,OK,3196,5,0,2,0,3,77,24,44,9,1,2.57,Low
128,Kiefer,OK,2039,2,0,2,0,0,25,7,13,5,0,1.32,Low
129,Kingfisher,OK,4962,17,0,7,0,10,106,22,69,15,1,2.48,Low
130,Kingston,OK,1676,0,0,0,0,0,4,1,0,3,0,0.24,Low
131,Kiowa,OK,668,5,0,0,1,4,31,5,24,2,0,5.39,Low
132,Konawa,OK,1211,6,0,0,1,5,64,22,41,1,2,5.78,Low
133,Krebs,OK,1922,2,0,0,0,2,49,16,31,2,2,2.65,Low
134,Lahoma,OK,621,6,0,0,0,6,3,3,0,0,0,1.45,Low
135,Lamont,OK,390,1,0,0,0,1,0,0,0,0,0,0.26,Low
136,Langley,OK,823,2,0,0,0,2,24,4,12,8,0,3.16,Low
137,Langston,OK,1842,1,0,1,0,0,10,3,7,0,0,0.6,Low
138,Lawton,OK,92256,854,15,97,91,651,2972,877,1836,259,12,4.15,Low
139,Lexington,OK,2152,5,0,0,0,5,42,7,33,2,0,2.18,Low
140,Lindsay,OK,2798,8,0,3,0,5,86,23,55,8,0,3.36,Low
141,Locust Grove,OK,1401,1,0,0,0,1,41,5,31,5,0,3.0,Low
142,Lone Grove,OK,5111,0,0,0,0,0,13,5,5,3,0,0.25,Low
143,Luther,OK,1834,4,0,0,0,4,10,2,6,2,2,0.76,Low
144,Madill,OK,4056,10,1,3,1,5,127,5,116,6,0,3.38,Low
145,Mangum,OK,2735,9,0,1,0,8,50,22,24,4,0,2.16,Low
146,Mannford,OK,3210,5,0,0,0,5,26,7,10,9,0,0.97,Low
147,Marietta,OK,2771,5,0,1,1,3,82,16,57,9,1,3.14,Low
148,Marlow,OK,4398,10,0,1,4,5,99,32,60,7,0,2.48,Low
149,Maysville,OK,1208,5,0,0,0,5,34,18,14,2,0,3.23,Low
150,McAlester,OK,17840,99,1,19,14,65,1039,199,780,60,3,6.38,Low
151,McCurtain,OK,503,1,0,0,0,1,1,0,1,0,0,0.4,Low
152,McLoud,OK,4746,8,0,2,1,5,49,5,33,11,0,1.2,Low
153,Meeker,OK,1149,5,0,0,0,5,8,4,1,3,0,1.13,Low
154,Miami,OK,13078,70,1,8,8,53,377,111,242,24,3,3.42,Low
155,Midwest City,OK,57678,156,4,31,42,79,1905,302,1408,195,9,3.57,Low
156,Minco,OK,1641,1,0,0,0,1,12,2,9,1,0,0.79,Low
157,Moore,OK,62998,110,1,22,23,64,1423,252,1026,145,1,2.43,Low
158,Mooreland,OK,1176,5,0,3,0,2,9,1,6,2,0,1.19,Low
159,Morris,OK,1416,2,0,0,1,1,4,0,3,1,0,0.42,Low
160,Mounds,OK,1253,6,0,2,0,4,27,7,17,3,0,2.63,Low
161,Mountain View,OK,726,0,0,0,0,0,8,3,4,1,0,1.1,Low
162,Muldrow,OK,3226,20,0,0,0,20,83,21,56,6,0,3.19,Low
163,Muskogee,OK,37174,389,2,35,43,309,1333,359,861,113,12,4.63,Low
164,Mustang,OK,22630,47,0,8,2,37,223,35,168,20,0,1.19,Low
165,Nash,OK,194,0,0,0,0,0,2,1,1,0,0,1.03,Low
166,Newcastle,OK,10649,8,0,3,0,5,232,52,136,44,0,2.25,Low
167,Newkirk,OK,2181,6,1,0,0,5,30,7,20,3,1,1.65,Low
168,Nichols Hills,OK,3945,3,0,0,2,1,81,18,52,11,0,2.13,Low
169,Nicoma Park,OK,2481,4,0,1,0,3,81,18,51,12,1,3.43,Low
170,Ninnekah,OK,1041,0,0,0,0,0,12,4,3,5,0,1.15,Low
171,Noble,OK,6922,17,0,2,2,13,139,55,63,21,1,2.25,Low
172,Norman,OK,125076,335,4,80,42,209,3267,498,2424,345,10,2.88,Low
173,North Enid,OK,932,1,0,0,0,1,10,1,9,0,0,1.18,Low
174,Nowata,OK,3598,13,0,2,1,10,81,31,47,3,1,2.61,Low
175,Oilton,OK,1012,0,0,0,0,0,5,3,0,2,0,0.49,Low
176,Okarche,OK,1351,0,0,0,0,0,14,1,12,1,0,1.04,Low
177,Okemah,OK,3168,13,0,0,2,11,180,72,91,17,2,6.09,Low
178,Oklahoma City,OK,657890,4751,75,539,888,3249,26918,6206,16922,3790,96,4.81,Low
179,Okmulgee,OK,11702,72,2,9,5,56,563,139,377,47,3,5.43,Low
180,Olustee,OK,563,0,0,0,0,0,1,0,1,0,0,0.18,Low
181,Oologah,OK,1176,0,0,0,0,0,0,0,0,0,0,0.0,Low
182,Owasso,OK,37654,80,2,13,10,55,782,77,647,58,2,2.29,Low
183,Paoli,OK,613,1,0,0,0,1,2,0,1,1,0,0.49,Low
184,Pauls Valley,OK,6157,30,0,3,2,25,356,132,206,18,0,6.27,Low
185,Pawhuska,OK,3410,19,0,3,0,16,118,34,77,7,2,4.02,Low
186,Pawnee,OK,2107,6,0,0,0,6,38,16,21,1,0,2.09,Low
187,Perkins,OK,2833,1,0,0,0,1,72,20,47,5,1,2.58,Low
188,Perry,OK,4905,12,1,0,2,9,104,39,60,5,0,2.36,Low
189,Piedmont,OK,8553,8,0,0,0,8,41,10,27,4,0,0.57,Low
190,Pocola,OK,4124,4,0,1,0,3,28,9,12,7,1,0.78,Low
191,Ponca City,OK,23876,152,0,33,25,94,933,217,665,51,8,4.54,Low
192,Pond Creek,OK,822,1,0,0,0,1,2,1,1,0,0,0.36,Low
193,Porum,OK,702,0,0,0,0,0,1,0,1,0,0,0.14,Low
194,Poteau,OK,8961,37,0,5,1,31,337,79,237,21,1,4.17,Low
195,Prague,OK,2385,6,1,0,1,4,52,14,30,8,0,2.43,Low
196,Pryor Creek,OK,9395,56,1,3,1,51,207,42,130,35,2,2.8,Low
197,Purcell,OK,6481,20,0,3,1,16,222,52,155,15,1,3.73,Low
198,Ramona,OK,543,0,0,0,0,0,5,3,2,0,1,0.92,Low
199,Rattan,OK,297,0,0,0,0,0,2,1,0,1,0,0.67,Low
200,Ringling,OK,966,2,0,1,0,1,15,1,13,1,0,1.76,Low
201,Roland,OK,3894,7,0,0,2,5,85,13,63,9,0,2.36,Low
202,Rush Springs,OK,1262,8,0,8,0,0,29,6,19,4,0,2.93,Low
203,Salina,OK,1396,5,0,1,1,3,23,4,14,5,1,2.01,Low
204,Sallisaw,OK,8391,27,0,6,1,20,250,50,179,21,1,3.3,Low
205,Sand Springs,OK,20024,22,0,5,8,9,878,88,710,80,1,4.49,Low
206,Sapulpa,OK,20888,58,0,8,9,41,545,153,282,110,3,2.89,Low
207,Savanna,OK,649,2,0,0,0,2,23,5,13,5,0,3.85,Low
208,Sawyer,OK,311,0,0,0,0,0,2,2,0,0,0,0.64,Low
209,Sayre,OK,4476,8,0,0,0,8,39,14,18,7,1,1.05,Low
210,Seiling,OK,861,0,0,0,0,0,6,1,4,1,0,0.7,Low
211,Seminole,OK,7134,22,1,1,2,18,207,34,152,21,1,3.21,Low
212,Shady Point,OK,998,1,0,0,1,0,2,0,0,2,0,0.3,Low
213,Shattuck,OK,1280,4,0,4,0,0,14,8,6,0,0,1.41,Low
214,Shawnee,OK,31627,156,1,25,13,117,1517,345,1018,154,4,5.29,Low
215,Skiatook,OK,8041,12,0,5,1,6,196,54,123,19,1,2.59,Low
216,Snyder,OK,1271,3,0,0,0,3,23,10,12,1,0,2.05,Low
217,South Coffeyville,OK,740,2,0,1,0,1,11,0,10,1,0,1.76,Low
218,Sparks,OK,170,0,0,0,0,0,2,2,0,0,0,1.18,Low
219,Spencer,OK,3989,12,0,2,1,9,84,31,38,15,0,2.41,Low
220,Sperry,OK,1329,10,0,0,0,10,48,15,22,11,0,4.36,Low
221,Spiro,OK,2171,6,0,0,1,5,17,5,10,2,1,1.06,Low
222,Sportsmen Acres,OK,307,0,0,0,0,0,0,0,0,0,0,0.0,Low
223,Stigler,OK,2719,5,0,0,1,4,51,13,35,3,0,2.06,Low
224,Stillwater,OK,51008,160,5,37,10,108,1086,189,838,59,12,2.44,Low
225,Stilwell,OK,4054,21,0,2,2,17,146,28,102,16,2,4.12,Low
226,Stratford,OK,1535,2,0,0,0,2,14,8,4,2,1,1.04,Low
227,Stringtown,OK,397,0,0,0,0,0,2,1,1,0,0,0.5,Low
228,Stroud,OK,2713,8,2,0,0,6,51,19,27,5,0,2.17,Low
229,Sulphur,OK,5028,10,1,3,0,6,127,27,96,4,0,2.72,Low
230,Tahlequah,OK,16861,11,0,1,1,9,749,104,607,38,0,4.51,Low
231,Talala,OK,278,0,0,0,0,0,0,0,0,0,0,0.0,Low
232,Talihina,OK,1086,4,0,0,1,3,40,11,24,5,1,4.05,Low
233,Tecumseh,OK,6667,27,0,6,1,20,194,52,101,41,1,3.31,Low
234,Texhoma,OK,917,2,0,0,0,2,0,0,0,0,0,0.22,Low
235,Thackerville,OK,488,0,0,0,0,0,9,0,7,2,0,1.84,Low
236,The Village,OK,9535,21,0,1,6,14,228,54,166,8,1,2.61,Low
237,Thomas,OK,1205,0,0,0,0,0,9,3,5,1,0,0.75,Low
238,Tipton,OK,762,2,0,2,0,0,7,3,4,0,0,1.18,Low
239,Tishomingo,OK,3040,6,0,2,1,3,37,18,17,2,2,1.41,Low
240,Tonkawa,OK,3006,7,0,0,0,7,56,18,34,4,0,2.1,Low
241,Tryon,OK,499,0,0,0,0,0,0,0,0,0,0,0.0,Low
242,Tulsa,OK,401700,3964,55,341,718,2850,21336,4846,13457,3033,209,6.3,Low
243,Tupelo,OK,303,1,0,0,0,1,0,0,0,0,0,0.33,Low
244,Tushka,OK,303,0,0,0,0,0,8,3,5,0,0,2.64,Low
245,Tuttle,OK,7553,13,0,1,2,10,99,21,68,10,1,1.48,Low
246,Tyrone,OK,760,0,0,0,0,0,11,3,8,0,0,1.45,Low
247,Union City,OK,2193,3,0,0,0,3,12,2,7,3,2,0.68,Low
248,Valley Brook,OK,776,3,0,0,0,3,24,7,14,3,0,3.48,Low
249,Valliant,OK,731,0,0,0,0,0,12,3,6,3,0,1.64,Low
250,Velma,OK,595,0,0,0,0,0,0,0,0,0,0,0.0,Low
251,Verden,OK,535,0,0,0,0,0,10,3,5,2,0,1.87,Low
252,Verdigris,OK,4603,4,0,0,0,4,31,3,22,6,0,0.76,Low
253,Vian,OK,1351,12,0,2,0,10,27,3,21,3,0,2.89,Low
254,Vici,OK,708,1,0,1,0,0,7,1,6,0,0,1.13,Low
255,Vinita,OK,5343,11,0,3,1,7,95,28,60,7,1,1.98,Low
256,Wagoner,OK,9154,14,0,4,1,9,223,40,169,14,2,2.59,Low
257,Wakita,OK,324,0,0,0,0,0,1,0,1,0,0,0.31,Low
258,Walters,OK,2379,1,0,0,1,0,38,16,17,5,0,1.64,Low
259,Warner,OK,1588,1,0,0,0,1,5,2,2,1,0,0.38,Low
260,Warr Acres,OK,10331,71,1,5,10,55,344,139,164,41,0,4.02,Low
261,Washington,OK,664,0,0,0,0,0,3,3,0,0,0,0.45,Low
262,Watonga,OK,2837,3,0,0,0,3,32,7,20,5,0,1.23,Low
263,Watts,OK,310,1,0,0,0,1,2,2,0,0,0,0.97,Low
264,Waukomis,OK,1290,1,0,0,0,1,15,5,9,1,1,1.24,Low
265,Waurika,OK,1919,2,0,1,0,1,21,7,12,2,0,1.2,Low
266,Waynoka,OK,913,1,0,0,0,1,11,0,9,2,1,1.31,Low
267,Weatherford,OK,12186,25,0,5,3,17,270,51,202,17,0,2.42,Low
268,Weleetka,OK,964,7,0,0,0,7,16,4,11,1,0,2.39,Low
269,Wellston,OK,783,0,0,0,0,0,8,3,3,2,0,1.02,Low
270,West Siloam Springs,OK,870,3,0,0,0,3,69,7,49,13,1,8.28,Low
271,Westville,OK,1543,8,0,1,0,7,64,17,45,2,0,4.67,Low
272,Wetumka,OK,1198,5,0,3,0,2,32,13,16,3,0,3.09,Low
273,Wewoka,OK,3252,19,0,2,0,17,103,45,50,8,1,3.75,Low
274,Wilburton,OK,2560,14,0,1,0,13,51,19,25,7,0,2.54,Low
275,Wilson,OK,1697,2,0,1,0,1,24,7,13,4,0,1.53,Low
276,Woodward,OK,12195,31,0,9,1,21,253,85,155,13,0,2.33,Low
277,Wyandotte,OK,330,1,0,0,0,1,1,0,1,0,0,0.61,Low
278,Wynnewood,OK,2207,13,0,1,0,12,12,4,8,0,0,1.13,Low
279,Wynona,OK,434,0,0,0,0,0,1,0,1,0,0,0.23,Low
280,Yale,OK,1192,0,0,0,0,0,15,5,9,1,2,1.26,Low
281,Yukon,OK,28184,45,0,5,3,37,438,56,355,27,5,1.71,Low
4,Alamosa,CO,10086,63,1,17,5,40,511,94,392,25,5,5.69,Low
5,Arvada,CO,122312,266,1,42,58,165,3642,316,2951,375,9,3.2,Low
6,Aspen,CO,7461,9,0,2,2,5,240,16,220,4,0,3.34,Low
7,Aurora,CO,380600,2799,28,438,638,1695,11106,1554,7258,2294,104,3.65,Low
8,Avon,CO,6496,10,0,3,0,7,93,1,82,10,0,1.59,Low
9,Basalt,CO,4209,1,0,0,0,1,10,0,10,0,0,0.26,Low
10,Bayfield,CO,2754,1,0,1,0,0,41,15,26,0,0,1.53,Low
11,Black Hawk,CO,128,8,0,0,0,8,211,4,200,7,0,171.09,Very High
12,Boulder,CO,108519,278,1,41,37,199,3284,405,2628,251,6,3.28,Low
13,Bow Mar,CO,959,0,0,0,0,0,10,3,6,1,0,1.04,Low
14,Breckenridge,CO,5079,16,1,4,1,10,189,7,176,6,0,4.04,Low
15,Brighton,CO,42267,138,0,36,5,97,1119,93,859,167,3,2.97,Low
16,Broomfield,CO,70798,75,2,13,9,51,2046,205,1710,131,3,3.0,Low
17,Buena Vista,CO,2857,1,0,0,1,0,23,0,22,1,0,0.84,Low
18,Burlington,CO,3072,14,0,4,0,10,71,10,50,11,0,2.77,Low
19,Canon City,CO,16793,103,3,37,2,61,818,136,635,47,6,5.48,Low
20,Carbondale,CO,6941,9,0,2,0,7,77,4,69,4,0,1.24,Low
21,Castle Rock,CO,67208,30,0,16,4,10,962,96,806,60,2,1.48,Low
22,Center,CO,2312,6,0,4,2,0,63,21,39,3,1,2.98,Low
23,Cherry Hills Village,CO,6734,3,0,2,0,1,74,17,52,5,0,1.14,Low
24,Colorado Springs,CO,479648,2806,23,431,485,1867,17587,2400,12095,3092,115,4.25,Low
25,Columbine Valley,CO,1519,0,0,0,0,0,7,1,6,0,0,0.46,Low
26,Commerce City,CO,60198,272,5,76,44,147,1845,212,1258,375,11,3.52,Low
27,Cortez,CO,8748,43,0,10,4,29,282,26,246,10,3,3.72,Low
28,Craig,CO,8886,14,0,2,3,9,251,33,209,9,2,2.98,Low
29,Crested Butte,CO,1708,2,0,0,0,2,11,4,7,0,0,0.76,Low
30,Cripple Creek,CO,1271,8,0,0,0,8,63,11,50,2,1,5.59,Low
31,Dacono,CO,6074,5,0,3,1,1,69,22,40,7,0,1.22,Low
32,Delta,CO,8929,10,0,0,2,8,337,69,244,24,5,3.89,Low
33,Denver,CO,728941,5459,67,713,1205,3474,27288,3967,18027,5294,107,4.49,Low
34,Dillon,CO,981,3,0,0,0,3,25,3,19,3,0,2.85,Low
35,Durango,CO,19271,75,0,13,7,55,611,73,508,30,3,3.56,Low
36,Eaton,CO,5690,3,0,1,0,2,41,2,34,5,0,0.77,Low
37,Edgewater,CO,5363,9,0,2,4,3,352,34,288,30,1,6.73,Low
38,Elizabeth,CO,1424,2,1,1,0,0,15,2,13,0,0,1.19,Low
39,Englewood,CO,35273,72,1,8,19,44,1843,108,1432,303,13,5.43,Low
40,Erie,CO,26523,28,0,4,3,21,239,33,192,14,3,1.01,Low
41,Estes Park,CO,6406,10,0,0,0,10,58,13,42,3,0,1.06,Low
42,Evans,CO,21585,47,0,32,4,11,406,61,287,58,7,2.1,Low
43,Fairplay,CO,773,0,0,0,0,0,11,3,8,0,0,1.42,Low
44,Firestone,CO,15558,6,1,2,0,3,127,16,94,17,4,0.85,Low
45,Florence,CO,3965,3,0,1,0,2,44,3,33,8,0,1.19,Low
46,Fort Collins,CO,170889,371,1,41,36,293,3713,350,3135,228,7,2.39,Low
47,Fort Morgan,CO,11355,43,0,24,3,16,271,38,203,30,2,2.77,Low
48,Fountain,CO,31041,127,2,23,15,87,665,98,479,88,2,2.55,Low
49,Fowler,CO,1139,0,0,0,0,0,7,4,2,1,0,0.61,Low
50,Fraser/Winter Park,CO,2371,14,0,5,0,9,60,4,53,3,0,3.12,Low
51,Frederick,CO,14238,0,0,0,0,0,14,3,4,7,0,0.1,Low
52,Frisco,CO,3220,11,0,2,0,9,84,2,77,5,0,2.95,Low
53,Fruita,CO,13504,22,1,3,1,17,208,24,174,10,2,1.7,Low
54,Glendale,CO,5289,50,1,5,14,30,936,22,833,81,1,18.64,Low
55,Glenwood Springs,CO,10027,27,0,7,1,19,469,33,416,20,2,4.95,Low
56,Granby,CO,2133,0,0,0,0,0,25,1,23,1,0,1.17,Low
57,Grand Junction,CO,63949,235,3,43,30,159,2463,278,2034,151,20,4.22,Low
58,Greeley,CO,109255,386,2,71,67,246,2542,338,1898,306,20,2.68,Low
59,Green Mountain Falls,CO,714,0,0,0,0,0,2,2,0,0,0,0.28,Low
60,Gunnison,CO,6689,20,0,5,0,15,91,5,78,8,1,1.66,Low
61,Hayden,CO,1992,1,0,0,0,1,30,5,22,3,0,1.56,Low
62,Holyoke,CO,2204,0,0,0,0,0,6,1,5,0,0,0.27,Low
63,Hotchkiss,CO,932,2,0,2,0,0,20,3,16,1,0,2.36,Low
64,Hudson,CO,1806,7,0,2,1,4,33,3,23,7,1,2.21,Low
65,Idaho Springs,CO,1803,14,0,3,0,11,92,6,78,8,0,5.88,Low
66,Ignacio,CO,892,4,0,0,0,4,14,3,11,0,0,2.02,Low
67,Johnstown,CO,15547,17,0,5,1,11,291,16,256,19,3,1.98,Low
68,Kersey,CO,1679,3,0,0,0,3,1,0,0,1,0,0.24,Low
69,Lafayette,CO,29522,63,0,28,4,31,731,77,605,49,4,2.69,Low
70,La Junta,CO,6983,32,1,15,3,13,386,83,279,24,1,5.99,Low
71,Lakeside,CO,8,0,0,0,0,0,205,1,202,2,0,2562.5,Very High
72,Lamar,CO,7619,0,0,0,0,0,82,15,67,0,0,1.08,Low
73,La Salle,CO,2400,6,0,0,0,6,30,11,16,3,0,1.5,Low
74,Leadville,CO,2785,8,0,3,0,5,27,6,16,5,0,1.26,Low
75,Limon,CO,1929,0,0,0,0,0,2,0,1,1,0,0.1,Low
76,Littleton,CO,48831,43,0,20,13,10,1372,211,974,187,6,2.9,Low
77,Lone Tree,CO,15129,47,1,5,10,31,1051,40,976,35,3,7.26,Low
78,Longmont,CO,97928,422,1,124,31,266,2548,294,1935,319,43,3.03,Low
79,Louisville,CO,21532,16,0,5,0,11,301,40,244,17,3,1.47,Low
80,Loveland,CO,78856,222,0,54,18,150,1571,157,1289,125,10,2.27,Low
81,Mancos,CO,1429,2,0,0,0,2,17,3,13,1,0,1.33,Low
82,Manitou Springs,CO,5388,5,1,1,0,3,72,12,53,7,0,1.43,Low
83,Mead,CO,4924,4,0,4,0,0,55,6,38,11,0,1.2,Low
84,Meeker,CO,2238,5,0,2,0,3,22,1,21,0,1,1.21,Low
85,Milliken,CO,7978,1,0,1,0,0,29,3,20,6,1,0.38,Low
86,Monte Vista,CO,4084,19,0,4,2,13,157,25,123,9,2,4.31,Low
87,Montrose,CO,19564,40,0,0,9,31,689,68,571,50,5,3.73,Low
88,Mountain View,CO,541,0,0,0,0,0,11,0,10,1,0,2.03,Low
89,Mountain Village,CO,1450,1,0,0,0,1,19,0,15,4,0,1.38,Low
90,Mount Crested Butte,CO,859,7,0,2,0,5,15,0,14,1,0,2.56,Low
91,Nederland,CO,1560,2,0,0,0,2,4,0,3,1,0,0.38,Low
92,New Castle,CO,5095,4,0,0,0,4,46,5,39,2,1,0.98,Low
93,Northglenn,CO,39420,180,1,48,21,110,1229,119,868,242,12,3.57,Low
94,Oak Creek,CO,975,4,0,3,0,1,7,0,6,1,0,1.13,Low
95,Olathe,CO,1824,0,0,0,0,0,6,1,2,3,0,0.33,Low
96,Pagosa Springs,CO,2044,5,0,1,0,4,44,7,36,1,0,2.4,Low
97,Palisade,CO,2723,6,0,3,0,3,34,4,30,0,0,1.47,Low
98,Parachute,CO,1125,16,0,4,0,12,34,6,18,10,1,4.44,Low
99,Parker,CO,57050,55,1,12,5,37,826,150,610,66,3,1.54,Low
100,Platteville,CO,3922,5,0,2,0,3,55,7,36,12,0,1.53,Low
101,Pueblo,CO,112381,596,5,110,0,481,4801,894,3208,699,61,4.27,Low
102,Rangely,CO,2278,3,0,1,0,2,5,1,4,0,0,0.35,Low
103,Rifle,CO,9782,38,1,6,3,28,221,25,180,16,4,2.65,Low
104,Salida,CO,6061,5,0,0,0,5,184,7,166,11,0,3.12,Low
105,Severance,CO,5362,2,0,2,0,0,15,3,11,1,0,0.32,Low
106,Sheridan,CO,6233,28,0,4,7,17,450,37,369,44,2,7.67,Low
107,Silt,CO,3215,10,0,0,0,10,20,4,12,4,0,0.93,Low
108,Silverthorne,CO,4948,2,0,0,0,2,90,8,76,6,0,1.86,Low
109,Simla,CO,642,2,0,0,0,2,3,1,2,0,0,0.78,Low
110,Snowmass Village,CO,2767,0,0,0,0,0,14,0,14,0,0,0.51,Low
111,South Fork,CO,348,1,0,1,0,0,8,2,3,3,0,2.59,Low
112,Springfield,CO,1369,1,0,0,0,1,3,1,2,0,0,0.29,Low
113,Sterling,CO,13573,107,1,35,5,66,462,99,344,19,7,4.19,Low
114,Telluride,CO,2518,3,0,0,0,3,17,1,15,1,0,0.79,Low
115,Thornton,CO,142168,388,1,130,74,183,4303,393,3279,631,18,3.3,Low
116,Timnath,CO,5027,2,0,1,1,0,99,20,74,5,0,2.01,Low
117,Trinidad,CO,8116,38,0,0,9,29,350,67,263,20,3,4.78,Low
118,Walsh,CO,513,1,0,0,0,1,0,0,0,0,0,0.19,Low
119,Westminster,CO,114392,316,2,53,77,184,3713,376,2703,634,10,3.52,Low
120,Woodland Park,CO,7863,11,0,3,0,8,111,5,105,1,0,1.55,Low
121,Wray,CO,2331,1,0,1,0,0,1,0,1,0,1,0.09,Low
122,Yuma,CO,3452,4,0,1,0,3,19,3,8,8,0,0.67,Low
4,Ashland,ME,1206,2,0,0,0,2,2,0,2,0,0,0.33,Low
5,Auburn,ME,23214,34,1,13,5,15,511,56,445,10,1,2.35,Low
6,Augusta,ME,18629,49,0,20,12,17,587,59,519,9,2,3.41,Low
7,Baileyville,ME,1442,15,0,1,1,13,11,5,5,1,0,1.8,Low
8,Bangor,ME,31872,35,1,1,15,18,1168,64,1076,28,4,3.77,Low
9,Bar Harbor,ME,7682,3,0,1,0,2,62,10,49,3,0,0.85,Low
10,Bath,ME,8309,4,0,0,0,4,136,8,126,2,0,1.68,Low
11,Belfast,ME,6720,3,0,0,0,3,38,8,27,3,0,0.61,Low
12,Berwick,ME,7860,5,0,1,1,3,60,22,35,3,0,0.83,Low
13,Biddeford,ME,21545,92,0,24,9,59,578,53,511,14,1,3.11,Low
14,Boothbay Harbor,ME,2204,3,0,2,0,1,13,0,12,1,0,0.73,Low
15,Brewer,ME,9000,3,0,0,0,3,302,11,286,5,0,3.39,Low
16,Bridgton,ME,5388,6,0,2,0,4,44,6,38,0,0,0.93,Low
17,Brunswick,ME,20510,10,0,6,1,3,319,16,297,6,0,1.6,Low
18,Bucksport,ME,4926,2,0,0,0,2,55,5,46,4,1,1.16,Low
19,Buxton,ME,8345,12,0,3,0,9,40,4,34,2,0,0.62,Low
20,Calais,ME,2973,6,0,2,0,4,61,9,50,2,0,2.25,Low
21,Camden,ME,4823,0,0,0,0,0,3,0,3,0,0,0.06,Low
22,Cape Elizabeth,ME,9352,1,0,1,0,0,46,11,34,1,1,0.5,Low
23,Caribou,ME,7548,8,0,0,2,6,126,19,97,10,0,1.78,Low
24,Carrabassett Valley,ME,777,1,0,0,0,1,10,1,9,0,0,1.42,Low
25,Clinton,ME,3329,12,0,8,0,4,15,0,14,1,0,0.81,Low
26,Cumberland,ME,8295,0,0,0,0,0,17,2,14,1,0,0.2,Low
