Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
108,Winter Harbor,ME,513,0,0,0,0,0,0,0,0,0,0,0.0,Low
109,Winthrop,ME,5979,5,0,0,0,5,45,12,31,2,0,8.36,Low
110,Wiscasset,ME,3697,2,0,1,0,1,23,2,20,1,0,6.76,Low
111,Yarmouth,ME,8540,3,0,2,1,0,38,4,33,1,0,4.8,Low
112,York,ME,13231,11,0,5,2,4,86,11,71,4,2,7.33,Low
4,Abbeville,LA,12142,101,1,2,23,75,315,91,222,2,0,34.26,High
5,Addis,LA,5747,9,0,0,0,9,1,0,1,0,0,1.74,Low
6,Alexandria,LA,46630,732,9,16,132,575,4180,892,3056,232,0,105.34,High
7,Baker,LA,13240,51,1,6,8,36,326,45,271,10,0,28.47,High
8,Bastrop,LA,10156,102,0,4,14,84,827,302,499,26,1,91.47,High
9,Baton Rouge,LA,220648,2066,70,52,645,1299,11673,2258,8616,799,133,62.27,High
10,Bernice,LA,1611,6,0,0,1,5,34,16,15,3,0,24.83,High
11,Berwick,LA,4416,4,0,1,2,1,64,17,46,1,0,15.4,Medium
12,Blanchard,LA,3147,0,0,0,0,0,39,6,30,3,0,12.39,Medium
13,Bogalusa,LA,11681,147,2,16,14,115,539,128,374,37,1,58.73,High
14,Bossier City,LA,69044,546,2,52,72,420,3225,461,2382,382,1,54.62,High
15,Breaux Bridge,LA,8237,42,1,2,10,29,605,73,516,16,0,78.55,High
16,Broussard,LA,12985,32,0,3,6,23,429,100,315,14,0,35.5,High
17,Brusly,LA,2737,11,0,1,0,10,24,5,18,1,0,12.79,Medium
18,Carencro,LA,9387,34,3,0,0,31,216,43,173,0,0,26.63,High
19,Church Point,LA,4424,39,1,1,0,37,78,18,57,3,0,26.45,High
20,Crowley,LA,12621,158,1,8,14,135,528,132,372,24,0,54.35,High
21,Cullen,LA,1069,2,0,0,0,2,3,0,3,0,0,4.68,Low
22,Epps,LA,819,0,0,0,0,0,0,0,0,0,0,0.0,Low
23,Erath,LA,2059,7,0,0,0,7,25,5,19,1,0,15.54,Medium
24,Eunice,LA,9939,51,2,3,5,41,550,104,417,29,0,60.47,High
25,Farmerville,LA,3725,19,0,0,2,17,174,46,125,3,1,51.81,High
26,Franklinton,LA,3761,44,0,0,4,40,140,32,98,10,0,48.92,High
27,French Settlement,LA,1182,1,0,0,0,1,11,1,9,1,0,10.15,Low
28,Georgetown,LA,326,0,0,0,0,0,0,0,0,0,0,0.0,Low
29,Gonzales,LA,10940,61,2,4,13,42,933,39,849,45,0,90.86,High
30,Gramercy,LA,3307,4,0,0,0,4,79,7,65,7,0,25.1,High
31,Greensburg,LA,653,3,0,1,0,2,12,3,9,0,0,22.97,High
32,Greenwood,LA,3141,8,0,0,0,8,77,15,52,10,0,27.06,High
33,Gretna,LA,17729,119,2,5,7,105,717,84,580,53,1,47.15,High
34,Harahan,LA,9298,12,0,0,0,12,82,6,68,8,2,10.11,Low
35,Houma,LA,32771,209,4,17,22,166,1489,169,1260,60,6,51.81,High
36,Ida,LA,205,0,0,0,0,0,0,0,0,0,0,0.0,Low
37,Independence,LA,1921,26,0,1,1,24,99,25,69,5,1,65.07,High
38,Iowa,LA,3262,11,0,2,0,9,133,31,93,9,0,44.14,High
39,Jena,LA,3370,3,0,0,0,3,3,0,3,0,0,1.78,Low
40,Kaplan,LA,4465,32,0,3,0,29,43,11,29,3,0,16.8,Medium
41,Kenner,LA,66653,149,4,28,37,80,1955,123,1689,143,2,31.57,High
42,Kinder,LA,2388,10,0,2,3,5,94,12,76,6,0,43.55,High
43,Krotz Springs,LA,1208,8,0,2,0,6,35,1,32,2,0,35.6,High
44,Lafayette,LA,126694,664,14,16,148,486,5454,1032,4101,321,31,48.29,High
45,Lake Arthur,LA,2778,7,0,2,0,5,46,7,35,4,0,19.08,Medium
46,Lake Charles,LA,78733,413,11,52,83,267,2907,1212,1467,228,0,42.17,High
47,Leesville,LA,5617,55,0,13,4,38,243,55,177,11,0,53.05,High
48,Lutcher,LA,3192,4,0,0,0,4,36,8,26,2,0,12.53,Medium
49,Mandeville,LA,12331,18,2,1,3,12,224,23,195,6,0,19.63,Medium
50,Many,LA,2704,0,0,0,0,0,4,1,3,0,0,1.48,Low
51,Marksville,LA,5369,119,0,1,4,114,333,90,242,1,0,84.19,High
52,Minden,LA,11984,105,1,5,19,80,397,110,273,14,2,41.89,High
53,Monroe,LA,47746,843,9,37,171,626,3141,623,2339,179,11,83.44,High
54,Natchitoches,LA,17747,177,4,12,23,138,1221,441,741,39,3,78.77,High
55,New Orleans,LA,394498,4516,121,774,1013,2608,20879,2143,15785,2951,0,64.37,High
56,Norwood,LA,295,0,0,0,0,0,0,0,0,0,0,0.0,Low
57,Oil City,LA,980,1,0,0,0,1,18,2,16,0,0,19.39,Medium
58,Olla,LA,1349,0,0,0,0,0,2,0,0,2,0,1.48,Low
59,Opelousas,LA,16049,394,6,25,48,315,1287,405,831,51,2,104.74,High
60,Pearl River,LA,2631,19,0,0,1,18,48,10,33,5,0,25.47,High
61,Pineville,LA,14261,114,0,11,6,97,736,138,554,44,0,59.6,High
62,Ponchatoula,LA,7478,78,0,5,23,50,523,118,379,26,0,80.37,High
63,Port Allen,LA,4940,33,2,0,1,30,131,23,100,8,0,33.2,High
64,Port Vincent,LA,751,2,0,0,0,2,8,4,3,1,0,13.32,Medium
65,Rayne,LA,8088,20,0,0,3,17,186,24,157,5,2,25.47,High
66,Rayville,LA,3492,0,0,0,0,0,2,0,1,1,0,0.57,Low
67,Ruston,LA,22148,85,3,0,10,72,677,105,565,7,0,34.4,High
68,Scott,LA,8725,12,0,2,0,10,259,61,179,19,0,31.06,High
69,Shreveport,LA,187556,1462,35,133,294,1000,9189,1626,6915,648,73,56.79,High
70,Sibley,LA,1144,0,0,0,0,0,0,0,0,0,0,0.0,Low
71,Slidell,LA,27768,75,1,4,11,59,791,73,674,44,0,31.19,High
72,Springhill,LA,4792,19,0,0,0,19,67,9,53,5,0,17.95,Medium
73,Sulphur,LA,20200,66,0,7,15,44,885,107,707,71,0,47.08,High
74,Tallulah,LA,6701,35,0,2,2,31,35,9,25,1,0,10.45,Medium
75,Thibodaux,LA,14587,81,4,5,0,72,515,63,432,20,2,40.86,High
76,Vidalia,LA,3871,16,0,7,1,8,174,17,154,3,0,49.08,High
77,Ville Platte,LA,7029,9,0,0,9,0,410,112,282,16,0,59.61,High
78,Vinton,LA,3291,17,0,2,2,13,100,20,73,7,0,35.55,High
79,Walker,LA,6296,33,0,4,2,27,328,33,292,3,0,57.34,High
80,Welsh,LA,3254,20,1,1,1,17,74,16,56,2,0,28.89,High
81,Westlake,LA,4959,3,0,0,0,3,124,70,43,11,0,25.61,High
82,West Monroe,LA,12350,113,0,8,17,88,905,146,718,41,1,82.43,High
83,Westwego,LA,8415,20,0,3,6,11,179,25,144,10,1,23.65,High
84,Winnfield,LA,4307,24,0,0,3,21,130,37,84,9,1,35.76,High
85,Youngsville,LA,15020,14,0,3,1,10,157,34,122,1,0,11.38,Medium
86,Zachary,LA,18009,79,0,5,3,71,635,39,562,34,0,39.65,High
4,Charles Town,WV,6171,9,1,1,4,3,75,30,43,2,0,13.61,Medium
5,Glen Dale,WV,1375,1,0,1,0,0,16,6,9,1,0,12.36,Medium
6,Huntington,WV,45675,330,4,56,59,211,1792,456,1147,189,21,46.46,High
7,Lewisburg,WV,3830,3,0,0,0,3,81,1,79,1,1,21.93,Medium
8,Milton,WV,2588,9,0,0,3,6,69,13,54,2,0,30.14,High
9,Moorefield,WV,2418,24,1,1,1,21,153,5,145,3,0,73.2,High
10,Morgantown,WV,31281,67,0,9,5,53,489,71,383,35,1,17.77,Medium
11,Moundsville,WV,8323,29,0,8,0,21,103,0,103,0,0,15.86,Medium
12,New Martinsville,WV,5114,2,0,0,0,2,14,5,7,2,0,3.13,Low
13,Nitro,WV,6406,15,0,0,1,14,220,20,187,13,0,36.68,High
14,Oak Hill,WV,8140,5,2,1,0,2,14,0,14,0,0,2.33,Low
15,Ranson,WV,5288,8,0,1,1,6,76,11,64,1,1,15.89,Medium
16,Ronceverte,WV,1674,2,0,0,0,2,13,2,9,2,0,8.96,Low
17,St. Albans,WV,9956,33,2,2,1,28,304,59,227,18,1,33.85,High
18,Summersville,WV,3292,1,0,0,0,1,107,4,100,3,0,32.81,High
19,Weirton,WV,18296,11,0,1,0,10,88,2,84,2,1,5.41,Low
20,Wellsburg,WV,2531,1,0,0,0,1,17,1,14,2,0,7.11,Low
21,Weston,WV,3887,4,0,0,0,4,2,0,1,1,0,1.54,Low
22,White Sulphur Springs,WV,2395,5,0,2,1,2,12,3,8,1,0,7.1,Low
23,Williamson,WV,2694,6,0,0,0,6,2,0,2,0,1,2.97,Low
24,Winfield,WV,2378,0,0,0,0,0,12,0,11,1,0,5.05,Low
4,Alta,UT,383,0,0,0,0,0,18,0,17,1,0,47.0,High
5,American Fork/Cedar Hills,UT,43610,18,0,2,4,12,817,51,736,30,2,19.15,Medium
6,Aurora,UT,1053,0,0,0,0,0,0,0,0,0,0,0.0,Low
7,Big Water,UT,506,3,0,0,0,3,0,0,0,0,0,5.93,Low
8,Bluffdale,UT,15976,25,0,9,6,10,129,35,79,15,0,9.64,Low
9,Bountiful,UT,44280,36,0,14,1,21,447,55,372,20,0,10.91,Medium
10,Brigham City,UT,19592,41,0,18,1,22,338,63,247,28,1,19.34,Medium
11,Cedar City,UT,33614,93,0,22,2,69,632,78,510,44,0,21.57,Medium
12,Centerville,UT,18018,21,0,13,2,6,289,61,215,13,3,17.21,Medium
13,Clearfield,UT,32217,56,0,12,5,39,369,38,292,39,3,13.19,Medium
14,Clinton,UT,22544,17,0,1,1,15,300,15,266,19,0,14.06,Medium
15,Cottonwood Heights,UT,34183,54,0,16,10,28,806,90,688,28,2,25.16,High
16,Draper,UT,49112,69,0,27,5,37,906,129,722,55,9,19.85,Medium
17,Enoch,UT,7199,20,0,1,0,19,30,7,18,5,0,6.95,Low
18,Ephraim,UT,7449,21,0,18,0,3,46,4,41,1,0,8.99,Low
19,Farmington,UT,25409,19,0,9,0,10,350,28,296,26,1,14.52,Medium
20,Grantsville,UT,11942,36,0,12,1,23,162,27,112,23,4,16.58,Medium
21,Harrisville,UT,6845,11,0,5,4,2,237,40,188,9,1,36.23,High
22,Heber,UT,17142,11,0,4,1,6,146,18,116,12,0,9.16,Low
23,Helper,UT,2077,5,0,2,0,3,49,13,34,2,0,26.0,High
24,Hurricane,UT,18850,36,0,12,1,23,267,40,209,18,0,16.07,Medium
25,Kanab,UT,4850,8,0,2,0,6,55,5,46,4,0,12.99,Medium
26,Kaysville,UT,32691,23,0,10,1,12,274,44,214,16,1,9.09,Low
27,La Verkin,UT,4442,8,0,4,0,4,57,7,47,3,0,14.63,Medium
28,Layton,UT,78585,129,0,46,11,72,1558,238,1240,80,6,21.47,Medium
29,Logan,UT,52029,113,3,35,5,70,691,105,549,37,1,15.45,Medium
30,Mapleton,UT,10463,2,0,1,0,1,41,4,35,2,0,4.11,Low
31,Moab,UT,5349,42,0,20,2,20,132,21,109,2,3,32.53,High
32,Monticello,UT,1998,7,0,1,0,6,14,1,10,3,0,10.51,Medium
33,Mount Pleasant,UT,3517,4,0,4,0,0,44,4,40,0,1,13.65,Medium
34,Murray,UT,49642,218,0,49,31,138,2890,423,2062,405,1,62.61,High
35,Naples,UT,2113,2,0,1,0,1,12,3,9,0,0,6.63,Low
36,Nephi,UT,6207,5,0,3,0,2,74,12,57,5,0,12.73,Medium
37,North Ogden,UT,20352,17,0,6,0,11,203,44,142,17,0,10.81,Medium
38,North Park,UT,16411,10,1,7,0,2,207,11,184,12,0,13.22,Medium
39,North Salt Lake,UT,21501,25,1,10,4,10,343,48,260,35,0,17.12,Medium
40,Ogden,UT,87875,384,6,84,63,231,3211,484,2382,345,22,40.91,High
41,Orem,UT,98686,89,2,37,11,39,1970,156,1673,141,5,20.86,Medium
42,Park City,UT,8620,54,0,3,2,49,276,15,252,9,0,38.28,High
43,Payson,UT,19981,20,0,6,3,11,323,31,272,20,0,17.17,Medium
44,Pleasant Grove,UT,39066,39,0,10,1,28,365,50,291,24,0,10.34,Medium
45,Pleasant View,UT,11137,4,0,1,0,3,85,19,56,10,0,7.99,Low
46,Provo,UT,117189,135,1,44,13,77,1767,163,1476,128,1,16.23,Medium
47,Richfield,UT,7952,6,0,0,0,6,245,47,190,8,1,31.56,High
48,Riverdale,UT,8821,26,0,6,8,12,559,39,491,29,0,66.32,High
49,Roosevelt,UT,7189,30,0,24,0,6,213,23,169,21,2,33.8,High
50,Roy,UT,39001,55,0,20,8,27,466,62,345,59,1,13.36,Medium
51,Salem,UT,8760,0,0,0,0,0,29,2,27,0,0,3.31,Low
52,Salina,UT,2573,4,0,0,0,4,78,14,58,6,1,31.87,High
53,Salt Lake City,UT,202426,1442,13,234,403,792,11452,1290,8902,1260,30,63.7,High
54,Sandy,UT,97797,187,3,48,35,101,2368,334,1841,193,6,26.13,High
55,Santa Clara/Ivins,UT,17346,9,0,3,0,6,135,36,97,2,0,8.3,Low
56,Santaquin/Genola,UT,14288,8,1,3,1,3,71,11,57,3,0,5.53,Low
57,Saratoga Springs,UT,33647,53,0,21,4,28,259,96,152,11,0,9.27,Low
58,South Jordan,UT,77645,73,2,16,9,46,1124,167,879,78,1,15.42,Medium
59,South Ogden,UT,17215,25,0,14,1,10,263,30,200,33,0,16.73,Medium
60,South Salt Lake,UT,25599,205,1,24,49,131,1865,255,1260,350,4,80.86,High
61,Spanish Fork,UT,40604,7,0,2,1,4,332,38,278,16,0,8.35,Low
62,Springdale,UT,620,0,0,0,0,0,16,2,13,1,0,25.81,High
63,Springville,UT,33542,19,1,6,3,9,501,47,413,41,0,15.5,Medium
64,St. George,UT,89160,181,2,48,13,118,1397,229,1023,145,3,17.7,Medium
65,Sunset,UT,5364,12,0,0,0,12,57,13,40,4,0,12.86,Medium
66,Syracuse,UT,31230,25,0,14,1,10,196,32,153,11,5,7.08,Low
67,Tooele,UT,35719,73,1,45,7,20,860,106,690,64,2,26.12,High
68,Tremonton,UT,9038,14,0,6,0,8,140,40,90,10,0,17.04,Medium
69,Washington,UT,29047,29,0,8,2,19,432,52,361,19,0,15.87,Medium
70,West Bountiful,UT,5790,11,0,7,0,4,102,10,77,15,1,19.52,Medium
71,West Jordan,UT,117644,264,1,39,35,189,2555,268,2083,204,7,23.96,High
72,West Valley,UT,137269,960,11,159,136,654,4378,644,3030,704,15,38.89,High
73,Woods Cross,UT,11531,42,1,10,3,28,160,21,104,35,2,17.52,Medium
4,Abingdon,VA,7933,7,0,1,1,5,118,6,104,8,0,15.76,Medium
5,Alexandria,VA,162258,288,2,19,80,187,2517,117,2005,395,2,17.29,Medium
6,Amherst,VA,2179,3,0,1,0,2,14,3,11,0,0,7.8,Low
7,Appalachia,VA,1544,6,0,2,0,4,48,8,34,6,1,34.97,High
8,Ashland,VA,7916,19,0,1,4,14,158,8,142,8,1,22.36,High
9,Bedford,VA,6588,9,0,3,0,6,198,6,187,5,1,31.42,High
10,Berryville,VA,4363,1,0,0,0,1,33,6,27,0,0,7.79,Low
11,Big Stone Gap,VA,5170,4,0,3,0,1,84,6,74,4,0,17.02,Medium
12,Blacksburg,VA,44948,50,0,26,1,23,275,38,228,9,1,7.23,Low
13,Bluefield,VA,4822,9,0,3,1,5,274,9,254,11,0,58.69,High
14,Bowling Green,VA,1187,0,0,0,0,0,0,0,0,0,0,0.0,Low
15,Bridgewater,VA,6167,0,0,0,0,0,23,2,21,0,0,3.73,Low
16,Bristol,VA,16234,52,0,14,6,32,388,66,287,35,0,27.1,High
17,Broadway,VA,3973,0,0,0,0,0,13,4,9,0,0,3.27,Low
18,Brookneal,VA,1098,2,0,0,1,1,9,0,9,0,0,10.02,Low
19,Buena Vista,VA,6156,7,0,3,0,4,18,3,15,0,0,4.06,Low
20,Cape Charles,VA,1002,4,0,0,0,4,3,0,3,0,0,6.99,Low
21,Cedar Bluff,VA,1003,1,0,1,0,0,7,2,4,1,0,7.98,Low
22,Charlottesville,VA,48453,157,0,32,22,103,1124,122,924,78,5,26.44,High
23,Chase City,VA,2212,5,0,0,1,4,35,9,25,1,0,18.08,Medium
24,Chatham,VA,1433,0,0,0,0,0,9,0,9,0,0,6.28,Low
25,Chesapeake,VA,243726,1112,7,111,139,855,5541,510,4641,390,12,27.3,High
26,Chilhowie,VA,1710,0,0,0,0,0,20,1,17,2,0,11.7,Medium
27,Chincoteague,VA,2872,4,0,2,1,1,50,8,39,3,0,18.8,Medium
28,Christiansburg,VA,22700,31,0,7,4,20,466,28,424,14,2,21.89,Medium
29,Clifton Forge,VA,3465,8,0,1,0,7,43,5,35,3,0,14.72,Medium
30,Clintwood,VA,1287,0,0,0,0,0,25,2,23,0,0,19.43,Medium
31,Coeburn,VA,1857,2,0,0,0,2,39,9,24,6,0,22.08,Medium
32,Colonial Beach,VA,3593,11,0,2,1,8,48,5,41,2,0,16.42,Medium
33,Colonial Heights,VA,17793,71,1,20,6,44,720,37,663,20,4,44.46,High
34,Covington,VA,5372,5,0,3,0,2,116,10,98,8,1,22.52,High
35,Crewe,VA,2148,9,0,0,2,7,43,11,31,1,1,24.21,High
36,Culpeper,VA,18873,32,0,4,13,15,340,9,315,16,0,19.71,Medium
37,Damascus,VA,787,0,0,0,0,0,56,3,49,4,0,71.16,High
38,Danville,VA,40191,112,8,11,25,68,1467,180,1205,82,10,39.29,High
39,Dayton,VA,1636,1,0,0,1,0,8,2,6,0,0,5.5,Low
40,Dublin,VA,2604,3,0,2,0,1,33,6,25,2,1,13.82,Medium
41,Dumfries,VA,5265,7,1,0,4,2,41,3,34,4,0,9.12,Low
42,Elkton,VA,2900,3,0,0,0,3,71,34,35,2,1,25.52,High
43,Emporia,VA,5000,12,1,3,5,3,195,19,168,8,1,41.4,High
44,Exmore,VA,1368,9,0,2,2,5,33,5,25,3,0,30.7,High
45,Fairfax City,VA,24689,18,0,4,11,3,345,11,308,26,2,14.7,Medium
46,Falls Church,VA,15008,10,0,1,5,4,230,12,173,45,1,15.99,Medium
47,Farmville,VA,7830,31,0,5,3,23,167,16,146,5,1,25.29,High
48,Franklin,VA,7899,16,2,3,7,4,292,24,248,20,3,38.99,High
49,Front Royal,VA,15336,28,0,9,3,16,293,27,242,24,2,20.93,Medium
50,Galax,VA,6320,29,0,12,1,16,255,17,226,12,2,44.94,High
51,Gate City,VA,1857,4,0,1,0,3,22,1,19,2,0,14.0,Medium
52,Glade Spring,VA,1426,0,0,0,0,0,11,2,6,3,0,7.71,Low
53,Glasgow,VA,1111,0,0,0,0,0,2,0,2,0,0,1.8,Low
54,Gordonsville,VA,1621,6,0,1,0,5,19,3,16,0,0,15.42,Medium
55,Gretna,VA,1197,1,0,0,0,1,9,1,6,2,0,8.35,Low
56,Grottoes,VA,2860,1,0,1,0,0,25,2,21,2,0,9.09,Low
57,Grundy,VA,900,1,0,0,0,1,23,1,21,1,0,26.67,High
58,Halifax,VA,1217,2,0,0,0,2,22,9,11,2,0,19.72,Medium
59,Hampton,VA,133173,393,15,42,122,214,3994,347,3397,250,25,32.94,High
60,Harrisonburg,VA,54387,112,0,32,17,63,924,68,813,43,5,19.05,Medium
61,Haymarket,VA,1740,0,0,0,0,0,8,0,8,0,0,4.6,Low
62,Haysi,VA,472,0,0,0,0,0,7,3,4,0,0,14.83,Medium
63,Herndon,VA,24693,64,2,5,25,32,270,15,230,25,0,13.53,Medium
64,Hillsville,VA,2644,7,0,2,0,5,54,4,49,1,0,23.07,High
65,Honaker,VA,1330,2,0,0,1,1,16,4,12,0,0,13.53,Medium
66,Hopewell,VA,22461,75,5,3,22,45,480,80,349,51,3,24.71,High
67,Hurt,VA,1226,2,0,2,0,0,9,0,8,1,0,8.97,Low
68,Independence,VA,896,0,0,0,0,0,5,1,3,1,0,5.58,Low
69,Jonesville,VA,931,1,0,1,0,0,15,0,15,0,0,17.19,Medium
70,Kenbridge,VA,1180,0,0,0,0,0,0,0,0,0,0,0.0,Low
71,Kilmarnock,VA,1410,1,0,0,0,1,21,1,20,0,1,15.6,Medium
72,La Crosse,VA,573,0,0,0,0,0,1,1,0,0,0,1.75,Low
73,Lawrenceville,VA,993,1,0,0,0,1,10,1,8,1,0,11.08,Medium
74,Lebanon,VA,3148,9,0,4,1,4,128,6,120,2,0,43.52,High
75,Leesburg,VA,55461,102,0,20,19,63,570,21,530,19,1,12.12,Medium
76,Lexington,VA,7107,7,0,1,1,5,27,3,24,0,0,4.78,Low
77,Louisa,VA,1721,1,0,0,0,1,44,0,41,3,0,26.15,High
78,Luray,VA,4853,11,0,1,0,10,136,13,122,1,0,30.29,High
79,Lynchburg,VA,82512,316,2,35,60,219,1802,261,1382,159,11,25.67,High
80,Manassas,VA,41850,103,2,19,26,56,623,53,528,42,13,17.35,Medium
81,Manassas Park,VA,17602,21,0,13,2,6,154,12,131,11,1,9.94,Low
82,Marion,VA,5593,24,0,3,1,20,224,33,184,7,1,44.34,High
83,Martinsville,VA,12726,66,2,9,13,42,343,49,260,34,0,32.14,High
84,Middleburg,VA,864,0,0,0,0,0,4,0,4,0,0,4.63,Low
85,Middletown,VA,1396,0,0,0,0,0,5,0,4,1,0,3.58,Low
86,Mount Jackson,VA,2115,3,0,2,0,1,21,3,18,0,0,11.35,Medium
87,Narrows,VA,1955,1,0,0,0,1,25,6,16,3,1,13.3,Medium
88,New Market,VA,2256,1,0,0,0,1,18,1,17,0,0,8.42,Low
89,Newport News,VA,177319,1056,24,64,164,804,4484,503,3641,340,40,31.24,High
90,Norfolk,VA,242813,1325,36,134,311,844,8405,841,6765,799,8,40.07,High
91,Norton,VA,3940,6,0,2,0,4,134,8,120,6,0,35.53,High
92,Occoquan,VA,1109,1,0,0,0,1,2,0,2,0,0,2.71,Low
93,Onancock,VA,1210,3,0,1,1,1,24,7,15,2,1,22.31,High
94,Onley,VA,500,1,0,0,1,0,21,1,18,2,0,44.0,High
95,Orange,VA,5092,15,0,3,0,12,81,12,68,1,0,18.85,Medium
96,Parksley,VA,810,0,0,0,0,0,4,0,2,2,0,4.94,Low
97,Pearisburg,VA,2639,2,0,1,0,1,67,3,57,7,0,26.15,High
98,Pembroke,VA,1085,1,0,0,0,1,14,3,10,1,0,13.82,Medium
99,Pennington Gap,VA,1716,1,0,0,0,1,38,1,36,1,0,22.73,High
100,Petersburg,VA,31273,234,19,12,48,155,1034,131,760,143,2,40.55,High
101,Pocahontas,VA,354,0,0,0,0,0,1,0,1,0,0,2.82,Low
102,Poquoson,VA,12126,23,0,6,1,16,91,18,72,1,1,9.4,Low
103,Portsmouth,VA,93991,889,16,37,230,606,5509,846,4189,474,11,68.07,High
104,Pulaski,VA,8683,34,0,14,5,15,278,43,214,21,1,35.93,High
105,Purcellville,VA,10346,8,0,1,0,7,37,3,31,3,0,4.35,Low
106,Radford,VA,18487,45,1,11,1,32,179,24,152,3,0,12.12,Medium
107,Rich Creek,VA,743,1,0,0,0,1,15,1,13,1,0,21.53,Medium
108,Richlands,VA,5198,16,0,8,0,8,100,16,76,8,2,22.32,High
109,Richmond,VA,230721,1068,55,45,385,583,8074,986,6234,854,44,39.62,High
110,Roanoke,VA,99752,386,13,41,106,226,4402,519,3585,298,25,48.0,High
111,Rocky Mount,VA,4744,20,2,9,3,6,268,10,248,10,1,60.71,High
112,Rural Retreat,VA,1453,0,0,0,0,0,7,2,5,0,0,4.82,Low
113,Salem,VA,25590,23,1,3,5,14,559,46,473,40,1,22.74,High
114,Saltville,VA,1910,3,0,0,0,3,16,0,14,2,0,9.95,Low
115,Shenandoah,VA,2335,0,0,0,0,0,35,5,27,3,0,14.99,Medium
116,Smithfield,VA,8485,17,1,0,2,14,150,7,128,15,0,19.68,Medium
117,South Boston,VA,7601,28,2,3,4,19,339,52,281,6,0,48.28,High
118,South Hill,VA,4335,8,0,0,7,1,135,15,114,6,0,32.99,High
119,Stanley,VA,1670,1,0,0,0,1,8,0,8,0,0,5.39,Low
120,Staunton,VA,24931,51,0,18,5,28,473,35,419,19,5,21.02,Medium
121,Stephens City,VA,2069,1,0,0,0,1,35,6,28,1,0,17.4,Medium
122,St. Paul,VA,862,1,0,0,0,1,19,2,16,1,1,23.2,High
123,Strasburg,VA,6686,12,0,2,0,10,66,9,53,4,0,11.67,Medium
124,Suffolk,VA,91486,270,6,29,67,168,2266,196,1925,145,5,27.72,High
125,Tappahannock,VA,2391,19,0,1,0,18,71,3,66,2,0,37.64,High
126,Tazewell,VA,4140,9,1,3,0,5,58,10,44,4,0,16.18,Medium
127,Timberville,VA,2697,4,0,1,0,3,17,1,16,0,0,7.79,Low
128,Victoria,VA,1603,3,0,0,0,3,6,1,5,0,1,5.61,Low
129,Vienna,VA,16660,20,0,1,5,14,163,2,154,7,0,10.98,Medium
130,Vinton,VA,8110,27,0,1,2,24,194,18,168,8,0,27.25,High
131,Virginia Beach,VA,449038,581,30,79,196,276,7906,530,6797,579,34,18.9,Medium
132,Warrenton,VA,9977,14,0,9,0,5,109,9,95,5,0,12.33,Medium
133,Warsaw,VA,1488,0,0,0,0,0,10,2,8,0,0,6.72,Low
134,Waverly,VA,1949,4,0,1,2,1,28,4,20,4,0,16.42,Medium
135,Waynesboro,VA,22711,57,2,12,3,40,475,38,397,40,4,23.42,High
136,Weber City,VA,1204,1,0,0,1,0,13,0,13,0,0,11.63,Medium
137,West Point,VA,3254,3,0,1,0,2,27,9,18,0,0,9.22,Low
138,White Stone,VA,334,0,0,0,0,0,0,0,0,0,0,0.0,Low
139,Williamsburg,VA,14965,22,0,3,5,14,197,13,179,5,0,14.63,Medium
140,Winchester,VA,28201,80,1,39,6,34,657,76,559,22,5,26.13,High
141,Windsor,VA,2763,4,0,1,0,3,23,2,17,4,0,9.77,Low
142,Wise,VA,2926,3,0,1,0,2,58,6,47,5,0,20.85,Medium
143,Woodstock,VA,5267,10,0,4,0,6,125,3,121,1,0,25.63,High
144,Wytheville,VA,7909,5,0,4,1,0,196,22,168,6,1,25.41,High
4,Bethany Beach,DE,1244,3,0,1,2,0,79,3,76,0,1,65.92,High
5,Blades,DE,1469,4,0,1,1,2,23,3,20,0,0,18.38,Medium
6,Bridgeville,DE,2407,12,0,1,2,9,77,9,66,2,0,36.98,High
7,Camden,DE,3507,5,0,2,2,1,173,7,163,3,0,50.76,High
8,Cheswold,DE,1639,6,0,0,0,6,27,2,21,4,0,20.13,Medium
9,Clayton,DE,3448,7,0,0,0,7,35,11,24,0,0,12.18,Medium
10,Dagsboro,DE,916,2,0,1,0,1,15,2,13,0,0,18.56,Medium
11,Delaware City,DE,1830,11,0,1,0,10,52,11,41,0,0,34.43,High
12,Delmar,DE,1822,17,0,1,3,13,51,10,41,0,0,37.32,High
13,Dewey Beach,DE,394,7,0,0,0,7,16,2,13,1,0,58.38,High
14,Dover,DE,38361,334,4,13,49,268,2057,82,1886,89,8,62.33,High
15,Ellendale,DE,444,2,0,0,0,2,13,0,12,1,0,33.78,High
16,Elsmere,DE,5963,11,0,0,5,6,133,37,74,22,0,24.15,High
17,Felton,DE,1420,2,0,1,0,1,17,2,15,0,0,13.38,Medium
18,Georgetown,DE,7558,43,0,1,11,31,312,46,256,10,0,46.97,High
19,Greenwood,DE,1138,6,0,1,1,4,19,6,10,3,0,21.97,Medium
20,Harrington,DE,3652,35,2,3,6,24,77,12,63,2,0,30.67,High
21,Laurel,DE,4469,62,0,3,15,44,225,42,179,4,0,64.22,High
22,Lewes,DE,3286,4,0,1,0,3,45,6,38,1,0,14.91,Medium
23,Middletown,DE,23079,48,0,3,8,37,470,70,386,14,0,22.44,High
