City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Hidalgo,IL,87.8,2.2,0.0,1.1,0.2,8.0,12.5
Hidalgo,TX,83.5,3.5,0.3,1.6,4.5,1.7,18.3
Hidden Valley Lake,CA,85.5,3.6,1.0,0.3,0.2,9.0,23.6
Hiddenite,NC,74.0,5.6,0.0,0.3,2.3,2.2,15.2
Higbee,MO,84.6,7.0,0.8,0.1,0.5,6.1,26.2
Higden,AR,83.0,9.4,0.0,0.4,1.3,5.1,31.6
Higdon,AL,85.2,9.0,0.0,2.6,0.0,2.4,30.8
Higganum,CT,93.0,3.2,0.6,0.1,0.4,2.5,32.3
Higgins,TX,77.0,10.7,0.0,3.3,0.0,7.4,23.0
Higgins Lake,MI,74.2,7.9,0.0,3.4,5.6,5.6,20.2
Higginson,AR,85.3,8.8,0.0,2.0,1.0,1.0,22.5
Higginsport,OH,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Higginsville,MO,82.4,7.1,0.0,2.2,0.8,2.2,23.2
High Bridge,NJ,82.7,4.1,2.0,0.0,0.6,7.3,35.4
High Bridge,WI,74.0,13.6,3.0,1.8,0.0,4.1,19.6
High Falls,NY,78.6,6.3,1.6,1.9,2.1,8.4,28.0
High Hill,MO,83.7,8.7,0.0,2.0,0.8,3.2,27.4
High Point,NC,80.7,10.7,0.7,1.7,0.8,3.6,20.4
High Ridge,MO,86.2,6.8,0.1,0.6,0.5,2.4,29.2
High Springs,FL,83.7,11.4,0.4,0.2,0.7,3.0,27.6
High View,WV,77.5,20.9,0.0,1.2,0.0,0.0,36.9
Highgate Center,VT,81.9,7.8,0.0,4.8,0.1,5.2,23.8
Highland,CA,73.8,12.1,1.4,2.4,1.8,8.1,24.5
Highland,IL,84.5,6.2,1.2,1.3,0.8,3.5,26.9
Highland,IN,87.3,5.2,2.9,0.7,0.8,3.1,26.8
Highland,KS,75.1,6.4,0.0,8.9,0.7,8.2,21.6
Highland,MD,78.8,6.1,4.2,0.5,0.8,8.0,34.3
Highland,MI,73.2,4.1,0.1,0.2,0.2,2.4,28.9
Highland,NY,84.0,4.9,1.8,2.2,0.8,5.5,29.4
Highland,WI,77.5,6.6,0.3,2.8,0.4,4.6,24.4
Highland Falls,NY,60.8,5.3,2.2,15.2,0.0,14.2,19.5
Highland Home,AL,79.2,9.1,0.0,0.6,0.3,0.2,22.1
Highland Lake,NY,82.1,6.9,0.7,0.7,2.1,6.2,42.8
Highland Lakes,NJ,82.0,10.9,0.8,0.2,1.4,4.7,43.6
Highland Mills,NY,75.4,8.2,6.6,0.6,0.9,7.7,37.6
Highland Park,IL,69.0,4.2,10.8,1.4,1.2,8.5,27.4
Highland Park,MI,64.9,9.3,14.3,2.6,3.1,4.2,25.1
Highland Park,NJ,67.1,8.1,7.3,5.7,4.9,6.8,28.9
Highlands,NC,72.5,15.6,0.2,1.8,1.5,4.1,17.3
Highlands,NJ,73.5,4.2,12.2,1.5,1.6,6.8,33.8
Highlands,TX,87.1,7.4,0.3,1.3,1.2,2.2,25.9
Highlandville,MO,79.6,11.1,0.0,1.0,1.4,6.3,32.0
Highmore,SD,71.1,1.7,0.5,3.9,1.1,4.6,5.2
Highmount,NY,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Highspire,PA,81.3,7.5,0.9,1.5,2.0,0.8,19.0
Hightstown,NJ,74.0,6.4,7.8,0.6,3.3,5.3,34.5
Highwood,IL,44.6,3.3,5.3,1.4,1.0,7.4,19.2
Highwood,MT,59.9,12.3,0.9,7.7,1.5,16.7,18.8
Hiko,NV,70.9,13.7,0.0,2.4,2.4,9.9,12.8
Hiland,WY,73.7,10.5,0.0,0.0,0.0,5.3,21.1
Hilbert,WI,86.1,5.4,0.0,1.0,0.4,4.4,21.3
Hildebran,NC,86.4,6.0,1.3,0.1,0.5,3.0,21.3
Hildreth,NE,84.9,6.0,0.0,2.6,0.4,5.4,14.7
Hilger,MT,57.3,7.3,0.0,13.7,2.4,17.7,16.1
Hilham,TN,89.4,5.3,0.0,1.2,0.5,2.4,32.0
Hill,NH,85.8,5.5,0.6,0.1,0.2,2.3,35.4
Hill Afb,UT,85.4,3.6,0.0,2.0,1.8,0.9,17.5
Hill City,KS,63.4,4.2,0.0,1.0,1.4,4.3,8.2
Hill City,MN,82.8,11.0,0.2,1.0,1.1,2.8,26.4
Hill City,SD,73.7,7.6,0.0,5.9,0.0,6.3,23.8
Hillburn,NY,74.9,7.5,7.2,1.1,0.0,4.4,34.0
Hiller,PA,83.3,10.6,0.8,0.0,0.8,2.3,28.0
Hilliard,FL,80.9,9.3,0.0,0.9,0.2,1.9,33.4
Hilliard,OH,88.1,5.2,0.3,0.9,0.5,3.3,21.3
Hilliards,PA,82.5,9.9,0.0,2.5,1.0,3.7,31.8
Hillister,TX,80.2,8.6,0.0,0.0,3.6,5.4,33.5
Hillman,MI,80.9,6.3,0.2,1.3,0.3,2.5,27.3
Hillman,MN,83.6,7.5,0.2,2.2,0.6,5.1,24.0
Hillpoint,WI,76.9,8.0,0.1,1.6,1.2,5.0,23.7
Hillrose,CO,76.5,16.1,0.0,1.4,0.9,1.8,21.5
Hills,IA,69.4,8.1,2.1,4.7,6.3,8.6,19.7
Hills,MN,75.6,8.4,0.4,4.4,1.5,8.8,21.1
Hillsboro,AL,84.1,11.3,0.0,0.6,0.2,0.3,27.8
Hillsboro,GA,83.8,9.7,1.0,0.6,1.5,2.0,31.4
Hillsboro,IA,83.1,6.5,0.0,1.9,1.7,2.2,20.9
Hillsboro,IL,88.4,4.3,0.6,0.6,0.3,4.2,25.0
Hillsboro,IN,78.7,6.3,0.0,1.3,0.6,1.2,24.2
Hillsboro,KS,78.5,6.3,0.0,4.0,0.3,4.0,19.2
Hillsboro,KY,74.4,18.4,1.0,2.0,0.7,3.1,35.9
Hillsboro,MD,75.7,8.1,0.0,5.4,0.0,0.0,27.0
Hillsboro,MO,81.4,6.8,0.0,0.4,0.6,4.1,30.4
Hillsboro,ND,79.5,9.2,0.0,2.8,1.7,6.0,22.2
Hillsboro,NM,80.3,10.5,0.0,2.9,0.0,5.4,18.4
Hillsboro,OH,81.3,10.0,0.2,1.6,1.0,2.8,30.8
Hillsboro,OR,72.9,11.0,5.2,2.2,1.4,5.0,24.3
Hillsboro,TN,82.2,7.4,0.0,0.8,0.0,1.0,19.4
Hillsboro,TX,79.6,13.2,0.0,1.2,1.4,2.9,22.3
Hillsboro,WI,67.6,4.9,0.2,3.3,1.1,7.3,19.5
Hillsboro,WV,69.8,13.1,2.2,6.2,0.0,8.2,30.6
Hillsborough,NC,81.6,8.2,0.9,1.1,0.6,6.7,25.5
Hillsborough,NH,83.9,4.8,0.2,1.2,0.2,7.6,23.9
Hillsborough,NJ,85.9,3.7,2.2,0.7,0.6,5.5,29.0
Hillsdale,IL,90.0,4.8,0.5,0.2,0.7,3.0,23.3
Hillsdale,IN,82.6,11.8,0.0,1.9,0.0,2.7,26.0
Hillsdale,MI,78.9,8.1,0.3,4.9,0.6,4.4,24.2
Hillsdale,NJ,72.5,2.5,11.8,0.7,0.6,8.4,32.7
Hillsdale,NY,62.9,4.4,4.3,2.9,0.4,6.4,21.7
Hillsdale,OK,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Hillsgrove,PA,79.3,9.2,0.0,1.1,0.0,6.9,35.6
Hillside,IL,79.0,3.9,3.1,0.5,1.6,3.8,23.0
Hillside,NJ,69.3,4.5,14.1,2.6,1.9,1.9,32.2
Hillsville,PA,77.8,0.0,0.0,0.0,0.0,0.0,22.2
Hillsville,VA,83.5,10.2,0.0,0.7,0.1,3.0,25.0
Hillview,IL,82.8,10.4,0.0,3.6,0.0,2.4,29.7
Hilmar,CA,49.8,4.1,0.0,5.1,2.8,3.1,14.9
Hilo,HI,74.8,12.4,1.1,1.7,1.6,8.1,18.4
Hilton,NY,86.8,6.1,1.0,0.8,0.7,3.4,23.1
Hilton Head Island,SC,72.2,10.6,1.4,1.2,3.3,10.8,19.3
Hiltons,VA,87.2,4.9,0.0,0.0,0.0,1.4,27.2
Himrod,NY,66.1,9.1,0.2,6.1,5.3,10.0,22.1
Hinckley,IL,79.2,3.2,0.0,1.2,0.1,3.6,27.2
Hinckley,MN,75.7,14.0,0.6,3.2,0.8,4.2,30.9
Hinckley,NY,85.4,7.3,0.0,0.0,0.0,2.4,26.8
Hinckley,OH,92.6,1.2,0.0,0.0,0.1,1.9,20.0
Hinckley,UT,65.9,21.4,0.0,2.2,1.6,8.2,20.3
Hindman,KY,85.6,3.2,0.0,4.5,2.2,0.3,26.1
Hindsboro,IL,80.6,5.1,0.0,1.3,0.5,1.8,22.5
Hindsville,AR,82.8,7.2,0.0,1.4,0.7,3.7,27.2
Hines,IL,71.3,1.9,14.0,4.5,0.0,7.9,33.0
Hines,MN,79.1,8.2,0.3,0.9,0.6,3.2,24.3
Hines,OR,69.4,8.9,0.0,7.1,1.3,10.6,17.0
Hinesburg,VT,77.2,11.0,0.0,0.8,0.6,9.0,27.0
Hineston,LA,69.5,5.5,0.6,0.6,1.1,1.1,25.7
Hinesville,GA,81.4,9.1,0.3,4.0,2.0,0.7,19.8
Hingham,MA,54.9,4.7,14.1,0.4,0.4,5.3,29.5
Hingham,MT,65.3,15.3,0.0,12.5,1.4,2.8,13.9
Hinkle,KY,94.6,2.5,0.0,0.0,0.8,1.2,24.2
Hinkley,CA,81.9,10.2,0.7,0.0,1.4,3.2,32.6
Hinsdale,IL,68.2,5.0,13.8,1.5,1.1,9.2,30.7
Hinsdale,MA,76.5,4.2,0.1,0.7,0.3,3.8,22.6
Hinsdale,MT,63.5,7.7,0.0,7.7,0.0,17.3,15.4
Hinsdale,NH,74.0,6.4,0.3,0.3,0.0,2.4,12.9
Hinsdale,NY,87.6,8.1,0.2,0.6,0.2,2.4,21.8
Hinton,IA,81.2,8.4,0.0,1.8,1.2,6.2,21.8
Hinton,OK,73.4,5.1,0.2,0.4,0.6,3.2,18.4
Hinton,VA,73.6,8.2,0.0,5.2,4.5,7.0,20.0
Hinton,WV,84.3,8.9,0.0,2.4,0.2,3.5,28.0
Hiram,GA,87.3,5.9,0.3,0.2,0.6,3.5,30.1
Hiram,ME,64.5,6.1,0.0,1.0,1.0,2.3,17.5
Hiram,OH,73.7,10.4,0.2,3.9,1.6,8.1,25.3
Hitchcock,OK,89.0,1.0,0.0,0.0,1.3,8.1,22.4
Hitchcock,SD,70.6,4.1,0.0,2.8,0.6,13.1,16.4
Hitchcock,TX,89.1,6.4,0.1,0.9,0.4,1.8,28.0
Hitchins,KY,77.3,15.5,0.9,0.0,0.9,3.6,28.2
Hitchita,OK,75.0,0.0,0.0,0.0,0.0,0.0,25.0
Hitterdal,MN,79.2,6.8,0.0,1.2,0.3,8.8,28.4
Hiwasse,AR,79.6,11.0,0.4,0.4,0.4,5.8,25.0
Hiwassee,VA,82.7,8.6,0.0,0.9,1.1,5.9,26.9
Hixson,TN,84.9,8.2,0.1,0.5,1.1,4.5,22.0
Hixton,WI,78.4,7.3,0.0,0.9,0.4,9.5,24.1
Ho Ho Kus,NJ,66.5,1.1,22.4,0.0,0.6,9.0,36.0
Hoagland,IN,88.1,2.8,0.2,0.6,0.2,2.6,22.7
Hobart,IN,87.5,5.7,0.5,0.2,1.1,3.1,27.4
Hobart,NY,74.1,10.6,0.9,3.6,0.7,5.3,24.8
Hobart,OK,81.0,12.8,0.0,2.1,0.7,3.6,15.4
Hobbs,NM,85.9,7.4,0.2,1.3,0.7,1.8,20.1
Hobbsville,NC,83.9,9.2,0.0,0.0,0.1,3.8,32.5
Hobe Sound,FL,81.0,6.2,0.2,1.5,1.3,8.6,29.9
Hobgood,NC,86.8,6.9,0.0,1.5,1.3,1.5,27.1
Hoboken,GA,75.7,11.0,0.0,2.7,0.0,10.3,23.4
Hoboken,NJ,23.1,2.0,61.2,7.8,1.3,4.5,39.2
Hobson,MT,54.0,8.8,0.0,22.6,1.7,10.9,16.3
Hobson,TX,82.7,9.3,0.0,1.5,2.1,3.9,30.4
Hobucken,NC,76.7,13.3,0.0,0.0,0.0,3.3,23.3
Hockessin,DE,85.2,5.4,1.5,0.5,0.2,6.3,24.8
Hockley,TX,80.5,8.2,1.3,1.2,1.4,7.3,38.0
Hodge,LA,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Hodgen,OK,79.8,13.3,0.0,2.8,0.0,1.5,23.9
Hodgenville,KY,85.0,10.6,0.0,1.1,0.2,2.7,21.8
Hodges,AL,79.5,7.1,0.1,0.0,1.1,0.0,17.6
Hodges,SC,82.9,8.8,0.1,1.5,0.5,4.3,21.2
Hoffman,IL,87.8,8.2,0.0,0.6,1.2,1.8,10.4
Hoffman,MN,81.1,5.2,0.3,4.4,0.6,7.4,21.7
Hoffman,NC,77.3,11.0,0.4,2.2,0.4,2.6,16.7
Hoffman Estates,IL,81.1,8.2,4.0,0.9,0.8,4.5,30.1
Hoffmeister,NY,88.5,0.0,0.0,0.0,3.8,0.0,11.5
Hogansburg,NY,74.6,11.7,0.0,0.0,7.5,2.0,25.9
Hogansville,GA,83.1,9.6,0.5,0.3,0.7,2.2,29.2
Hogeland,MT,62.0,17.7,0.0,8.9,0.0,8.9,11.4
Hohenwald,TN,77.1,14.5,0.3,0.7,2.2,3.2,29.2
Hoisington,KS,86.7,6.4,0.3,1.0,0.7,3.7,14.2
Hokah,MN,82.2,7.3,0.3,2.0,1.0,6.5,26.4
Holabird,SD,63.3,4.4,1.1,11.1,3.3,13.3,15.6
Holbrook,AZ,77.0,10.5,0.7,6.5,0.8,3.0,16.7
Holbrook,ID,75.5,12.2,0.0,4.1,0.0,2.0,24.5
Holbrook,MA,73.1,7.0,13.4,0.2,0.5,2.8,35.3
Holbrook,NE,75.0,4.8,0.0,1.1,0.0,2.9,8.0
Holbrook,NY,84.0,6.0,5.2,0.4,0.8,2.5,31.8
Holbrook,PA,84.5,7.0,0.0,1.4,1.4,3.1,29.0
Holcomb,KS,75.2,2.0,0.0,0.6,1.4,4.1,8.3
Holcomb,MO,83.4,6.8,0.0,0.4,0.4,0.4,19.4
Holcomb,MS,92.8,2.2,0.0,2.2,0.6,1.1,22.8
Holcombe,WI,76.8,9.9,0.1,3.0,0.6,8.2,25.3
Holden,LA,85.2,8.5,0.0,0.6,0.8,3.5,34.5
Holden,MA,89.5,5.0,0.4,0.4,0.7,3.8,22.0
Holden,ME,86.2,6.7,0.0,2.2,0.6,4.0,25.4
Holden,MO,83.6,7.7,0.0,0.4,0.5,4.1,29.4
Holden,UT,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Holden,WV,75.0,0.0,0.0,0.0,0.0,0.0,12.5
Holdenville,OK,65.4,5.9,0.3,1.1,0.7,6.1,18.6
Holder,FL,83.3,0.0,0.0,0.0,0.0,0.0,25.0
Holderness,NH,58.4,3.0,0.0,2.8,0.8,1.6,18.9
Holdingford,MN,81.0,7.3,0.0,2.2,0.3,8.6,27.8
Holdrege,NE,81.7,9.1,0.0,2.1,0.6,4.0,13.6
Holgate,OH,90.2,5.0,0.0,0.2,0.2,0.7,21.5
Holiday,FL,77.7,11.4,0.6,0.5,1.6,7.6,30.0
Holladay,TN,86.2,7.0,0.0,0.0,0.6,0.7,21.3
Holland,IA,41.9,2.9,0.0,1.2,0.0,3.4,11.2
Holland,IN,81.5,2.2,0.0,0.3,0.2,1.8,23.4
Holland,KY,55.0,20.0,0.0,0.0,0.0,10.0,20.0
Holland,MA,87.1,7.6,0.0,0.6,0.9,3.4,33.7
Holland,MI,83.7,8.3,0.6,1.8,1.1,3.0,17.7
Holland,MN,73.2,8.6,0.0,5.0,0.5,10.9,19.1
Holland,NY,82.8,8.8,0.0,1.9,0.7,4.9,27.9
Holland,OH,83.7,5.1,0.0,1.1,0.2,3.4,18.8
Holland,TX,79.9,10.4,0.0,0.8,0.2,5.4,28.0
Holland Patent,NY,87.1,5.6,0.0,1.1,0.5,4.1,23.4
Hollandale,MN,78.1,11.4,0.5,2.8,2.5,4.4,22.3
Hollandale,MS,87.3,9.5,0.0,0.8,0.5,1.3,21.7
Hollandale,WI,83.4,5.0,0.0,1.2,0.4,2.8,29.2
Hollansburg,OH,86.3,6.8,0.0,0.0,0.4,5.6,29.7
Hollenberg,KS,76.1,10.4,0.0,3.0,1.5,3.0,19.4
Holley,NY,85.3,6.8,0.9,0.3,0.3,2.8,25.8
Holliday,MO,79.4,5.0,0.0,0.0,1.7,3.2,22.3
Holliday,TX,84.0,8.8,0.0,0.8,0.8,4.8,20.8
Hollidaysburg,PA,81.8,8.6,0.2,3.4,0.3,2.4,18.8
Hollins,AL,72.9,18.8,0.0,4.2,0.0,2.1,16.7
Hollis,NH,61.4,1.6,0.1,0.6,0.0,2.7,18.1
Hollis,NY,39.4,3.1,48.9,3.4,1.0,3.2,47.2
Hollis,OK,84.9,10.9,0.0,1.1,0.0,2.7,15.9
Hollis Center,ME,83.7,8.0,0.0,0.4,0.6,4.8,28.8
Hollister,CA,80.7,12.4,0.5,1.1,1.3,3.7,34.5
Hollister,MO,74.4,14.4,0.3,3.1,0.8,6.2,19.5
Hollister,NC,82.9,14.3,0.4,0.8,0.3,0.6,32.0
Hollister,OK,81.2,8.2,0.0,0.0,0.0,9.4,23.5
Holliston,MA,59.9,4.1,3.3,0.6,0.2,6.7,27.9
Holloman Air Force Base,NM,78.1,3.7,0.0,14.1,2.1,0.9,8.4
Hollow Rock,TN,88.9,7.0,0.0,0.1,1.0,1.0,20.4
Holloway,MN,76.9,9.1,0.0,4.8,0.0,5.4,17.5
Holloway,OH,66.7,0.0,0.0,0.0,0.0,0.0,0.0
Hollowville,NY,87.5,2.5,0.0,0.0,0.0,2.5,20.0
Hollsopple,PA,87.0,4.4,0.0,1.2,0.4,4.6,22.7
Holly,CO,77.1,8.2,0.0,1.1,2.0,4.8,12.4
Holly,MI,87.9,5.5,0.1,0.4,0.3,3.1,29.6
Holly Bluff,MS,78.8,15.2,0.0,0.0,3.0,0.0,45.5
Holly Grove,AR,78.0,15.3,0.0,1.4,0.0,0.4,22.8
Holly Hill,SC,84.8,11.0,0.0,0.6,0.4,1.5,33.3
Holly Pond,AL,83.9,11.8,0.3,0.6,1.0,2.0,29.6
Holly Ridge,NC,71.8,12.4,0.0,2.2,3.0,10.0,29.8
Holly Springs,MS,87.4,4.8,0.3,1.4,1.2,4.3,29.4
Holly Springs,NC,80.9,6.8,0.1,0.4,0.9,6.9,26.0
Hollytree,AL,88.3,6.4,0.0,1.1,0.0,0.0,30.9
Hollywood,AL,87.4,8.4,0.0,1.0,0.6,1.7,22.7
Hollywood,FL,81.6,8.0,2.5,0.9,1.6,3.6,28.9
Hollywood,MD,84.0,9.8,1.8,1.7,0.4,1.9,30.2
Hollywood,SC,78.0,14.6,0.0,1.0,2.8,3.3,37.8
Holman,NM,77.9,14.7,0.0,1.1,0.0,4.2,30.5
Holmdel,NJ,71.0,2.2,10.9,0.6,0.2,3.4,35.9
Holmen,WI,87.0,5.7,0.0,1.0,0.3,4.2,22.9
Holmes,NY,80.3,4.7,5.3,1.6,0.9,4.9,39.0
Holmes,PA,75.0,5.4,15.0,0.2,1.2,0.6,27.9
Holmes Mill,KY,76.9,12.8,0.0,7.7,0.0,0.0,28.2
Holmesville,OH,47.6,21.6,0.0,8.5,12.2,9.7,19.1
Holstein,IA,77.8,10.4,0.0,1.8,0.3,6.9,17.7
Holstein,NE,79.7,9.4,0.0,1.4,0.0,8.0,24.6
Holt,FL,76.8,13.5,0.0,0.1,1.1,6.5,36.4
Holt,MI,85.1,8.0,0.6,1.1,1.0,2.7,19.5
Holt,MO,84.3,8.8,0.0,1.2,0.1,4.2,31.2
Holton,IN,82.8,6.8,0.0,1.7,1.6,4.6,25.4
Holton,KS,83.4,8.0,0.0,0.8,0.6,4.3,25.8
Holton,MI,82.8,9.3,0.0,0.2,1.6,4.6,25.2
Holts Summit,MO,77.8,13.9,0.0,0.0,2.2,4.4,24.4
Holtsville,NY,81.1,9.9,2.7,0.7,0.2,1.8,30.5
Holtville,CA,71.4,7.4,0.1,0.8,1.5,2.5,17.4
Holtwood,PA,81.2,10.9,0.0,1.8,0.9,3.6,30.0
Holualoa,HI,76.2,8.2,0.3,3.6,3.0,6.8,21.4
Holy Cross,IA,78.6,7.7,0.1,3.4,1.0,7.4,23.6
Holyoke,CO,70.4,8.7,0.0,3.8,0.6,3.8,15.9
Holyoke,MA,75.9,9.9,2.7,6.1,1.2,3.7,19.4
Holyoke,MN,82.2,9.0,0.0,0.8,0.4,4.4,25.6
Holyrood,KS,77.1,2.8,0.0,2.2,0.1,1.4,11.6
Home,KS,74.1,6.5,0.8,4.2,1.2,6.4,18.2
Home,PA,80.0,9.4,0.2,2.8,2.8,3.4,27.7
Homedale,ID,71.0,7.4,0.0,1.5,0.7,6.6,23.5
Homeland,CA,69.4,14.3,0.6,1.3,4.2,8.0,37.1
Homer,AK,62.2,12.1,0.3,4.9,7.6,9.4,18.8
Homer,GA,79.4,11.8,0.0,2.6,0.6,3.7,28.3
Homer,IL,84.9,4.8,0.0,1.6,0.2,3.2,22.8
Homer,IN,87.5,6.2,1.2,0.0,0.0,2.5,27.5
Homer,LA,82.1,10.9,0.0,3.9,0.4,2.0,26.2
Homer,MI,78.6,4.2,0.0,5.0,0.5,2.4,18.4
Homer,NE,83.2,7.5,0.0,2.3,0.2,6.1,22.6
Homer,NY,86.0,6.4,0.2,0.6,0.1,3.1,22.8
Homer City,PA,84.6,7.2,0.2,1.8,1.1,1.5,24.4
Homer Glen,IL,86.6,4.6,2.8,0.2,0.2,3.2,34.8
Homerville,GA,91.4,5.4,0.0,0.6,0.2,1.8,19.8
Homerville,OH,84.7,3.2,0.0,0.9,0.1,3.9,27.5
Homestead,FL,69.7,15.8,5.0,1.1,3.1,3.9,36.9
Homestead,IA,73.7,13.9,0.0,4.8,0.0,6.0,23.5
Homestead,MT,76.9,3.5,0.0,2.7,0.4,4.3,8.1
Homestead,PA,72.6,9.8,9.2,2.6,2.1,3.0,26.2
Hometown,IL,83.0,6.1,5.8,2.4,0.8,1.9,28.6
Homewood,IL,65.9,5.1,10.8,0.9,0.9,5.0,29.7
Homeworth,OH,85.8,8.2,0.0,2.2,0.3,2.2,25.1
Hominy,OK,66.6,5.0,0.0,0.1,0.2,0.2,21.8
Homosassa,FL,84.1,7.6,0.1,1.0,1.6,2.7,25.5
Honaker,VA,86.6,6.6,0.3,1.0,1.6,2.2,27.2
Hondo,NM,57.1,14.3,0.0,0.0,0.0,0.0,14.3
Hondo,TX,80.2,14.2,0.2,1.8,0.4,2.5,28.9
Honea Path,SC,84.5,9.5,0.5,1.0,0.8,3.0,28.6
Honeoye,NY,55.6,5.3,0.0,1.7,0.1,3.0,20.7
Honeoye Falls,NY,83.8,4.2,0.0,1.8,0.6,4.1,21.6
Honesdale,PA,84.0,6.0,0.4,2.2,0.4,4.5,24.6
Honey Brook,PA,74.8,10.9,0.8,2.4,1.4,8.0,29.7
Honey Creek,IA,85.1,8.0,0.0,0.6,0.4,5.3,26.3
Honey Grove,PA,72.0,9.6,0.0,0.9,0.1,2.1,36.0
Honey Grove,TX,84.6,5.3,0.0,0.2,0.0,0.8,23.7
Honeyville,UT,77.9,10.9,0.0,0.6,0.4,5.0,22.7
Honobia,OK,78.1,14.1,0.0,1.6,0.0,3.1,21.9
Honokaa,HI,68.0,14.2,4.1,4.4,0.9,8.4,39.7
Honolulu,HI,57.4,12.3,9.8,9.4,5.1,4.1,22.9
Honor,MI,78.6,10.0,2.0,0.5,0.9,5.4,23.4
Honoraville,AL,77.3,15.8,0.0,1.5,0.2,4.2,27.7
Hood,VA,73.7,10.5,0.0,0.0,0.0,5.3,26.3
Hood River,OR,67.6,11.6,0.0,5.8,3.4,11.3,17.9
Hoodsport,WA,80.6,9.2,0.0,1.0,1.4,6.3,39.5
Hooker,OK,81.4,11.6,0.0,4.8,0.5,1.5,20.6
Hookerton,NC,81.8,13.3,0.0,2.3,0.1,0.4,22.0
Hooks,TX,91.3,4.0,0.4,1.1,0.9,2.1,16.4
Hooksett,NH,80.5,3.4,0.4,1.7,0.2,3.7,25.3
Hookstown,PA,82.7,5.2,0.7,2.8,0.8,6.4,29.0
Hoolehua,HI,77.3,5.6,1.4,3.9,3.9,7.9,17.1
Hoopa,CA,77.0,3.2,0.0,5.7,0.0,13.8,13.2
Hooper,CO,77.6,16.3,0.0,0.0,0.0,2.0,20.4
Hooper,NE,80.6,7.9,0.3,2.8,0.3,5.3,23.6
Hooper,UT,82.0,8.7,0.8,0.4,0.3,4.0,24.2
Hoopeston,IL,84.7,4.8,0.0,3.0,0.0,3.0,21.7
Hoople,ND,75.8,7.4,0.0,2.2,0.0,3.4,15.8
Hooppole,IL,90.5,3.2,0.0,0.0,1.6,1.6,22.2
Hoosick Falls,NY,83.0,4.8,0.2,0.6,0.2,1.8,27.8
Hooven,OH,82.5,12.6,0.0,2.9,0.0,0.0,22.3
Hooversville,PA,88.7,5.9,0.1,1.0,0.2,3.0,18.7
Hop Bottom,PA,80.2,8.8,0.0,1.8,0.1,7.4,30.8
Hopatcong,NJ,83.8,8.6,2.1,0.5,0.6,4.0,38.0
Hope,AK,44.9,11.5,0.0,10.3,3.8,26.9,17.9
Hope,AR,81.7,12.2,0.2,1.5,1.1,2.9,20.1
Hope,ID,81.4,7.4,0.0,1.6,1.1,5.9,30.4
Hope,IN,85.1,5.8,0.1,0.6,1.1,3.3,22.7
Hope,KS,77.3,5.6,0.2,1.5,1.8,1.7,23.5
Hope,KY,81.0,5.2,0.0,0.0,0.0,1.3,21.6
Hope,ME,74.9,12.5,0.4,4.4,0.7,7.0,25.5
Hope,MI,85.6,4.4,0.3,0.5,0.0,2.3,26.2
Hope,MN,77.1,8.3,0.0,0.0,0.0,10.4,22.9
Hope,ND,70.2,7.8,0.0,5.7,0.3,10.1,20.4
Hope,NM,90.0,2.5,0.0,0.0,0.0,0.0,12.5
Hope,RI,88.8,4.8,0.5,0.8,0.9,3.2,27.5
Hope Hull,AL,85.4,8.9,0.4,0.2,1.9,2.6,26.0
Hope Mills,NC,85.6,8.9,0.1,1.2,1.2,2.8,22.8
Hope Valley,RI,89.0,5.6,0.0,0.6,0.8,3.4,29.6
Hopedale,IL,82.0,6.2,0.3,3.1,0.9,6.8,25.1
Hopedale,MA,86.0,2.4,0.9,0.4,0.6,2.8,27.0
Hopedale,OH,86.3,9.3,0.2,1.2,0.3,2.4,26.4
Hopewell,NJ,77.4,3.4,2.2,1.1,0.9,9.1,29.3
Hopewell,OH,87.8,7.0,0.0,0.0,0.4,3.0,26.8
Hopewell,PA,80.6,9.0,0.5,2.0,2.4,4.8,32.9
Hopewell,VA,81.2,11.7,0.8,0.4,2.3,2.6,25.0
Hopewell Junction,NY,80.8,5.4,3.4,0.5,0.5,4.4,38.5
Hopkins,MI,83.1,4.1,0.3,0.9,0.2,2.2,18.6
Hopkins,MN,75.5,8.9,3.8,1.1,1.1,5.4,20.3
Hopkins,MO,76.1,7.1,0.0,1.2,0.2,2.5,12.8
Hopkins,SC,84.3,8.7,1.0,1.5,2.0,0.9,24.3
Hopkinsville,KY,81.1,9.5,0.7,1.1,3.1,2.3,20.6
Hopkinton,IA,74.3,2.4,0.2,1.4,0.3,4.4,12.1
Hopkinton,MA,79.2,4.1,3.7,1.8,1.2,5.1,29.1
Hopkinton,RI,89.0,6.6,0.0,0.4,0.7,2.6,30.0
Hopland,CA,68.0,6.2,0.2,4.4,1.3,7.0,15.6
Hopwood,PA,87.1,7.6,0.0,0.9,0.2,3.6,23.8
Hoquiam,WA,77.6,11.3,1.0,2.0,0.3,7.2,25.9
Horace,ND,79.4,8.6,0.0,0.9,0.2,5.8,24.0
