Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
22982,4558,11225,1160,Kirbyville,MO
77603,30066,41144,7587,Kirbyville,TX
2560,223,1405,143,Kirk,CO
8931,395,3642,501,Kirkersville,OH
30685,3915,22058,3820,Kirkland,AZ
36408,2073,15811,1544,Kirkland,IL
1831477,219214,953002,116034,Kirkland,WA
33468,2551,13738,1667,Kirklin,IN
4010,498,2157,233,Kirkman,IA
11096,1410,5406,595,Kirksey,KY
165440,26683,105888,17786,Kirksville,MO
4112,710,1903,197,Kirkville,IA
44443,3468,20275,2244,Kirkville,NY
24556,4226,11549,1010,Kirkwood,IL
35786,2148,19449,3421,Kirkwood,NY
24058,1407,9199,732,Kirkwood,PA
15777,1683,8148,710,Kiron,IA
48994,18661,19191,2997,Kirtland,NM
11631,1325,6422,836,Kirwin,KS
15204,2932,8218,1288,Kismet,KS
5804,857,3401,338,Kissee Mills,MO
1363318,231552,571368,79251,Kissimmee,FL
14203,1493,6130,565,Kit Carson,CO
27637,8399,12639,1710,Kite,GA
8398,1414,5430,658,Kite,KY
193842,23980,108741,10042,Kittanning,PA
132701,30234,73264,8542,Kittery,ME
16936,3896,9682,1096,Kittery Point,ME
114,16,69,7,Kittredge,CO
30501,5973,16395,2399,Kittrell,NC
21055,3335,11391,1491,Kitts Hill,OH
155739,10941,82503,6335,Kitty Hawk,NC
8238,1376,3672,421,Kitzmiller,MD
32133,5820,15897,2103,Klamath,CA
636782,118105,338529,46558,Klamath Falls,OR
22301,4376,13426,1817,Klamath River,CA
957,185,389,35,Kleinfeltersville,PA
17003,1531,8979,1315,Klemme,IA
192,24,96,10,Klickitat,WA
17818,1324,8701,572,Klingerstown,PA
12506,1390,6243,806,Klondike,TX
15192,908,7315,391,Knapp,WI
19317,3359,10946,1273,Kneeland,CA
40,5,20,2,Knickerbocker,TX
13722,2648,7047,869,Knifley,KY
307745,50875,129197,15992,Knightdale,NC
21695,2226,10307,1313,Knights Landing,CA
23233,2990,7170,1272,Knightsen,CA
61798,10067,29999,5993,Knightstown,IN
1267,132,588,47,Knightsville,IN
1940,520,1034,114,Knippa,TX
10466,2091,5620,814,Knob Lick,KY
54353,4549,23901,1795,Knob Noster,MO
7948,791,4473,542,Knobel,AR
3866,1120,2209,276,Knott,TX
57578,11881,26593,3228,Knotts Island,NC
3047,419,1405,181,Knowlesville,NY
155057,19715,78495,13918,Knox,IN
5526,467,3344,510,Knox,ND
52196,3121,28187,2476,Knox,PA
19836,1792,10717,2616,Knox City,MO
33547,3465,15671,1624,Knox City,TX
5323,1316,2890,450,Knoxville,AL
8445,1164,4550,530,Knoxville,AR
5637,856,2970,353,Knoxville,GA
165696,24060,84401,8085,Knoxville,IA
54919,6109,30154,3061,Knoxville,IL
82384,12219,32853,2940,Knoxville,MD
13262,1088,6749,388,Knoxville,PA
5132489,832971,2814946,415152,Knoxville,TN
80629,13263,35218,4751,Kodak,TN
361858,84961,149338,21820,Kodiak,AK
4304,494,1783,143,Koeltztown,MO
22694,1808,11342,1096,Kohler,WI
839044,124477,444899,57813,Kokomo,IN
8812,1791,5311,948,Kokomo,MS
137046,17098,65615,8379,Koloa,HI
41957,5327,21534,1989,Konawa,OK
10962,868,4304,432,Koosharem,UT
24956,2714,14604,1739,Kooskia,ID
11299,1609,6099,713,Kopperl,TX
1197,97,711,147,Korbel,CA
133716,27622,84965,21300,Kosciusko,MS
9469,1530,5041,494,Koshkonong,MO
20904,5444,10536,1102,Kosse,TX
594,60,305,20,Kossuth,PA
104509,15046,53171,9164,Kountze,TX
76768,4332,32515,3066,Kouts,IN
14130,1167,6416,430,Krakow,WI
2943,428,1659,214,Kramer,ND
52,6,29,3,Krebs,OK
12911,1109,6088,763,Kremlin,MT
9508,905,4845,576,Kremlin,OK
17872,3049,8657,1205,Kremmling,CO
1718,328,813,103,Kresgeville,PA
44167,7767,23896,3882,Kress,TX
13071,1950,10880,2966,Krotz Springs,LA
66806,7476,27244,2550,Krum,TX
3651,647,2069,278,Krypton,KY
81313,10476,41225,5286,Kula,HI
11125,1042,6835,847,Kulm,ND
49821,11789,28265,3689,Kulpmont,PA
135134,14569,38007,4770,Kuna,ID
107858,17404,49590,5514,Kunkletown,PA
62785,17533,40468,6386,Kure Beach,NC
10974,1535,4758,460,Kurtistown,HI
23899,3188,12628,1407,Kuttawa,KY
173038,29838,74746,8948,Kutztown,PA
10500,1696,5042,1053,Kyburz,CA
5200,1756,1657,207,Kyle,SD
359026,42388,137615,13661,Kyle,TX
6559,796,3465,353,Kyles Ford,TN
6290,1149,2554,397,La Barge,WY
17136,2265,8208,632,La Belle,MO
2075,529,919,253,La Belle,PA
626198,117802,296448,43028,La Canada Flintridge,CA
16027,1873,8736,1237,La Center,KY
153414,21583,62920,7656,La Center,WA
75788,5049,44511,2818,La Conner,WA
6690,1624,2747,367,La Coste,TX
81773,8506,45528,3459,La Crescent,MN
511697,63051,215321,24436,La Crescenta,CA
19595,2564,9710,834,La Crosse,IN
30501,5088,18304,1381,La Crosse,KS
42468,7633,23305,4270,La Crosse,VA
782467,90654,427596,53924,La Crosse,WI
37615,4452,18775,2158,La Cygne,KS
28100,2671,11800,908,La Farge,WI
21314,2173,9680,1127,La Fargeville,NY
170128,29601,86168,12580,La Fayette,GA
9026,787,4765,586,La Fayette,IL
3198,777,1493,330,La Fayette,KY
77298,6415,37254,3514,La Fayette,NY
91667,27253,44648,7678,La Feria,TX
183898,35909,111039,26000,La Follette,TN
42867,5135,21029,2085,La Fontaine,IN
234579,37535,132962,21125,La Grande,OR
72447,12393,35606,5749,La Grange,CA
664499,94849,316066,40675,La Grange,IL
405043,58445,154515,20166,La Grange,KY
45292,6445,22431,2263,La Grange,MO
115178,19436,62943,9558,La Grange,NC
177454,29248,80888,9966,La Grange,TX
273565,28061,128236,13771,La Grange Park,IL
1085534,218670,443809,64158,La Habra,CA
39683,6348,18269,1622,La Harpe,IL
18226,2978,9743,1029,La Harpe,KS
33604,7647,20172,4700,La Honda,CA
21631,2683,11079,1255,La Jara,CO
1396,255,749,101,La Jara,NM
1290141,264265,823570,140904,La Jolla,CA
9962,612,4809,342,La Jose,PA
1405,389,726,104,La Joya,NM
25289,7593,10079,1569,La Joya,TX
113342,24875,67094,10622,La Junta,CO
1160,229,805,94,La Loma,NM
45283,11123,21922,3705,La Luz,NM
2350,355,1517,271,La Madera,NM
194216,36589,106227,19951,La Marque,TX
990320,156978,517792,78945,La Mesa,CA
45315,9362,25162,4742,La Mesa,NM
863921,126036,300783,31270,La Mirada,CA
32782,4873,16224,1362,La Moille,IL
19580,1697,10294,1250,La Monte,MO
14882,2273,7658,653,La Motte,IA
315125,58754,124070,20182,La Palma,CA
68971,15253,39856,4232,La Pine,OR
5922,953,3226,261,La Place,IL
452721,68091,189246,25368,La Place,LA
333063,49962,139971,19260,La Plata,MD
39636,4843,20793,1946,La Plata,MO
18863,4186,11919,2583,La Plata,NM
277,75,165,21,La Pointe,WI
467711,69967,239504,34882,La Porte,IN
629537,96958,265648,31153,La Porte,TX
60245,8051,29739,2590,La Porte City,IA
3863,337,1894,138,La Prairie,IL
24219,7262,15268,5925,La Pryor,TX
1502232,271964,425748,48263,La Puente,CA
569806,107075,376344,79915,La Quinta,CA
1662,203,940,80,La Rose,IL
23401,2297,11709,1530,La Rue,OH
7445,1046,3413,361,La Russell,MO
392,69,157,16,La Sal,UT
59959,6118,28248,3786,La Salle,CO
130580,21771,68721,7852,La Salle,IL
100696,11336,43789,4604,La Salle,MI
42929,3460,19769,1273,La Valle,WI
394639,47239,149451,22367,La Vergne,TN
50480,7310,16916,2022,La Verkin,UT
581566,73674,271111,36594,La Verne,CA
254930,34923,105310,12994,La Vernia,TX
17013,3173,11906,1470,La Veta,CO
31,4,9,0,La Villa,TX
345634,44243,157207,13853,La Vista,NE
52,12,22,2,La Ward,TX
23135,3963,12570,1822,Labadie,MO
29181,6562,14581,2281,Labadieville,LA
110426,24210,48310,7369,Labelle,FL
6935,453,3934,591,Labolt,SD
29533,4670,22999,3457,Lac Du Flambeau,WI
31,5,21,3,Lacarne,OH
88,17,42,6,Lacassine,LA
347131,31733,165350,19422,Lacey,WA
43477,9470,20526,2487,Laceys Spring,AL
46780,4371,25159,2084,Laceyville,PA
21700,1715,11041,803,Lachine,MI
24625,5301,13724,2589,Lackawaxen,PA
1482,359,938,339,Lackey,KY
8587,969,4650,431,Laclede,MO
91252,25276,51269,9410,Lacombe,LA
50646,6187,27981,2961,Lacon,IL
22952,2534,10096,1047,Lacona,IA
23875,2258,10726,829,Lacona,NY
11919,1125,4810,365,Laconia,IN
222512,41879,125704,16362,Laconia,NH
27637,2529,15363,1167,Lacrosse,WA
17788,1507,9605,772,Ladd,IL
10380,983,6034,928,Laddonia,MO
552168,53100,220174,29238,Ladera Ranch,CA
37679,3427,16402,1463,Ladoga,IN
26847,2368,13116,1331,Ladonia,TX
5167,707,2683,374,Ladora,IA
306063,47081,133759,15378,Ladson,SC
302552,39429,196676,30991,Lady Lake,FL
69417,3788,37281,2991,Ladysmith,WI
35060,7162,21763,2202,Lafayette,AL
854209,145228,429006,54446,Lafayette,CA
512557,59312,268308,30484,Lafayette,CO
1133740,163788,567338,74022,Lafayette,IN
1476618,277977,860160,137176,Lafayette,LA
18105,748,8833,586,Lafayette,MN
158172,16593,81330,17339,Lafayette,NJ
866,108,390,43,Lafayette,OH
28964,2683,12223,989,Lafayette,OR
82817,14692,45568,9378,Lafayette,TN
284129,30761,142310,17760,Lafayette Hill,PA
13235,847,5931,591,Lafe,AR
58253,9176,28756,3739,Lafitte,LA
505063,80066,246181,33813,Lagrange,GA
147387,19343,59594,8050,Lagrange,IN
27098,4315,13621,1280,Lagrange,ME
69368,5576,29752,2087,Lagrange,OH
5139,863,2423,299,Lagrange,WY
198678,24878,84772,10541,Lagrangeville,NY
16889,2267,7418,549,Lagro,IN
19048,4073,7942,1204,Laguna,NM
600547,122105,414117,67945,Laguna Beach,CA
645798,76145,282448,34973,Laguna Hills,CA
1408237,257535,749606,112004,Laguna Niguel,CA
224434,32283,191393,26541,Laguna Woods,CA
1018,296,589,108,Lagunitas,CA
443713,71944,221951,40464,Lahaina,HI
4540,755,2335,275,Lahmansville,WV
15498,1971,7731,957,Lahoma,OK
78073,6947,16830,1514,Laie,HI
137355,24673,64465,8054,Laingsburg,MI
721,45,330,16,Lairdsville,PA
91238,14255,54208,14679,Lake,MI
21537,3581,11266,2395,Lake,MS
5994,671,3818,609,Lake,WV
73115,9374,38480,8114,Lake Alfred,FL
29510,3766,12264,1028,Lake Andes,SD
22985,2812,10393,655,Lake Ann,MI
149716,18169,74867,8113,Lake Ariel,PA
122118,15831,58084,11120,Lake Arrowhead,CA
25616,5321,16363,2343,Lake Arthur,LA
12745,1973,5715,731,Lake Arthur,NM
23848,2580,13578,1692,Lake Benton,MN
342900,46788,178757,18880,Lake Bluff,IL
8401,795,4963,407,Lake Bronson,MN
83672,20195,34701,4705,Lake Butler,FL
1116470,212484,638674,99297,Lake Charles,LA
27541,2701,13228,1114,Lake City,AR
11296,2728,6193,1012,Lake City,CA
6294,1562,3508,634,Lake City,CO
428869,82814,219541,34258,Lake City,FL
40570,6288,23816,3179,Lake City,IA
2210,258,1216,157,Lake City,KS
84975,6681,44008,2902,Lake City,MI
122558,11098,63346,5172,Lake City,MN
35260,2938,18815,2066,Lake City,PA
124519,28151,64495,9805,Lake City,SC
7748,541,3669,280,Lake City,SD
8057,1821,4549,918,Lake Clear,NY
4909,622,2377,173,Lake Como,PA
27883,5009,13931,1500,Lake Cormorant,MS
6108,676,3051,394,Lake Creek,TX
74667,9603,37123,3311,Lake Crystal,MN
94362,5816,39572,2733,Lake Dallas,TX
213219,28588,97048,10810,Lake Elmo,MN
729998,99091,247278,31227,Lake Elsinore,CA
1055733,141045,446382,54158,Lake Forest,CA
940052,216305,521285,84689,Lake Forest,IL
183,11,47,7,Lake Fork,IL
209461,32569,120334,16527,Lake Geneva,WI
21784,5579,14176,2884,Lake George,CO
7153,520,4083,360,Lake George,MN
125433,14482,74935,11040,Lake George,NY
338455,47473,141605,16377,Lake Grove,NY
430,97,294,51,Lake Harmony,PA
554334,88148,332121,52302,Lake Havasu City,AZ
43402,5514,22134,2385,Lake Helen,FL
166482,32243,72125,7330,Lake Hiawatha,NJ
2513,503,2162,401,Lake Hill,NY
157826,22978,74727,8585,Lake Hopatcong,NJ
100456,20192,45702,8146,Lake Hughes,CA
9540,1457,5220,871,Lake Huntington,NY
445068,39489,173462,15005,Lake In The Hills,IL
40902,10232,26159,4452,Lake Isabella,CA
430298,72051,198445,23947,Lake Jackson,TX
22427,6456,12658,1878,Lake Junaluska,NC
50631,10046,29094,4973,Lake Katrine,NY
39161,3134,25530,2961,Lake Leelanau,MI
25832,2105,13814,1172,Lake Lillian,MN
62863,6678,32100,4479,Lake Linden,MI
56292,6894,39432,4742,Lake Lure,NC
52343,9009,26981,3420,Lake Luzerne,NY
6803,996,3983,794,Lake Lynn,PA
543094,76840,262668,34295,Lake Mary,FL
38648,3299,20948,1755,Lake Mills,IA
146922,16242,64677,5161,Lake Mills,WI
32235,5558,17426,2075,Lake Milton,OH
23745,860,12090,676,Lake Nebagamon,WI
24433,1268,10778,929,Lake Norden,SD
61478,9425,27357,1706,Lake Odessa,MI
997275,136005,428112,55416,Lake Orion,MI
1058504,166557,614416,82644,Lake Oswego,OR
82758,11660,41410,5071,Lake Ozark,MO
70179,15694,39639,6465,Lake Panasoffkee,FL
109385,23432,60287,10587,Lake Park,GA
47603,9463,23676,2131,Lake Park,IA
55295,5017,28332,1799,Lake Park,MN
31587,6691,13323,1381,Lake Peekskill,NY
176369,37232,119300,38244,Lake Placid,FL
102476,20047,50594,6542,Lake Placid,NY
2755,225,1532,144,Lake Pleasant,MA
19281,3388,9234,1754,Lake Pleasant,NY
7622,1574,3133,510,Lake Powell,UT
19237,1596,11507,973,Lake Preston,SD
55365,13337,37321,9276,Lake Providence,LA
353709,43378,159566,19177,Lake Saint Louis,MO
91746,10923,38952,4685,Lake Station,IN
779614,90957,309742,31685,Lake Stevens,WA
28926,2704,16875,1557,Lake Tomahawk,WI
30838,4087,23104,6515,Lake Toxaway,NC
44453,5910,24598,2639,Lake View,IA
77586,12980,32698,3083,Lake View,NY
18146,1843,10482,974,Lake View,SC
646966,65589,270659,24656,Lake Villa,IL
71717,13644,37608,8284,Lake Village,AR
35480,4258,14548,1425,Lake Village,IN
39990,7576,21419,2561,Lake Waccamaw,NC
403162,82777,215385,39664,Lake Wales,FL
16381,1439,8914,417,Lake Wilson,MN
10730,612,5046,316,Lake Winola,PA
2346298,444545,1155432,173153,Lake Worth,FL
306435,57858,167466,31186,Lake Worth Beach,FL
1058966,125300,430024,46017,Lake Zurich,IL
53546,6500,31510,5486,Lakebay,WA
66438,5070,32224,1739,Lakefield,MN
35409,11646,24047,3480,Lakehead,CA
61410,12201,26384,3926,Lakehurst,NJ
3022222,455776,1486801,223918,Lakeland,FL
47481,13751,27211,4299,Lakeland,GA
8987,2223,5311,699,Lakeland,LA
947,162,460,46,Lakeland,MI
80626,4515,40295,2478,Lakeland,MN
33586,8735,21947,4518,Lakemont,GA
7652,788,4313,447,Lakemore,OH
98976,23334,59665,8429,Lakeport,CA
87670,18428,49488,10759,Lakeside,AZ
597908,82141,240776,28244,Lakeside,CA
6388,1125,3367,504,Lakeside,CT
5976,969,3982,748,Lakeside,MI
19477,2944,9416,1337,Lakeside,MT
3369,251,1989,246,Lakeside,NE
20358,4290,13414,2772,Lakeside,OR
98986,12531,70441,8672,Lakeside Marblehead,OH
2997,275,1479,148,Laketon,IN
5233,1096,1929,271,Laketown,UT
15120,1786,8730,968,Lakeview,AR
42641,5155,22530,1806,Lakeview,MI
66360,12558,40519,5551,Lakeview,OH
33155,6123,19996,1895,Lakeview,OR
2774,406,1773,348,Lakeview,TX
48218,5729,35426,5872,Lakeville,CT
46734,4955,24081,2155,Lakeville,IN
293054,32138,123476,15497,Lakeville,MA
881371,95446,355198,33542,Lakeville,MN
15787,1960,7298,724,Lakeville,NY
21800,2850,9382,1360,Lakeville,OH
20984,1849,11064,1227,Lakeville,PA
1394864,194629,529377,60634,Lakewood,CA
6251,742,3073,238,Lakewood,IL
614486,108696,246079,49386,Lakewood,NJ
56841,7141,36592,4774,Lakewood,NY
1036455,153342,621334,77666,Lakewood,OH
9261,815,4602,384,Lakewood,PA
688031,100603,356136,45179,Lakewood,WA
14964,1018,9559,583,Lakewood,WI
48035,4093,22404,2981,Lakin,KS
10448,2245,6816,810,Lakota,IA
16415,1670,10482,908,Lakota,ND
29662,4208,15921,1884,Lamar,AR
148671,17598,77545,9881,Lamar,CO
9158,1057,4654,728,Lamar,IN
74129,14217,44664,6710,Lamar,MO
17379,2322,8138,1040,Lamar,MS
8142,544,3756,356,Lamar,OK
50705,13319,27689,4359,Lamar,SC
13721,2253,9008,1138,Lambert,MS
18115,1863,7014,703,Lambert,MT
1579,215,827,65,Lambert Lake,ME
42677,3159,24428,1936,Lamberton,MN
122183,13059,61503,7722,Lambertville,MI
194779,36016,109147,12765,Lambertville,NJ
8864,1171,4611,595,Lambsburg,VA
164559,39673,79485,12743,Lamesa,TX
961,116,398,46,Lamoille,NV
1051,136,652,68,Lamona,WA
27329,3436,14101,1381,Lamoni,IA
104396,13227,34643,5623,Lamont,CA
16766,2148,9286,1151,Lamont,FL
13915,1251,7182,654,Lamont,IA
7111,1073,3857,430,Lamont,OK
3377,313,1802,106,Lamont,WA
44748,5673,26924,2843,Lamoure,ND
159658,38051,85888,11904,Lampasas,TX
12314,1909,7629,1140,Lampe,MO
28002,4836,19916,3118,Lamy,NM
2285,340,1176,133,Lanagan,MO
46293,5717,24596,1867,Lanark,IL
1758394,296618,728160,102835,Lancaster,CA
7705,835,3813,389,Lancaster,KS
146846,35401,78306,11071,Lancaster,KY
103883,5346,35103,5256,Lancaster,MA
16525,1509,9589,775,Lancaster,MN
23997,2711,10814,1030,Lancaster,MO
52151,6966,28311,2903,Lancaster,NH
446471,61787,221101,22099,Lancaster,NY
589099,87202,296517,33284,Lancaster,OH
1835987,279095,941811,122240,Lancaster,PA
406395,79984,215077,36399,Lancaster,SC
6903,1072,3979,518,Lancaster,TN
329682,47404,130942,19826,Lancaster,TX
59802,20283,37054,4957,Lancaster,VA
74563,9103,37899,3328,Lancaster,WI
7085,1062,4500,571,Lance Creek,WY
31875,4814,16397,3633,Lancing,TN
808416,114547,335141,38083,Land O'Lakes,FL
12636,742,8656,839,Land O'Lakes,WI
344534,39593,162340,19744,Landenberg,PA
192957,20672,98963,11650,Lander,WY
32117,6295,23977,4277,Landers,CA
105679,10713,46221,4421,Landing,NJ
23369,4621,12295,2291,Landis,NC
31820,2595,13703,1213,Landisburg,PA
13556,3991,7282,1107,Landisville,NJ
65801,4831,32266,4034,Landisville,PA
112942,16933,62897,7432,Landrum,SC
2576,284,1155,103,Lane,IL
9906,995,4516,381,Lane,KS
10366,928,5210,898,Lane,OK
11904,3456,4465,576,Lane,SC
90,8,41,4,Lanesboro,IA
34484,2936,17789,1045,Lanesboro,MN
65033,6835,31105,3324,Lanesborough,MA
72962,7752,32335,3020,Lanesville,IN
10572,1089,7181,1427,Lanesville,NY
148377,35725,93667,17969,Lanett,AL
7601,1820,3527,502,Laneview,VA
14614,1976,9729,1762,Laneville,TX
43638,4648,19834,1714,Lanexa,VA
89980,15570,58294,11387,Langdon,ND
7943,622,4017,412,Langford,SD
670898,67108,316500,50753,Langhorne,PA
1142,367,635,70,Langley,AR
7652,1008,5376,1705,Langley,KY
134,17,76,7,Langley,OK
81502,10382,54363,7486,Langley,WA
7150,2043,5037,824,Langlois,OR
9473,1343,5045,888,Langston,AL
29,1,12,2,Langston,OK
9497,1728,4759,474,Langsville,OH
683987,98839,272256,33919,Lanham,MD
9142,601,5644,533,Lankin,ND
16114,1584,9531,1107,Lannon,WI
102143,11711,42345,4414,Lanoka Harbor,NJ
1223563,201257,602452,72071,Lansdale,PA
444150,77253,230659,35173,Lansdowne,PA
42460,2898,22313,2007,Lanse,MI
17835,2177,9951,1288,Lansford,ND
31862,4010,20362,1978,Lansford,PA
49629,7204,27412,2552,Lansing,IA
281865,45371,152929,21331,Lansing,IL
100498,14710,41010,7916,Lansing,KS
2211965,362901,1184244,170241,Lansing,MI
38512,8553,19298,2638,Lansing,NC
44612,6127,24457,3158,Lansing,NY
1229,185,724,109,Lansing,WV
23617,3523,12159,1015,Laona,WI
16638,1582,8049,873,Laotto,IN
395138,53750,191523,20846,Lapeer,MI
37143,3273,18839,1987,Lapel,IN
31805,4939,15066,2372,Lapine,AL
3411,455,1557,373,Lapoint,UT
55896,8089,30366,4231,Laporte,CO
57732,4735,29306,1817,Laporte,MN
165,12,94,6,Laporte,PA
12722,1113,5915,572,Lapwai,ID
5470,915,2570,326,Laquey,MO
416907,69562,232326,31046,Laramie,WY
503034,137300,277683,40903,Larchmont,NY
22113,976,9477,676,Larchwood,IA
11839,924,6316,469,Laredo,MO
2312322,446746,884602,152541,Laredo,TX
1229165,196872,772392,130167,Largo,FL
2773,525,1441,139,Larimer,PA
33788,3628,17415,1405,Larimore,ND
106063,13013,73296,10888,Larkspur,CA
192489,19371,89956,10733,Larkspur,CO
64256,11277,34502,5373,Larned,KS
77800,14822,35864,4342,Larose,LA
6715,575,3902,354,Larrabee,IA
56235,3985,27686,2242,Larsen,WI
6023,2201,3428,417,Larslan,MT
24813,2309,11517,1354,Larue,TX
14827,1649,6402,550,Larwill,IN
27938,2950,12126,1803,Las Animas,CO
1050843,201186,559887,87934,Las Cruces,NM
130624,33886,86088,16160,Las Vegas,NM
19844751,3180635,9857209,1601321,Las Vegas,NV
44309,5891,21010,2353,Lascassas,TN
5140,714,2775,376,Lashmeet,WV
4940,867,2754,342,Latah,WA
7338,745,3416,192,Latham,IL
4465,414,1610,124,Latham,KS
7975,779,2964,200,Latham,MO
320268,39045,145219,17390,Latham,NY
3659,462,1817,235,Latham,OH
288304,29000,89671,10032,Lathrop,CA
44108,5249,21171,1872,Lathrop,MO
10223,1243,5568,640,Latimer,IA
38658,7204,17985,2967,Laton,CA
287502,48221,139925,16912,Latonia,KY
395828,53798,220268,28810,Latrobe,PA
34280,7473,19065,3149,Latta,SC
24897,4331,13423,2747,Lauderdale,MS
80889,13191,60060,12658,Laughlin,NV
4728,699,3059,478,Laughlintown,PA
7383,473,3397,336,Laura,IL
21644,2313,9581,820,Laura,OH
176929,19674,90673,14746,Laurel,DE
10607,655,5031,447,Laurel,IA
37944,4877,15434,1160,Laurel,IN
1902158,254728,851966,101301,Laurel,MD
342640,71437,187309,33579,Laurel,MS
143397,21954,70742,6505,Laurel,MT
21427,2320,11490,770,Laurel,NE
17661,4769,10120,2137,Laurel,NY
4479,1139,2852,640,Laurel Bloomery,TN
10193,631,5601,1376,Laurel Fork,VA
57206,13610,29453,3309,Laurel Hill,FL
29479,3594,15173,1405,Laurel Hill,NC
19536,3898,10621,1174,Laurel Springs,NC
44,3,20,1,Laurelton,PA
49340,7099,24689,2781,Laurelville,OH
36237,5535,24503,2775,Laurens,IA
11938,1633,6073,473,Laurens,NY
187755,32813,106144,19647,Laurens,SC
79,9,44,4,Laurier,WA
164424,25586,83334,8421,Laurinburg,NC
21240,1522,9212,771,Laurys Station,PA
10637,898,5766,641,Lava Hot Springs,ID
45067,4156,21609,2980,Lavaca,AR
15791,2950,8367,1771,Lavalette,WV
136438,26543,102240,14581,Lavallette,NJ
610423,97107,205433,29879,Laveen,AZ
109,22,49,4,Lavelle,PA
44362,7385,18149,2370,Laverne,OK
26359,3158,14966,2497,Lavina,MT
18763,4449,8561,1451,Lavinia,TN
57991,4363,23204,2166,Lavon,TX
90642,14484,43527,5529,Lavonia,GA
18000,1593,9623,1262,Lawler,IA
9263,1594,4670,1022,Lawley,AL
48,7,23,2,Lawn,PA
4605,234,2198,267,Lawn,TX
357670,64991,141655,18731,Lawndale,CA
1686,180,782,80,Lawndale,IL
65881,12220,36893,4478,Lawndale,NC
63416,5241,29044,3428,Lawnside,NJ
986083,179795,541556,75766,Lawrence,KS
675584,145721,299681,46878,Lawrence,MA
38518,2891,18247,1582,Lawrence,MI
10224,1582,5668,1331,Lawrence,MS
8789,695,4471,419,Lawrence,NE
171184,48889,100372,21043,Lawrence,NY
15983,3379,9430,998,Lawrence,PA
417545,50811,190462,23287,Lawrence Township,NJ
289298,38134,134434,23777,Lawrenceburg,IN
248409,38154,119156,12384,Lawrenceburg,KY
210161,35832,110051,12391,Lawrenceburg,TN
1942301,288411,788915,103572,Lawrenceville,GA
128364,18374,67392,9763,Lawrenceville,IL
30035,1436,15506,1267,Lawrenceville,PA
57636,13024,31047,4536,Lawrenceville,VA
52874,5462,22818,1775,Lawson,MO
17502,2140,11209,2720,Lawsonville,NC
39645,8193,11712,1883,Lawtey,FL
22728,1515,10286,620,Lawton,IA
62702,6059,31787,3490,Lawton,MI
5709,735,3341,380,Lawton,ND
1127708,184864,605061,125161,Lawton,OK
5234,429,2696,196,Lawton,PA
20403,2529,9675,1172,Lawtons,NY
1291,224,849,104,Layland,WV
7168,635,3204,271,Layton,NJ
944460,95542,343455,39703,Layton,UT
11029,3415,7890,1543,Laytonville,CA
50610,3353,24709,1924,Le Center,MN
88270,8102,42705,5040,Le Claire,IA
49833,4285,23274,3878,Le Grand,CA
12373,1212,7011,900,Le Grand,IA
154185,19198,77513,8178,Le Mars,IA
11301,800,5173,339,Le Raysville,PA
109306,14227,51836,5892,Le Roy,IL
21254,1519,11162,1059,Le Roy,KS
22357,1843,11263,665,Le Roy,MN
91773,17860,49586,4773,Le Roy,NY
9575,1608,5004,707,Le Roy,WV
80886,4711,35238,2462,Le Sueur,MN
13563,2742,9074,1465,Leachville,AR
42804,6364,23598,3610,Lead,SD
17320,1706,9441,1419,Lead Hill,AR
3729,744,1891,235,Leadore,ID
85432,16787,48642,7664,Leadville,CO
6898,1131,4211,620,Leadwood,MO
32208,4459,16166,1472,Leaf River,IL
801656,121949,325305,36682,League City,TX
38336,7196,15603,2415,Leakesville,MS
15249,2859,8722,1152,Leakey,TX
51,3,18,1,Leamington,UT
907233,125935,386313,45881,Leander,TX
38356,10290,17101,3277,Leary,GA
14856,1200,8530,2115,Leasburg,MO
16978,4106,7729,1203,Leasburg,NC
19022,4666,9728,960,Leavenworth,IN
448311,86850,223877,29691,Leavenworth,KS
52969,5586,29370,2948,Leavenworth,WA
55214,13552,29166,6082,Leavittsburg,OH
834813,126048,532788,94058,Leawood,KS
93166,9187,39876,3741,Lebanon,CT
66252,10109,29765,2833,Lebanon,IL
217530,31577,120457,17368,Lebanon,IN
14831,1391,7970,742,Lebanon,KS
137559,29741,73678,13741,Lebanon,KY
65543,11741,25040,2553,Lebanon,ME
202339,35306,105303,12573,Lebanon,MO
2770,273,1553,213,Lebanon,NE
101193,13995,58624,6511,Lebanon,NH
239969,37182,113310,13079,Lebanon,NJ
396095,61218,178310,19400,Lebanon,OH
492,70,238,22,Lebanon,OK
223714,31721,109044,14122,Lebanon,OR
923213,129275,438018,52815,Lebanon,PA
3179,262,2024,207,Lebanon,SD
570166,78947,282003,35162,Lebanon,TN
87637,13167,46248,7080,Lebanon,VA
48974,5863,19512,1428,Lebanon Junction,KY
12462,3701,6259,1306,Lebec,CA
32,4,18,3,Leblanc,LA
40026,5210,20843,1966,Lebo,KS
12434,2129,6881,965,Leburn,KY
80007,11256,47686,5522,Lecanto,FL
1893,85,901,44,Leck Kill,PA
25710,5030,14478,2656,Lecompte,LA
40001,5351,20868,2365,Lecompton,KS
15445,3254,8499,1056,Ledbetter,KY
23522,4844,14039,2565,Ledbetter,TX
4945,800,3324,905,Ledger,MT
64068,9113,26226,2487,Ledgewood,NJ
