City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index,Nearest,lat,lon
Erie,PA,183010,89490,93475,4.9,80.9,8.9,0.3,2.1,0.0,2156656,313447,1175942,162186,18.5,25.3,83219,7.5,86.0,9.7,4.0,0.0,34.3,22.1,23.4,6.1,13.7,77.8,11.4,2.4,3.8,1.1,3.1,17.7,908,2020,95834,476,9,54,93,320,1817,342,1379,96,33,23.93,Low,245,224,21,0,0,0,0,82,47,35,3,0,160,0,82,0,Good,0.33474867066647000,"44,131,291,322,209",42.129223,-80.085060
Eugene,OR,197527,97124,100380,8.8,80.4,1.6,0.6,3.7,0.2,2393600,350120,1359912,201338,20.5,17.6,94887,7.3,75.5,16.8,7.4,0.2,41.0,19.0,23.8,6.0,10.0,67.8,9.5,3.7,6.0,6.7,5.9,18.7,1269,2020,173183,675,2,123,180,370,6184,964,4614,606,42,39.61,Medium,274,211,51,2,0,2,8,550,66,36,0,0,104,0,165,5,Good,0.3441765044854850,"193,188,142,32,121",44.073677,-123.07875700000000
Evansville,IN,180493,87223,93239,2.5,84.3,9.0,0.2,1.2,0.1,2038410,306954,1137885,167838,17.8,25.2,86102,5.3,87.3,9.2,3.3,0.1,33.2,18.0,23.5,7.7,17.3,85.2,7.6,1.6,1.9,1.1,2.3,19.7,903,2020,117700,721,11,90,153,467,4917,588,3926,403,44,47.9,High,275,211,59,5,0,0,0,114,71,41,1,0,181,35,58,0,Good,0.2804784043669530,"196,339,56,213,332",37.977222,-87.550552
Fairbanks,AK,60751,32406,28341,6.8,71.2,3.4,6.9,3.3,0.5,870204,161467,424426,55579,8.4,10.4,30492,7.6,66.6,27.8,5.2,0.3,38.1,15.7,23.2,12.5,10.3,76.0,13.5,0.9,3.5,2.9,3.0,18.5,1380,2020,31493,247,3,33,52,159,1353,163,1006,184,23,50.8,High,183,132,41,3,7,0,0,167,89,35,1,0,81,1,97,3,Good,0.4814076238847730,"273,68,356,190,287",64.840238,-147.710431
Fairfield,CA,112595,55262,57328,29.7,32.0,13.7,0.4,17.2,1.4,1763653,239270,734503,116890,10.6,13.9,51373,8.9,74.8,19.0,6.1,0.1,31.4,21.0,24.3,9.7,13.3,76.9,14.4,2.1,1.3,1.5,3.6,31.9,1767,2020,118383,442,5,48,162,227,3782,359,2780,643,23,35.68,Medium,274,233,34,7,0,0,0,142,58,38,0,0,206,0,68,0,Good,0.7608322598895150,"365,357,346,317,173",38.257778,-122.054169
Fayetteville,AR,97804,48437,49352,7.4,80.3,5.0,0.8,2.8,0.0,663560,114959,399174,61833,21.5,19.9,49454,5.0,76.6,17.8,5.3,0.1,45.2,17.6,23.2,6.2,7.6,80.4,9.4,1.3,3.1,1.8,3.9,20.8,833,2020,88500,396,3,56,52,285,3966,398,3146,422,2,49.29,High,274,236,37,1,0,0,0,150,54,40,0,0,194,0,80,0,Good,0.34637016316472900,"336,99,130,83,177",36.052045,-94.15339500000000
Fayetteville,NC,241995,117232,124726,10.7,41.6,39.4,0.9,2.5,0.2,2063144,287630,1127037,143251,19.0,29.4,96092,10.1,70.7,24.6,4.4,0.2,33.1,20.9,25.8,8.2,11.7,84.1,8.5,0.8,1.6,1.2,3.5,21.6,935,2020,209614,1835,24,117,281,1413,7391,1365,5641,385,59,44.01,High,273,250,23,0,0,0,0,81,49,36,0,0,174,0,96,3,Good,0.6595515312569730,"137,79,296,328,336",35.050990000000000,-78.84225500000000
Flagstaff,AZ,72627,35435,37185,19.1,64.8,1.9,8.5,2.2,0.2,766308,114570,377117,57359,27.3,30.6,37104,8.1,74.2,21.3,4.2,0.3,36.2,22.8,24.3,7.4,9.1,69.2,10.2,1.9,9.8,4.6,4.1,17.2,1429,2020,75013,367,1,42,43,281,2371,140,2169,62,33,36.5,Medium,274,227,47,0,0,0,0,93,58,45,0,0,274,0,0,0,Good,0.5355479195742570,"285,190,379,273,156",35.185911,-111.661979
Flint,MI,155685,74873,80776,3.8,49.4,41.5,0.6,0.6,0.0,1755141,310558,1002264,183537,32.9,46.4,53482,17.8,85.9,9.3,4.4,0.1,23.3,24.2,24.6,8.0,19.3,80.6,10.8,2.9,1.8,0.7,2.7,23.2,833,2020,95212,1284,23,64,78,1119,1986,559,1220,207,25,34.34,Medium,182,161,20,1,0,0,0,126,51,38,0,0,128,0,54,0,Good,0.5822264764201850,"35,337,355,233,295",43.016193,-83.705521
Florence,SC,84404,39293,45100,2.4,51.4,43.0,0.1,1.7,0.0,880198,139966,476386,74447,16.3,21.4,38143,9.1,78.2,17.7,3.8,0.1,37.2,19.3,24.8,5.5,12.9,84.2,9.7,0.3,0.9,1.5,3.2,21.3,870,2020,37640,447,7,29,58,353,2496,388,1909,199,4,78.19,High,274,262,12,0,0,0,0,95,45,33,0,0,155,0,119,0,Good,0.5500443509353930,"248,296,334,41,305",34.195435,-79.762566
Fort Collins,CO,184238,92317,91903,12.4,80.6,1.2,0.6,2.7,0.1,2929803,437855,1506278,204140,16.9,12.4,98803,5.8,76.0,18.1,5.6,0.2,45.4,17.9,22.1,6.7,7.6,72.6,8.4,1.7,3.0,6.8,7.2,20.4,1464,2020,170889,371,1,41,36,293,3713,350,3135,228,7,23.9,Low,270,155,104,11,0,0,0,146,87,49,0,0,236,0,34,0,Good,0.33407968303869500,"223,70,279,215,261",40.581293,-105.10388400000000
Fort Lauderdale,FL,796685,390822,405772,26.0,38.8,29.8,0.1,3.2,0.1,9810750,1755923,5540003,921018,15.0,19.3,392522,7.9,83.7,10.3,5.7,0.2,36.6,19.4,27.2,7.9,8.6,78.9,8.6,3.5,1.2,2.0,5.7,27.8,1628,2020,184765,1098,21,93,408,576,9082,1275,6945,862,10,55.1,High,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,0.6920268435289270,"348,262,385,15,127",26.121561,-80.128778
Fort Myers,FL,237753,115674,122053,17.4,68.5,10.3,0.1,1.9,0.0,3536239,595802,2153031,354627,15.2,21.9,103009,6.2,85.3,9.5,4.9,0.1,34.3,20.9,26.9,10.3,7.3,80.0,9.4,1.3,1.4,2.4,5.2,24.8,1282,2020,85127,486,9,34,94,349,1952,245,1553,154,6,28.64,Medium,182,157,25,0,0,0,0,100,54,41,0,0,134,0,48,0,Good,0.4895299832766920,"45,266,184,391,215",26.640629,-81.872307
Fort Smith,AR,85516,41471,44029,18.4,61.9,8.8,1.0,5.5,0.0,730389,157115,434490,79692,25.7,35.9,37028,5.5,87.7,8.0,4.0,0.1,27.4,18.5,24.8,9.0,19.9,81.0,12.1,0.5,2.0,2.0,2.1,16.5,751,2020,88041,863,4,97,90,672,5127,812,3929,386,11,68.04,High,211,194,16,1,0,0,0,141,49,34,0,11,107,0,93,0,Good,0.5721201756884760,"334,332,330,322,95",35.365272,-94.411035
Fort Walton Beach,FL,52419,26511,25906,11.7,68.1,12.9,0.2,3.4,0.4,709547,120910,406000,59671,15.0,24.8,25029,5.3,75.2,18.3,6.2,0.1,29.0,25.7,24.4,11.6,9.1,82.2,11.1,0.2,1.7,2.9,1.7,20.2,1258,2020,22645,68,2,18,1,47,475,59,372,44,1,23.98,Low,181,175,6,0,0,0,0,74,47,36,0,0,165,0,0,16,Good,0.5047419994467550,"88,305,362,272,325",30.447297,-86.627487
Fort Wayne,IN,310297,150404,159837,7.9,71.4,12.8,0.1,4.0,0.0,3895090,609055,1984433,288140,16.0,22.0,148626,6.9,87.5,8.4,3.9,0.1,33.9,16.7,24.5,6.9,17.6,84.4,8.8,0.9,1.1,0.9,3.7,21.0,831,2020,269366,974,26,145,357,446,7437,990,5879,568,49,31.23,Medium,274,190,82,2,0,0,0,120,61,44,0,0,134,0,140,0,Good,0.4659793792572250,"0,180,185,332,56",41.093842,-85.139236
Fort Worth,TX,882219,433110,449008,35.8,41.5,17.1,0.2,3.3,0.1,9281015,1496825,4509100,641420,17.5,24.0,411528,6.2,83.2,10.7,5.9,0.1,32.1,17.8,24.1,11.1,14.7,81.7,11.4,0.8,1.2,1.4,3.3,26.4,1333,2020,915237,4068,69,470,972,2557,24605,3969,17301,3335,85,31.33,Medium,214,118,85,10,1,0,0,151,90,48,1,5,118,0,90,0,Good,0.6692767359586860,"164,258,15,220,262",32.768799,-97.309341
Franklin,TN,101337,49176,52145,5.5,83.7,4.6,0.0,4.2,0.0,1947843,240356,885332,113502,5.9,8.3,52321,3.8,81.3,9.5,9.0,0.1,55.0,11.9,24.2,4.0,4.7,79.8,7.5,0.2,1.3,1.5,9.4,25.3,1293,2020,83517,138,0,15,10,113,926,58,814,54,3,12.74,Low,213,177,35,1,0,0,0,121,56,41,0,12,85,0,116,0,Good,0.29252868933054400,"300,231,59,318,275",35.932782,-86.878833
Gainesville,FL,200290,95753,104504,9.7,58.6,21.4,0.3,6.8,0.1,1862112,386418,1051708,165894,26.0,24.3,92494,7.5,70.2,26.0,3.6,0.1,46.9,19.8,23.1,4.3,5.5,72.8,8.5,5.0,4.0,5.1,4.3,19.7,1154,2020,135085,928,2,153,185,588,4712,501,3803,408,6,41.75,High,182,156,25,1,0,0,0,105,53,39,0,0,122,0,60,0,Good,0.5967678247432460,"208,78,101,347,63",29.645029000000000,-82.310046
Grand Junction,CO,102837,50281,52541,14.9,80.8,0.7,0.4,0.9,0.1,1120175,174714,598290,84459,16.0,19.8,47787,7.4,79.5,14.4,5.8,0.2,34.5,19.1,23.8,11.2,11.3,78.0,9.6,0.3,3.7,2.3,5.8,18.7,1088,2020,63949,235,3,43,30,159,2463,278,2034,151,20,42.19,High,277,243,34,0,0,0,0,99,54,42,0,0,156,0,100,21,Good,0.3247909443774560,"172,388,116,140,272",39.078326000000000,-108.54569200000000
Grand Rapids,MI,359739,175633,184048,11.7,67.3,13.9,0.3,3.5,0.0,4367783,626357,2196896,308446,16.6,20.3,180485,6.1,88.5,6.7,4.5,0.1,36.4,17.8,22.6,6.1,16.9,78.8,9.8,2.9,2.5,1.6,4.1,19.7,1059,2020,201799,1286,8,144,274,860,3850,595,2754,501,35,25.45,Low,183,152,26,5,0,0,0,150,58,38,2,0,131,0,50,0,Good,0.5128283338235050,"393,209,111,331,293",42.963795,-85.670006
Grants Pass,OR,66970,32671,34291,7.2,87.5,0.4,1.2,0.7,0.0,527797,100403,302486,53161,17.4,22.6,24880,8.9,76.9,12.3,10.6,0.1,29.5,21.4,24.9,9.6,14.3,81.5,7.4,0.5,2.7,2.6,4.9,19.3,1168,2020,38475,121,0,24,21,76,1235,151,958,126,7,35.24,Medium,187,167,20,0,0,0,0,89,52,20,0,0,0,0,187,0,Good,0.2289849712553570,"3,29,34,383,351",42.463758,-123.345727
Great Falls,MT,70410,35320,35077,4.7,85.1,1.3,4.2,0.9,0.1,850471,139987,487690,74907,12.8,16.7,31888,4.6,75.9,17.0,6.7,0.3,35.4,20.5,24.2,11.0,8.6,80.8,10.9,0.7,3.2,1.0,3.1,14.5,859,2020,58637,302,0,39,18,245,3405,318,2826,261,11,63.22,High,207,205,2,0,0,0,0,62,31,18,0,0,0,0,207,0,Good,0.2715783316053350,"36,361,3,383,202",47.509812,-111.273397
Greeley,CO,108287,53310,54962,38.2,56.7,1.8,0.4,1.0,0.0,1824406,298058,832574,129399,17.1,18.3,49881,7.2,82.0,12.4,5.4,0.1,28.5,18.6,24.2,13.0,15.4,77.9,12.8,0.8,2.7,1.8,3.8,23.1,1270,2020,109255,386,2,71,67,246,2542,338,1898,306,20,26.8,Low,276,165,101,10,0,0,0,140,84,48,0,0,201,0,75,0,Good,0.5321517388120350,"8,184,391,257,185",40.413968,-104.704756
Green Bay,WI,179911,88953,90937,10.4,78.5,2.5,2.4,3.3,0.0,2196702,314767,1118801,133830,13.2,17.8,93103,4.6,85.9,10.0,3.9,0.1,31.8,17.3,25.4,7.8,17.5,83.0,8.6,0.8,2.0,1.9,3.4,18.7,946,2020,104992,529,3,78,49,399,1724,245,1355,124,10,21.46,Low,182,151,30,1,0,0,0,119,58,38,0,0,85,0,97,0,Good,0.3706708991106660,"14,331,330,102,264",44.485313,-88.016868
Greensboro,NC,311146,146283,164815,7.6,48.7,36.7,0.3,4.1,0.0,3689242,614904,2110517,314969,18.6,23.8,149972,6.4,81.3,12.8,5.7,0.1,38.5,17.3,25.0,6.3,12.6,82.3,8.1,1.2,1.3,1.1,5.6,21.1,919,2020,298025,2440,43,113,621,1663,10994,2215,7792,987,90,45.08,High,274,257,17,0,0,0,0,87,49,38,0,0,187,0,84,3,Good,0.6206779112503820,"151,138,100,293,328",36.044659,-79.766235
Greenville,NC,113080,53237,59835,6.7,53.5,34.9,0.2,1.8,0.1,869773,184576,495352,87391,27.6,29.9,52410,11.9,77.0,18.5,4.2,0.1,37.1,22.3,22.6,6.4,11.5,83.2,7.7,1.5,1.8,1.1,4.5,19.8,942,2020,94193,437,5,17,94,321,2837,415,2308,114,11,34.76,Medium,271,255,16,0,0,0,0,95,48,35,0,0,180,0,91,0,Good,0.5871609448261830,"117,296,345,270,336",35.612659,-77.366356
Greenville,SC,209390,100266,109076,11.1,60.8,23.5,0.1,2.2,0.1,2710295,466925,1628704,257964,18.1,25.9,97810,6.7,85.6,9.4,4.7,0.1,37.1,18.2,23.4,7.0,14.0,81.4,9.9,0.7,2.1,1.4,4.2,20.0,1022,2020,69830,402,4,44,82,272,2805,352,2236,217,1,45.93,High,309,259,49,1,0,0,0,116,54,39,0,0,227,0,82,0,Good,0.5623065803838790,"332,151,270,95,181",34.847165000000000,-82.406049
Gulfport,MS,86787,40716,46062,5.7,58.3,31.9,0.4,1.5,0.0,767184,129382,408786,64591,22.7,33.3,36221,10.8,76.6,18.2,4.8,0.2,26.5,24.5,26.4,11.7,10.5,85.6,7.6,1.4,1.5,1.1,2.6,22.8,855,2020,72383,236,12,25,65,134,3492,419,2805,268,10,51.5,High,272,188,83,1,0,0,0,101,61,44,0,1,103,0,168,0,Good,0.5548661399304040,"37,182,268,41,328",30.382556,-89.09761800000000
Hagerstown,MD,89506,42963,46533,5.5,77.0,10.9,0.1,2.1,0.0,1006302,165523,533904,74880,15.8,22.3,41528,7.4,79.4,15.7,4.7,0.1,33.0,19.9,24.2,9.4,13.3,80.1,10.1,1.6,2.5,1.4,4.1,26.9,947,2020,40258,213,3,22,81,107,960,239,613,108,26,29.14,Medium,305,274,31,0,0,0,0,76,51,38,0,0,222,0,83,0,Good,0.3917558852801520,"352,82,130,22,138",39.632022,-77.737215
Hammonton,NJ,23847,11954,11889,17.2,75.5,4.8,0.0,1.2,0.1,420193,68216,193667,25570,9.9,13.2,11495,8.1,77.0,18.0,4.7,0.0,30.8,21.5,23.0,11.4,13.1,82.6,6.3,2.6,3.3,2.7,2.2,28.4,1509,2020,14003,25,0,1,4,20,115,25,78,12,1,10.0,Low,182,174,8,0,0,0,0,90,44,34,0,0,147,1,34,0,Good,0.397958184768934,"88,62,251,266,107",39.638878000000000,-74.790735
Hanford,CA,64068,32375,31691,50.0,38.8,4.1,0.4,4.4,0.1,682177,88475,294328,40431,18.0,22.4,25956,9.3,70.0,25.0,4.7,0.2,28.1,21.0,22.3,14.7,13.8,79.9,13.5,0.3,2.0,2.0,2.3,21.8,1182,2020,57232,257,0,18,40,199,1242,131,900,211,15,26.19,Low,305,93,169,36,6,0,1,543,109,64,0,0,146,0,90,69,Moderate,0.5958309565923170,"188,369,217,199,224",36.331419,-119.64909400000000
Hanover,PA,51614,24685,26922,5.4,90.4,1.2,0.0,1.2,0.0,700253,91763,326291,35887,8.5,11.2,26641,4.4,85.4,9.4,4.9,0.1,29.8,16.2,24.8,8.8,20.3,84.3,8.6,0.5,2.3,1.3,2.8,28.8,1030,2020,15707,37,0,1,13,23,300,26,269,5,2,21.46,Low,244,201,43,0,0,0,0,96,55,40,0,13,126,0,105,0,Good,0.17958313060663000,"19,213,231,381,14",39.794286,-76.981196
Harlingen,TX,87080,42948,44121,81.8,16.0,1.0,0.1,0.8,0.0,756731,153390,334342,56204,28.3,42.1,32425,8.1,73.2,17.2,9.1,0.4,31.1,25.1,25.2,9.6,8.7,85.2,8.3,0.2,1.9,1.3,2.9,18.1,806,2020,65481,273,0,54,54,165,3152,443,2613,96,10,52.31,High,182,106,68,5,3,0,0,176,72,45,0,0,42,0,140,0,Good,0.3051144693898640,"51,187,103,105,222",26.195142,-97.68898100000000
Harrisburg,PA,165747,79255,86465,10.9,54.7,26.3,0.1,4.6,0.0,2084252,319200,1129812,173157,14.5,19.5,80154,7.0,77.4,18.2,4.2,0.1,37.5,18.3,26.5,5.3,12.0,78.6,9.5,3.4,3.2,1.6,3.4,21.0,1042,2020,49195,443,13,36,160,234,1069,229,728,112,13,30.73,Medium,244,182,62,0,0,0,0,98,62,42,0,0,125,0,119,0,Good,0.6176275211950820,"184,41,182,83,269",40.261767,-76.88307900000000
Harrisonburg,VA,72406,35102,37290,16.5,72.3,5.0,0.1,3.2,0.1,839367,131226,370282,59508,23.0,18.7,35379,5.5,77.1,17.2,5.3,0.3,33.4,21.5,23.1,7.8,14.0,72.2,11.7,1.6,7.2,3.0,4.1,16.4,982,2020,54387,112,0,32,17,63,924,68,813,43,5,19.05,Low,272,269,3,0,0,0,0,61,44,33,0,50,200,0,22,0,Good,0.44652578026379400,"322,289,152,392,18",38.448864,-78.871438
Hartford,CT,118791,56256,62516,44.2,14.7,35.4,0.0,2.9,0.0,1273538,274330,724064,125954,30.6,38.3,48576,16.5,85.3,10.6,3.7,0.2,26.5,27.8,24.0,6.5,15.0,58.8,13.8,15.0,5.9,2.2,3.9,22.9,1437,2020,122245,1049,21,31,271,726,3424,427,2464,533,50,36.59,Medium,183,154,29,0,0,0,0,97,55,41,1,12,124,0,46,0,Good,0.6568752939641390,"47,337,241,119,242",41.763710,-72.685097
Hattiesburg,MS,82330,38575,43745,2.8,54.5,39.5,0.1,1.2,0.0,627130,108784,348774,70468,27.9,34.7,37139,12.3,75.1,20.4,4.3,0.1,35.9,16.6,27.2,7.9,12.1,81.2,7.3,0.3,1.9,7.9,1.3,20.5,916,2020,45971,106,2,27,23,54,2065,269,1622,174,4,47.23,High,274,219,55,0,0,0,0,97,58,34,0,0,0,0,274,0,Good,0.5460274014016930,"372,163,139,351,268",31.314553000000000,-89.306471
Henderson,NV,290660,142475,148157,15.7,66.3,5.3,0.3,8.3,0.5,4362082,636130,2230497,321822,9.0,10.9,137047,7.2,80.7,13.4,5.6,0.1,36.4,21.2,27.2,6.8,8.2,83.2,7.3,1.3,1.3,1.6,5.2,23.2,1217,2020,317732,543,9,75,191,268,5554,907,4093,554,19,19.19,Low,275,93,163,17,2,0,0,174,93,58,1,13,203,0,53,5,Moderate,0.5260516859963050,"257,287,72,15,261",35.992678000000000,-114.95168400000000
Hickory,NC,75524,36282,39233,10.6,74.8,8.6,0.2,3.6,0.0,749089,132231,395826,55064,16.8,23.9,34470,8.3,84.4,9.9,5.4,0.1,31.9,15.7,24.7,6.2,21.2,85.9,7.7,0.3,1.1,1.6,3.2,20.7,711,2020,41040,165,4,16,39,106,1793,235,1410,148,6,47.71,High,274,250,24,0,0,0,0,94,49,38,0,0,153,0,120,1,Good,0.4205692773856970,"196,339,374,378,151",35.75757,-81.328858
High Point,NC,118468,56291,62154,9.4,52.7,28.4,0.3,6.6,0.0,1464185,191148,747513,109134,18.8,26.9,52665,9.0,84.7,9.9,5.1,0.1,32.9,16.5,25.9,7.1,17.3,81.3,11.0,1.0,1.5,0.7,4.2,20.9,919,2020,113307,828,19,44,133,632,3726,621,2705,400,18,40.19,Medium,274,257,17,0,0,0,0,87,49,38,0,0,187,0,84,3,Good,0.628419085078545,"138,296,270,150,136",35.959313,-80.011673
Hillsboro,OR,100138,49684,50443,23.2,60.3,1.1,0.1,9.8,0.5,1551862,200253,666145,73043,10.5,13.7,51847,5.1,85.7,9.5,4.6,0.1,44.2,15.6,19.5,9.2,11.3,74.0,10.7,5.7,2.5,2.1,4.8,23.6,1620,2020,110549,274,0,77,56,141,2164,175,1779,210,19,22.05,Low,244,219,22,3,0,0,0,112,52,32,0,13,163,0,68,0,Good,0.5728212210072200,"292,392,185,215,172",45.498401,-122.956998
Holland,MI,90623,44684,45932,20.9,70.5,2.0,0.2,4.6,0.0,1184492,156077,586011,77702,11.3,16.6,46676,4.2,88.5,6.8,4.5,0.1,31.9,14.5,20.2,8.0,25.2,81.1,10.6,1.0,2.4,1.5,3.3,18.6,989,2020,33356,127,1,25,12,89,613,94,498,21,4,22.18,Low,175,158,13,4,0,0,0,136,50,38,0,0,123,0,52,0,Good,0.4567788418044180,"330,326,14,135,165",42.7833302,-86.0999996
Honolulu,HI,408196,201907,206251,6.9,18.0,1.7,0.1,51.4,7.2,8588290,1438379,4159583,614904,10.4,11.5,202726,4.0,74.2,18.8,6.7,0.2,38.1,21.9,25.6,6.5,7.8,58.5,13.7,11.0,7.4,5.3,3.9,24.4,2285,2020,974902,2638,27,340,954,1317,29263,3864,21562,3837,272,32.72,Medium,183,176,7,0,0,0,0,82,41,31,1,0,157,19,6,0,Good,0.6931703380100200,"11,346,115,302,365",21.315603,-157.858093
Houghton,MI,9744,5922,3820,1.9,85.0,1.6,0.4,8.1,0.0,62582,11009,32552,3443,34.1,11.0,4275,5.7,74.9,20.6,4.2,0.0,49.5,19.7,16.3,7.5,6.7,59.5,9.2,0.5,24.8,2.1,3.6,12.5,841,2020,8029,3,0,2,0,1,113,1,108,4,0,14.45,Low,20,20,0,0,0,0,0,35,30,8,0,0,0,0,20,0,Good,0.27033066447706000,"20,390,101,54,206",47.115801,-88.558024
Houma,LA,83889,41085,42797,5.0,68.3,18.5,5.0,0.9,0.0,697670,136501,333034,53298,20.0,27.4,35637,6.1,83.2,10.9,5.7,0.2,27.1,16.9,25.0,14.3,16.5,82.0,10.1,0.3,0.9,3.3,3.2,21.7,961,2020,32771,209,4,17,22,166,1489,169,1260,60,6,51.81,High,274,212,62,0,0,0,0,90,57,41,0,0,130,0,144,0,Good,0.4942106170727640,"352,41,181,268,182",29.59433,-90.754808
Houston,TX,3073190,1532240,1540692,45.2,23.7,21.7,0.1,7.6,0.0,33775328,5973385,18282133,2742408,19.6,27.8,1489149,6.7,83.6,9.2,6.9,0.1,33.9,18.6,22.3,12.0,12.9,78.2,11.1,3.3,1.7,2.1,3.5,28.0,1259,2020,2355606,25257,275,1249,9147,14586,101750,17038,71614,13098,485,53.92,High,183,84,89,8,2,0,0,179,90,53,1,6,89,0,86,1,Moderate,0.6866612179042680,"69,204,307,90,271",29.596156,-95.458709
Idaho Falls,ID,105718,52804,52902,12.7,83.4,0.5,0.3,0.8,0.2,1143769,133348,512662,70191,11.8,15.8,46584,3.7,78.0,15.6,6.0,0.2,36.0,16.6,24.0,10.3,12.9,78.6,10.7,2.9,1.6,1.5,4.5,19.1,863,2020,62088,172,1,37,11,123,940,264,608,68,8,17.91,Low,244,221,22,1,0,0,0,126,50,42,0,0,233,0,11,0,Good,0.28821552762564200,"62,60,389,130,327",43.517679,-111.990626
Indiana,PA,35090,17660,17425,1.7,89.2,4.7,0.4,2.1,0.0,341522,64753,210322,30862,28.1,20.7,15872,8.9,76.7,17.1,5.9,0.2,35.7,19.8,25.2,9.0,10.1,75.0,9.0,1.6,9.3,2.0,2.8,17.7,816,2020,12974,88,0,10,6,72,142,19,122,1,0,17.73,Low,237,224,12,1,0,0,0,112,47,36,0,0,201,36,0,0,Good,0.2013861976687850,"228,7,50,272,18",40.619628000000000,-79.159596
Iowa City,IA,81558,40523,41022,5.6,77.9,6.1,0.2,7.3,0.2,846138,131687,479798,63315,27.2,13.5,45652,4.1,68.1,27.4,4.2,0.1,47.3,19.8,19.8,4.5,8.6,59.4,8.2,7.7,14.9,5.1,4.6,17.3,1112,2020,77390,167,1,40,25,101,1252,314,867,71,2,18.34,Low,301,243,58,0,0,0,0,89,56,33,0,0,0,0,301,0,Good,0.3809693400934320,"384,208,363,63,67",41.654899,-91.51119200000000
Ithaca,NY,67034,33120,33907,5.5,70.8,4.6,0.2,14.4,0.0,781779,167388,408133,60861,28.3,18.1,30447,5.7,80.5,12.3,6.8,0.3,55.4,17.1,19.2,3.9,4.1,49.3,9.1,9.2,21.7,3.0,7.4,16.7,1396,2020,31122,41,1,5,9,26,840,56,768,16,2,28.31,Medium,242,239,3,0,0,0,0,58,44,36,0,0,242,0,0,0,Good,0.47286138275177900,"341,13,54,67,384",42.448497000000000,-76.49291100000000
Jackson,MS,162953,75519,87398,1.1,17.0,80.7,0.0,0.4,0.0,1667881,359210,905404,165538,28.9,39.8,68582,12.8,73.2,21.0,5.5,0.1,31.0,24.3,22.9,6.6,14.8,84.1,10.2,0.8,1.7,1.1,1.8,20.5,1005,2020,163297,1229,76,0,478,675,7411,1806,4693,912,82,52.91,High,285,203,81,1,0,0,0,114,60,43,1,2,87,0,195,0,Good,0.319715912919142,"1,328,28,249,248",32.293502000000000,-90.186655
Jackson,TN,81915,38468,43436,4.0,54.3,38.5,0.0,1.2,0.0,954430,165701,503131,83145,21.7,30.7,35946,6.9,81.1,12.9,5.6,0.3,33.3,19.6,25.2,6.3,15.3,85.1,6.6,1.0,0.9,3.1,3.1,18.0,897,2020,66915,650,17,30,97,506,2473,374,1904,195,15,46.67,High,176,172,3,1,0,0,0,108,35,22,0,0,0,0,176,0,Good,0.5551885334619230,"351,171,186,29,296",35.610222,-88.814011
Jacksonville,FL,837833,404284,433462,8.9,52.3,30.9,0.1,4.6,0.1,7952365,1277595,4227814,639399,16.5,23.5,392737,8.0,84.0,11.5,4.4,0.1,35.7,18.3,27.3,7.9,10.6,80.7,9.6,2.0,1.5,1.8,4.3,24.7,1195,2020,909142,5886,129,554,1294,3909,30088,4906,22373,2809,82,39.57,Medium,183,129,52,2,0,0,0,140,59,45,1,0,80,10,92,0,Good,0.6209517041399710,"127,81,220,66,258",30.332184,-81.655647
Janesville,WI,70620,34522,36088,5.4,89.2,1.7,0.1,1.3,0.0,859772,114213,443120,54930,12.5,17.1,35201,6.3,85.2,10.7,4.0,0.0,31.1,16.9,22.5,8.7,20.5,84.9,9.4,0.9,1.0,0.9,2.7,21.5,907,2020,64687,148,1,38,28,81,1577,137,1397,43,6,26.67,Low,99,90,6,3,0,0,0,105,50,40,0,0,99,0,0,0,Good,0.20096352001586000,"247,191,326,282,107",42.691542,-89.033124
Jasper,IN,20109,9945,10163,6.4,91.9,0.5,0.1,0.6,0.0,198678,21499,102552,15175,9.2,11.0,10365,3.7,82.4,11.7,5.8,0.0,33.6,16.1,22.3,7.8,20.1,88.6,4.9,0.1,1.6,0.4,4.3,17.9,929,2020,15629,48,0,4,0,44,189,26,149,14,1,15.16,Low,93,80,13,0,0,0,0,67,54,32,0,0,0,0,91,2,Good,0.15128827476626200,"165,14,191,102,275",38.404392,-86.940787
